open,high,low,close
26.3800,26.4500,25.4000,25.7100
27.0300,27.0700,25.6600,25.9600
27.7200,27.8800,26.6600,26.7800
28.2400,28.5000,26.6600,27.5000
27.3900,28.3000,27.1900,28.2000
28.2500,28.3400,27.0500,27.3300
28.5200,28.5600,27.9100,28.2200
28.5100,28.8800,28.1900,28.6000
29.3700,29.3900,28.4600,28.8600
27.9200,29.3600,27.7900,29.1300
27.3500,27.5100,27.0000,27.1600
27.0200,27.4900,26.8400,27.4000
27.0700,27.2500,26.4600,26.8900
26.5800,27.1500,26.3000,27.0300
25.9900,27.2000,25.9500,26.4800
25.8400,26.5500,25.4800,26.3400
25.1700,25.7300,24.8500,25.5600
24.8300,25.1000,24.7500,25.0600
24.4000,24.8400,24.3800,24.7700
24.3600,24.5300,24.1600,24.2500
24.1700,24.3100,23.9900,24.2300
24.3100,24.4400,24.0100,24.1200
23.7800,24.4800,23.7400,24.4000
23.8300,23.9700,23.7500,23.7500
23.8900,23.9800,23.8200,23.8700
23.9000,24.0100,23.7300,23.9400
23.8800,24.0500,23.8000,23.9800
24.2300,24.2500,23.7000,23.7900
23.5200,24.2400,23.5200,24.1700
23.7800,23.9300,23.3600,23.4900
23.7600,24.2300,23.6100,23.7700
24.5400,24.6000,23.8900,23.9800
23.8800,24.1000,23.5900,24.0900
23.6900,23.9900,23.4500,23.9300
23.4000,23.8700,23.2600,23.7800
24.3700,24.4500,22.9600,23.2300
23.7300,24.3700,23.6900,24.2900
23.8000,23.8500,23.6200,23.7500
23.7200,24.1100,23.6800,23.9800
23.2200,23.7950,23.1300,23.3000
23.1100,23.2400,23.0600,23.1100
22.9200,23.2510,22.8300,23.1800
22.7100,22.8600,22.6100,22.7000
22.8100,22.8700,22.4300,22.8100
22.8600,22.9500,22.6000,22.6200
22.3800,22.9760,22.3600,22.8000
22.1200,22.2800,21.5500,22.1700
21.9000,22.3700,21.7700,21.9400
21.7000,22.1700,21.6000,22.0500
22.2500,22.4000,21.6900,21.7300
22.0000,22.1600,21.8000,22.0500
22.7200,22.9900,22.2200,22.2600
22.6600,22.7500,22.0000,22.7000
22.4100,23.0000,22.3700,22.9700
22.1500,22.4500,22.0500,22.3500
22.3600,22.6700,22.1000,22.1900
22.9100,23.0200,22.2300,22.3400
22.9600,23.1400,22.6100,22.9000
21.6200,23.0600,21.3500,21.8000
21.8500,21.8500,21.4000,21.5800
21.1800,21.7710,21.1800,21.7100
20.9800,21.1200,20.8300,20.9300
21.0800,21.1300,20.7100,20.8600
20.8900,20.9400,20.6400,20.8200
20.0900,20.9300,20.0700,20.9000
19.8600,20.2100,19.8100,19.9300
20.0500,20.1000,19.2400,19.8000
20.0500,20.3700,20.0200,20.1600
20.8700,21.0100,20.6000,20.6300
21.2400,21.2400,20.8970,21.1100
20.7500,21.1300,20.7500,21.0800
21.0100,21.0300,20.6300,20.6400
20.9350,21.1000,20.7800,21.0400
21.3700,21.4200,20.9200,21.0200
20.8400,21.1800,20.7500,21.1400
21.0300,21.0900,20.8600,21.0000
21.0300,21.2130,20.7100,20.7900
21.0800,21.3900,20.7100,20.9500
21.0500,21.1300,20.6900,20.7900
20.6100,21.0100,20.4500,21.0000
20.8700,20.9900,20.1900,20.8000
20.4500,21.0200,20.2700,20.7600
20.2400,20.3000,19.7500,19.9900
19.6800,20.2600,19.6800,20.2000
20.0600,20.1300,19.3000,19.5900
20.1000,20.2800,20.0180,20.2000
20.0000,20.4400,19.9500,19.9600
20.2700,20.4910,19.9400,20.0600
21.4000,21.4800,20.2000,20.3200
20.7600,21.2200,20.7500,21.1500
20.6200,20.8600,20.6000,20.7800
21.4600,21.5600,21.0000,21.0200
21.1200,21.4530,20.9500,21.4200
21.2600,21.3900,20.9100,21.1400
20.4200,21.4200,20.3100,21.2900
20.7200,20.7300,20.3600,20.3900
20.6600,20.8100,20.3500,20.6600
20.4700,20.8100,20.2200,20.7100
20.6300,20.9500,20.4200,20.4600
20.9300,21.0500,20.6700,20.7800
20.5400,20.9210,20.5000,20.8600
20.3800,20.7310,20.2700,20.4200
20.4900,20.8500,20.4700,20.5900
20.0300,20.5700,19.8800,20.2400
19.3200,19.6600,19.1800,19.5900
19.1000,19.3700,19.0700,19.1400
19.2400,19.2700,19.0100,19.1900
19.1500,19.2200,18.9700,19.0100
18.8900,19.1800,18.7700,19.1000
18.6900,19.0100,18.5700,18.9800
19.2300,19.3000,18.7600,18.7900
18.8800,19.0000,18.6600,18.8700
18.3800,18.9200,18.3300,18.5710
18.4400,18.6300,18.3300,18.5500
17.9000,18.3500,17.8600,18.2700
17.7400,17.8800,17.6300,17.7900
17.5900,17.8800,17.5200,17.8000
17.9400,17.9900,17.4300,17.5900
17.7600,17.8400,17.5500,17.8300
17.6100,17.7790,17.5480,17.7100
17.6700,17.7700,17.5500,17.5800
17.6600,17.7600,17.4200,17.5300
17.9200,18.0360,17.5300,17.6500
19.2400,19.3300,18.6000,18.8600
19.3200,19.3500,19.0000,19.2600
19.4200,19.5100,19.0600,19.1500
19.4700,19.8100,19.4000,19.4900
19.2000,19.4800,19.0800,19.2800
19.1400,19.3170,18.7100,19.1600
19.2100,19.2500,18.9800,19.0800
18.6800,19.1000,18.2000,19.0800
19.0200,19.2000,18.5000,18.5800
18.7600,18.9000,18.3600,18.8800
18.1300,18.7000,18.0900,18.6700
18.0300,18.0350,17.5500,17.9300
18.1100,18.2000,17.6700,17.8890
17.9900,18.1200,17.5500,17.7600
18.7480,18.7500,18.0600,18.2300
18.9400,18.9900,18.3000,18.5100
19.0500,19.2100,18.4400,18.6100
18.3800,18.7600,18.3300,18.5700
18.5200,18.9800,18.1900,18.3100
18.9800,19.5500,18.7500,18.8000
18.1900,18.7900,18.1400,18.7300
17.9000,18.2500,17.8100,18.2200
17.6700,17.8800,17.4500,17.5000
17.4800,17.9500,17.3800,17.8600
16.7600,17.3000,16.5700,17.2400
17.0800,17.2200,16.5200,16.7900
17.1500,17.4820,16.8600,16.8900
17.0500,17.2899,16.9000,17.1300
16.9500,17.3000,16.7500,16.8700
16.9600,17.3800,16.6100,16.7490
17.9300,17.9500,17.1000,17.2400
18.5500,18.7700,17.8600,17.9300
18.7000,19.1000,18.4900,18.5600
18.0300,18.7700,17.9700,18.7300
18.1000,18.2000,17.9500,17.9800
17.4700,18.0000,17.4400,17.9780
17.7900,17.9000,17.2800,17.4100
17.7200,17.9000,17.5800,17.7800
17.3300,17.7000,17.2400,17.6000
17.3600,17.5000,17.2399,17.4000
17.2000,17.6900,17.0800,17.2300
17.9600,18.2000,17.3400,17.3600
17.2400,17.4200,17.1100,17.3690
17.0900,17.5100,16.9800,17.3700
16.8900,17.1500,16.8230,17.0100
16.9900,17.2000,16.6000,16.8000
16.8000,16.8600,16.2700,16.4100
16.3800,17.2000,16.2400,16.6200
16.4000,16.5300,16.1600,16.2800
15.5600,16.2200,15.5000,16.1500
15.9100,15.9380,15.6700,15.6900
15.8000,16.0300,15.6500,15.9200
15.7700,15.8400,15.4600,15.7000
16.1100,16.3500,15.8900,15.9900
16.4300,16.5000,15.9100,15.9400
16.7500,16.7700,16.4790,16.6300
16.5000,16.7700,16.4500,16.7500
16.7100,16.7340,16.2800,16.4200
16.2700,16.6700,16.2679,16.4700
16.3300,16.7800,16.2300,16.6700
15.4500,15.9700,15.4500,15.9500
15.1600,15.4920,15.1200,15.2200
15.5800,15.9000,15.4200,15.4800
15.4900,15.9800,15.4500,15.9000
15.5700,15.7650,15.3600,15.3890
15.1000,15.4300,15.0200,15.2700
15.0400,15.2100,14.9400,15.1200
15.1900,15.2200,14.9430,15.0000
15.1300,15.7000,14.8500,15.1400
14.4400,15.1400,14.4000,14.9800
14.4600,14.6700,14.1500,14.3400
14.2500,14.6300,14.1000,14.3500
14.3700,14.5700,14.1400,14.3300
13.8700,14.3900,13.8000,14.3200
13.9590,14.0100,13.6900,13.9400
13.5200,13.9800,13.5000,13.9500
13.6400,13.8890,13.4400,13.5600
13.4500,13.8800,13.2000,13.3400
13.2400,13.5100,13.1500,13.4700
13.5100,13.5400,12.9000,13.2100
13.0900,13.1100,12.8300,13.0400
13.4400,13.6241,13.0400,13.0400
13.6800,13.7200,13.3200,13.4300
14.3300,14.3800,13.5690,13.5700
13.8600,13.8900,13.5100,13.7100
13.8900,13.9000,13.5500,13.6400
13.3700,13.7700,13.2600,13.6400
13.0400,13.1100,12.8000,12.9800
13.0200,13.1500,12.8600,12.9800
13.4100,13.5500,13.1700,13.2200
13.5800,13.6900,13.4500,13.5000
13.7000,13.8500,13.5700,13.6600
13.5000,13.8500,13.3900,13.7200
13.5400,13.7100,13.5000,13.5100
14.2800,14.4100,13.8400,13.9000
13.9700,14.1900,13.8100,14.0400
14.3100,14.4900,14.0700,14.2200
14.2100,14.2300,13.9300,14.2000
13.2100,14.2100,13.1000,14.1300
13.5700,13.8000,13.2400,13.4000
12.9800,13.4600,12.7300,13.4200
12.8800,12.9900,12.3300,12.6900
13.0500,13.2300,12.9300,13.0200
13.1500,13.1900,12.9700,13.0100
13.1500,13.2600,13.0500,13.2400
13.4500,13.5900,13.3800,13.4800
13.6900,13.8400,13.6100,13.7400
13.7200,13.8100,13.5700,13.6300
14.1600,14.2900,13.6000,13.7200
13.7600,14.0900,13.7500,13.9800
13.6400,13.9700,13.5800,13.7500
14.0500,14.1000,13.4900,13.5100
13.9500,14.1700,13.6700,14.0800
14.5400,14.7800,14.3200,14.4200
14.2300,14.7100,14.1300,14.6700
14.4800,14.5500,14.2000,14.2600
14.2400,14.4600,14.2200,14.4200
13.9300,14.3900,13.8300,14.3100
13.3900,13.7000,13.2700,13.6800
13.2100,13.4000,13.1000,13.3100
13.4400,13.6500,13.1900,13.2000
13.3200,13.6000,13.2600,13.4700
12.9300,13.2400,12.7800,13.1500
13.3400,13.4400,12.6600,12.8500
13.1100,13.4100,13.0700,13.2400
13.3100,13.6000,13.1000,13.2000
13.2400,13.2500,12.8700,13.2000
13.5200,13.8000,13.3800,13.4800
13.5600,13.7400,13.1600,13.3700
14.2500,14.3600,13.8300,13.8700
13.8800,14.3300,13.8000,14.2200
13.8800,14.3300,13.8000,14.2200
13.6100,14.0700,13.5600,13.7100
14.5500,14.5600,13.8000,13.8600
14.2800,14.7500,14.1200,14.5900
14.1900,14.3800,13.9000,13.9600
14.2200,14.5000,14.1500,14.1800
14.7000,14.7200,14.0500,14.1300
15.0800,15.3000,14.7900,14.9000
15.5700,15.6300,15.1300,15.1800
15.3000,15.6300,15.2900,15.5800
15.4700,15.5200,15.0400,15.2800
14.8400,15.4600,14.8300,15.2200
14.7100,15.1100,14.6500,14.9500
14.4800,14.7500,14.3700,14.4400
14.3000,14.7000,14.2400,14.6000
14.0100,14.4200,13.9900,14.2000
13.5800,13.9600,13.5600,13.9100
13.1100,13.6900,13.0900,13.6400
12.9500,13.1700,12.9000,13.1000
13.0200,13.1800,12.9100,12.9700
13.0400,13.2200,13.0000,13.0100
13.3800,13.5800,13.0400,13.1000
13.3000,13.6000,13.2600,13.3500
13.2000,13.6200,13.1300,13.4400
13.2200,13.5200,12.9900,13.2700
13.1100,13.4500,12.7300,13.0000
13.4200,13.5000,13.0600,13.2200
13.6400,13.8700,13.5200,13.6600
13.5500,13.7600,13.2000,13.7000
13.8900,14.0800,13.4000,13.4000
14.0700,14.3300,13.8900,14.0600
13.7200,14.1400,13.6100,13.8500
13.5600,14.1500,13.5500,13.9300
13.9500,13.9700,13.4800,13.5000
13.7800,14.3700,13.6700,14.2000
14.7100,14.7500,14.0200,14.1100
14.0400,14.7500,13.7000,14.4300
14.9100,14.9100,14.4000,14.5200
15.3500,15.4600,14.9500,15.0600
15.1200,15.1900,14.8900,14.9200
14.8800,15.0600,14.6700,14.8300
14.9000,15.0200,14.3900,14.4500
15.0000,15.0800,14.7800,14.8900
14.9300,15.2000,14.6800,14.8900
14.7400,15.4800,14.7000,15.2400
13.8000,14.5000,13.7500,14.3800
13.8400,14.2700,13.5000,13.6600
14.3500,14.5200,13.8900,13.9100
13.8500,14.2600,13.5200,14.0800
13.6700,14.0700,13.6100,14.0000
12.8700,12.8700,12.8700,12.8700
12.3200,13.2400,12.2400,12.8700
12.4800,12.7300,12.1100,12.2500
12.2500,12.7900,12.2000,12.5600
12.2000,12.6200,12.1500,12.3500
12.9900,13.0600,12.5000,12.9600
12.2400,12.7400,12.1800,12.6900
12.3700,12.7200,12.0700,12.3100
11.0200,11.8300,10.9200,11.6100
11.0500,11.4000,10.9000,11.1800
10.8000,11.2100,10.4300,10.9100
10.7400,10.8500,10.1400,10.5900
12.1000,12.1100,10.8400,10.9000
11.6000,11.9200,11.0000,11.7800
11.4800,12.0200,11.3700,11.7500
11.1200,11.3700,10.8900,11.2600
10.5400,11.5800,10.5100,11.2200
10.3800,11.1000,10.3200,10.9500
10.2400,10.6300,9.9200,10.5300
10.5800,10.8000,10.1300,10.1700
10.3300,10.4800,9.7500,9.8100
10.6600,11.0300,10.4800,10.9900
10.0600,10.2500,9.8000,9.9900
10.0900,10.4500,9.9000,10.3200
9.3000,9.9600,9.1500,9.7490
8.4500,9.4600,8.3600,9.2300
9.2100,9.2100,8.1200,8.6000
9.2100,9.4700,8.7500,9.0800
9.9800,10.1300,9.4200,9.4600
9.9800,10.1500,9.6790,9.8200
10.7200,10.7500,9.7600,10.0500
10.6600,11.0100,10.1300,10.9400
10.9900,11.0800,10.3900,10.4800
11.1900,11.6500,11.1300,11.2300
11.9700,11.9700,11.3200,11.3600
11.5600,12.2300,11.5100,11.9600
11.6300,11.9700,11.4200,11.4300
11.9400,12.1400,11.7000,11.9600
12.1000,12.2500,12.0200,12.0800
11.9600,12.1500,11.8700,12.0000
12.1500,12.5200,12.0400,12.2900
13.1100,13.2000,12.5100,12.5400
12.9900,13.1600,12.7500,12.9300
12.8200,13.1200,12.7700,13.0500
13.3700,13.4500,12.9900,13.0400
13.5300,13.9700,13.5000,13.5700
13.0900,13.4500,12.9900,13.4300
12.9100,13.2100,12.2100,12.9600
13.1400,13.2500,12.9100,13.0300
13.0800,13.0800,12.6700,12.7700
13.1600,13.4100,12.9900,13.2700
13.6000,13.6200,13.0500,13.0700
13.9500,14.0900,13.7100,13.8200
13.4800,14.3600,13.4800,14.2000
13.7800,14.0400,13.6600,13.7200
14.6300,14.7200,14.0000,14.0200
14.5200,14.7000,14.1500,14.4900
14.9400,15.0000,14.2500,14.4500
15.1000,15.2900,14.9500,15.1000
14.9300,15.2500,14.7900,15.1100
14.6700,14.8900,14.5900,14.7300
14.7000,15.0000,14.5000,14.7200
14.2400,14.7300,14.0400,14.4500
14.4600,14.5600,14.0400,14.3600
13.5200,14.4300,13.4400,14.3500
13.3400,13.9600,13.2500,13.3700
13.0000,13.4500,13.0000,13.4100
12.9900,13.3400,12.9600,13.1200
12.8400,13.3000,12.2000,13.2000
13.3300,13.4500,12.5200,12.9900
11.6700,12.6200,11.6600,12.0700
11.5800,11.7000,11.1500,11.3600
12.2500,12.4900,11.5300,11.8900
12.9800,13.2100,11.9400,12.1000
13.1500,13.3500,12.7000,13.1900
13.0000,13.5000,12.7400,13.3400
12.4300,13.3200,12.3400,13.3100
11.8200,12.1000,11.4500,11.8200
12.7900,12.9300,11.5000,11.6100
12.1100,13.1100,11.9500,13.0900
13.0300,13.3200,12.4900,12.5000
13.2500,13.5100,12.7500,12.9800
13.9500,14.3500,13.5000,13.6500
14.5700,14.7800,14.3000,14.3400
14.7100,15.0600,14.3100,14.8000
14.2300,14.8000,14.0900,14.2700
14.2500,14.4500,13.5400,14.4400
14.3400,14.8400,14.2200,14.3800
13.2900,14.2000,13.1000,14.0500
13.8700,13.9900,13.3800,13.5100
13.6200,13.7200,13.1100,13.1400
13.9300,14.1900,13.4600,13.6700
13.5000,14.1000,13.4000,14.0500
12.3300,13.0500,12.2900,13.0400
12.8500,12.9500,12.4400,12.5600
13.8400,14.0000,13.0500,13.0900
13.7400,14.3000,13.5800,13.9500
13.7600,13.8900,13.1000,13.8200
12.4600,13.7400,12.3900,13.4300
14.2200,14.3800,13.3400,13.4500
13.4000,14.3600,13.2400,14.0600
13.6300,14.2300,13.5800,13.7400
14.4200,14.6500,14.0200,14.0800
14.6200,14.9000,14.3600,14.4900
14.9800,15.2800,14.7000,14.7100
14.6400,15.1500,14.6000,15.0700
14.4900,14.9900,14.1400,14.3000
15.0700,15.2200,14.6500,14.8900
14.7700,15.3000,14.5800,15.2900
15.6600,15.8800,14.9500,14.9900
15.5900,15.8600,15.4300,15.4700
14.8500,15.9500,14.8500,15.7300
15.5600,15.7200,15.4300,15.4600
15.9400,16.1000,15.4500,15.9200
15.3200,16.0800,15.2800,16.0800
15.8100,16.2100,15.2800,15.3300
16.2900,16.5400,15.7500,15.7800
15.4700,16.1700,15.4000,16.0100
16.0700,16.1600,15.6300,15.6500
16.6300,16.6800,16.1200,16.3800
16.6400,16.6800,16.3000,16.5700
16.5600,16.9200,16.0400,16.9000
15.8900,16.6100,15.8200,16.5600
16.7400,16.9600,16.0700,16.1600
16.8400,17.0200,16.4500,16.5800
17.1900,17.4900,16.9400,17.2500
16.4000,17.0600,16.3500,17.0100
16.8000,17.2100,16.1200,16.5600
16.3200,16.5000,16.0000,16.4500
15.4100,15.8200,15.1500,15.7000
15.6900,15.7500,15.1500,15.4200
15.9600,16.0500,15.3900,15.7500
15.2300,16.3000,15.1500,16.2700
13.1600,13.5000,12.2800,13.0800
13.2500,13.5900,12.8500,12.8900
13.5600,13.6100,13.0500,13.1400
13.7900,14.2500,13.6100,13.6400
14.5500,14.5900,13.6300,13.7000
14.0200,14.9800,14.0100,14.6500
14.0900,14.3500,13.8800,14.1300
14.8200,14.8700,13.9100,13.9100
14.2200,14.7400,13.9600,14.5900
14.2700,14.8000,14.0600,14.4300
14.8000,14.8500,13.9300,14.0100
14.9500,14.9900,14.5500,14.8700
15.6800,15.6900,15.1000,15.2600
15.7200,16.1500,15.1800,15.4400
15.7600,16.0500,15.4400,15.9700
15.3200,15.6200,15.2000,15.5800
15.5100,15.5300,14.9400,15.0100
15.1300,15.5300,15.0200,15.3000
15.5100,15.5900,14.7400,14.8700
15.2600,15.7300,15.0700,15.5500
16.1000,16.1300,14.8100,14.8200
15.7400,16.2000,15.4900,16.1800
16.8600,17.0000,16.1000,16.1500
16.4700,16.9100,16.3500,16.8700
16.6000,16.8800,16.3000,16.6000
17.0300,17.2500,16.3700,16.4200
17.5500,17.5500,16.7400,17.5200
16.4200,17.1200,16.3000,16.9300
16.3600,16.5600,16.0500,16.3400
16.1200,16.9900,16.1200,16.6500
16.8900,17.1100,16.1700,16.1800
16.5200,17.1700,16.4500,16.5700
16.6400,16.6400,15.9700,16.4900
16.5600,16.6800,16.0000,16.0200
16.5200,17.0000,16.5100,16.7400
16.9200,17.0900,16.4400,16.5200
16.6800,16.8800,16.2900,16.5400
17.0000,17.0000,16.3000,16.7400
16.5300,16.6400,16.2700,16.3600
16.7500,16.9800,16.4200,16.7700
17.6600,17.8200,17.0200,17.4200
17.4400,17.9300,17.3500,17.8000
17.0100,17.2700,16.5300,17.0000
16.4200,16.9200,15.9200,16.7700
16.3300,16.6500,16.1100,16.5100
15.1800,16.5500,15.0100,16.4800
14.5000,15.0400,14.2700,15.0000
14.5000,14.9900,14.2400,14.2700
15.6600,15.7100,14.1500,14.2400
15.7500,16.0000,15.3900,15.5000
15.3600,15.7100,15.1000,15.6000
15.2500,15.4700,14.2500,15.2400
16.2400,16.2900,15.0000,15.1100
16.9000,16.9000,16.1800,16.6900
16.6100,17.0200,16.5700,16.8100
17.5400,17.5400,17.0400,17.0900
17.6100,17.6700,17.3200,17.4600
17.4200,17.6400,17.3400,17.5200
17.3300,17.6100,17.0900,17.2600
16.9300,17.7100,16.7600,17.6900
17.2600,17.3000,16.2700,16.7600
17.9200,18.0000,17.0200,17.0600
19.2300,19.2500,18.2700,18.6100
18.0700,18.9600,18.0000,18.5000
19.0000,19.2000,18.0000,18.3100
20.0000,20.0000,19.1000,19.2100
19.4800,19.8100,19.0400,19.8000
19.2600,19.3600,18.2400,19.3400
19.7600,19.9900,18.8400,19.0100
19.4800,19.9800,19.3200,19.7000
19.0300,19.5100,18.9100,19.1300
19.2200,19.8300,18.8500,19.0500
19.0200,19.0200,18.1300,18.9300
19.2200,19.2900,18.0500,18.0600
18.8300,19.3000,18.8000,18.8500
19.2300,19.4900,19.0200,19.4800
19.3800,19.5200,18.9300,18.9400
19.7500,20.0400,19.3500,19.6800
19.9200,20.2000,19.5000,19.6300
20.5600,20.7400,19.9700,20.2100
20.8000,21.2800,20.4900,21.0000
21.2600,21.8400,20.5300,20.8500
20.6000,21.0900,20.4700,20.9500
21.0000,21.2500,20.3100,20.5300
21.1900,21.5000,20.4200,20.8300
19.2300,19.2300,19.2300,19.2300
18.4400,19.3000,18.2600,19.2300
18.4500,18.9300,18.0600,18.1100
18.6900,18.9400,18.2000,18.5400
18.4200,18.7100,18.2100,18.4900
18.1100,18.8300,18.0600,18.2400
18.2300,18.5000,18.0000,18.1100
18.7800,19.0600,18.1600,18.1900
18.9000,18.9900,18.0800,18.2900
19.1800,19.7700,19.0500,19.3500
19.6200,19.8500,19.4300,19.6200
19.2700,19.8400,19.2000,19.2600
18.9300,19.7100,18.8000,19.3900
19.6400,20.0000,18.9300,19.0100
20.9400,21.3000,19.9800,20.5000
21.1400,21.3800,20.6900,20.7800
20.9100,21.3800,20.5000,20.7400
21.9200,21.9200,20.9800,21.1600
21.9000,21.9000,21.3000,21.7900
20.7600,21.9000,20.6500,21.5400
20.0700,20.7000,19.8400,20.5200
20.1900,20.1900,19.7500,19.8600
19.9500,20.5000,19.8100,20.4400
19.2200,20.0100,19.1200,19.8900
19.9600,19.9600,18.8400,18.8800
19.7800,20.3100,19.4900,19.7000
19.8000,20.1700,19.3600,19.9300
19.7500,19.7500,19.2300,19.5900
19.7000,19.7000,18.7000,19.1500
20.5900,20.7700,19.6000,19.7900
20.1400,20.7200,20.0600,20.7100
20.1000,20.1000,19.6900,20.0200
19.7700,20.2100,19.7100,20.1400
19.8200,19.9900,19.3700,19.8900
19.8900,19.9600,19.1000,19.5800
19.1800,19.3500,18.5000,19.2600
19.0000,19.3700,18.8200,19.2000
19.2400,19.8900,18.9100,19.0900
19.4700,19.4700,18.2400,18.9300
18.2300,18.6500,17.9200,18.4700
17.8600,17.9900,17.6000,17.9000
17.5400,17.6700,17.0000,17.2600
17.1500,17.7000,16.7000,17.6600
17.1400,17.4100,16.6100,16.9200
16.9700,16.9700,16.0600,16.5700
17.2300,17.6500,16.3200,16.4200
17.3800,17.8300,17.1000,17.2900
16.8800,17.8000,16.3800,17.7400
16.6000,17.3000,16.5200,17.2300
17.2700,17.3700,16.3800,16.4100
16.5200,17.0700,16.1500,16.8300
16.2400,16.9400,15.9800,16.7200
15.7500,16.7800,15.4700,16.7200
17.3900,17.4500,15.5700,15.6000
16.5200,17.1400,16.2500,16.9700
16.6500,16.6500,16.0000,16.2100
16.6400,17.4000,16.2500,16.9500
15.6000,16.5100,15.5000,16.4600
14.5700,15.2000,14.3600,15.1500
15.0400,15.1000,14.4800,14.5900
15.2600,15.2600,14.3500,15.0500
14.9800,14.9800,13.7500,14.9400
15.0300,15.0300,14.1500,14.4200
14.4200,14.4200,11.1500,13.9500
11.8000,12.0600,11.3200,11.4800
12.0500,12.1000,11.6000,11.9000
11.5800,12.2300,11.4700,12.1800
11.8500,12.0000,11.0400,11.2400
12.9300,12.9500,12.0000,12.2300
12.6200,13.0600,12.2000,12.6000
12.5800,13.1500,12.3200,12.5600
12.7000,12.7000,11.8600,12.0900
13.3000,13.3000,12.6500,12.8800
13.8600,13.8600,12.4200,13.4900
14.2000,14.5900,13.5000,13.5700
13.2400,14.3500,13.0000,14.0000
14.0500,14.7200,13.9500,14.4700
14.2500,14.9000,14.2200,14.3600
14.5400,15.2500,14.3600,14.4000
15.7400,16.2000,14.0200,14.8800
16.1000,16.6400,15.7200,15.7700
15.8800,17.0000,15.7500,16.3300
16.6300,16.7000,15.7500,16.0100
17.3900,17.4700,16.8800,17.0800
17.9500,18.0000,17.0100,17.0900
18.2000,18.3300,17.8200,18.0100
17.5000,18.6000,17.3000,18.2500
16.3800,17.1100,16.2500,16.7600
16.3200,16.5200,15.7500,16.4800
16.9000,17.0000,15.9800,16.0100
16.5200,16.9900,16.2000,16.9000
16.9300,17.2400,16.4300,16.6100
16.6300,17.4900,16.1600,17.4800
17.6000,17.8800,16.9500,17.0000
18.3100,18.4000,17.6100,17.6500
18.2800,18.4000,17.8500,18.2100
18.1900,18.4500,17.5500,18.3300
17.8100,18.5100,17.6100,18.2900
18.6800,18.9900,17.8300,17.9800
19.4000,19.5200,18.8400,19.2600
19.8500,20.0000,19.4000,19.5400
19.8700,20.2800,19.4500,20.0500
20.6100,20.7500,19.5500,20.2500
19.8200,20.3400,19.7500,20.3000
19.0400,19.7500,18.6800,19.2200
19.0500,19.5000,18.5500,18.8900
19.1900,19.6000,18.9100,19.0600
18.7100,19.4900,18.2000,19.3800
18.6000,18.9900,18.3100,18.7000
18.1400,18.5800,17.9200,18.3800
18.8200,18.9700,18.2000,18.2700
17.5800,18.3200,17.4500,17.9900
17.6800,18.6100,17.5500,17.7600
17.2500,17.7800,16.8200,17.1500
17.5900,17.8900,16.9800,17.7900
18.3400,18.5100,17.6100,17.7100
18.0600,18.9400,17.8800,18.7400
17.7000,18.1000,17.4900,17.8600
16.3100,16.8000,16.0100,16.7000
17.7100,17.7800,16.0700,16.2000
17.0200,17.6900,16.8300,17.2500
17.2700,17.5900,16.7000,16.7900
18.6500,18.7700,17.5500,17.5800
19.0500,19.4400,18.8000,19.1900
18.6900,19.4400,18.6200,19.2300
18.7700,20.0000,18.1000,18.2000
18.5400,19.1900,18.4500,18.5800
18.0100,18.2500,17.6100,17.9300
17.9700,18.1000,17.6500,18.0200
18.0000,18.5500,17.7700,18.5100
18.0900,18.5300,17.4800,17.5200
16.5800,18.3100,16.2800,17.6800
16.6000,16.8500,16.1400,16.4000
17.4700,17.5200,16.3300,16.6400
16.8000,17.2300,16.4000,16.5000
17.2500,17.6700,16.4000,16.6500
18.3000,19.0100,17.7100,17.7400
20.2200,20.2500,19.0000,19.0200
19.9300,20.5800,19.2500,20.3700
20.3100,20.5000,19.6700,20.3800
21.2900,21.3600,20.3200,20.4900
20.5000,21.9300,20.4000,21.8200
21.2800,22.0000,20.3200,20.7600
20.2600,21.8800,20.2000,21.5400
19.0800,19.8100,19.0100,19.0600
19.5900,20.0000,18.4800,18.8500
19.0900,20.1600,19.0500,19.2600
19.8100,19.9900,18.8200,19.0000
21.5200,21.5500,20.3800,20.4600
22.9900,23.0600,22.0000,22.0500
22.4200,22.9500,21.8500,22.9100
23.1000,23.4300,22.3100,22.3600
23.4100,24.1300,22.7800,23.4800
20.3000,22.9200,20.2100,22.8700
19.7100,20.3900,19.6500,20.2000
20.0000,20.7300,19.4200,19.8600
18.4200,20.0100,18.2000,20.0000
18.6300,19.6700,18.4100,18.7400
18.9300,19.0500,18.1800,18.5700
18.9100,19.1700,18.5400,19.0500
19.5300,19.7500,18.7500,18.8300
19.0000,19.7400,18.6500,19.1300
20.5000,21.0000,19.8000,20.3800
19.8900,20.5500,19.0800,19.2500
17.9300,19.7700,17.7400,19.6400
19.4300,19.4600,18.1800,18.6600
19.2600,20.0600,18.8000,20.0000
17.1100,18.0000,16.2500,17.8000
16.5000,17.5500,16.0000,16.9800
15.8800,15.9500,15.2000,15.6000
16.1700,16.3000,14.9800,15.2100
16.0600,16.4000,15.3800,15.7300
17.2100,17.2600,16.2000,16.2600
18.5500,18.6400,16.8900,17.3300
18.8400,19.2500,18.4000,19.1500
18.3700,19.0000,18.0000,18.9100
17.9000,19.5000,17.1500,17.9300
