open,high,low,close
33.8600,33.9700,33.4800,33.6300
34.0000,34.1490,33.6600,34.0300
34.3000,34.5700,33.5100,33.7600
34.2500,34.4600,34.0300,34.1900
33.4800,34.2000,33.4150,34.1400
33.6500,33.8900,33.0800,33.2100
33.9800,34.0500,33.4200,33.5200
33.4700,34.0390,33.0300,33.8500
33.7500,33.7500,33.1700,33.3600
32.4000,33.4700,32.2300,33.3500
32.0700,32.1500,31.6500,32.0000
31.7900,32.0400,31.5300,32.0000
32.0100,32.1300,31.3600,31.6100
31.9500,32.1000,31.9200,32.0900
31.6500,32.1910,31.6500,31.8000
31.8600,32.2500,31.6700,32.2500
31.3500,31.6800,31.1600,31.6800
31.4200,31.5300,31.2000,31.3700
31.2400,31.5800,31.1100,31.5800
31.0000,31.5800,30.9200,31.1200
30.6300,30.9800,30.5800,30.9800
30.8300,30.8600,30.5800,30.7200
30.7000,30.8300,30.5200,30.8300
30.8900,30.9700,30.7000,30.7200
31.0500,31.0600,30.7900,30.9000
30.9500,31.2900,30.9100,31.1000
30.8000,31.0000,30.7300,31.0000
30.8900,31.0000,30.5100,30.8900
30.8700,30.9100,30.7300,30.8500
30.6500,30.7300,30.4400,30.7300
30.4200,30.8000,30.2100,30.6500
30.5900,30.6000,30.1100,30.3300
30.2800,30.4500,29.9500,30.1100
29.7400,30.4700,29.7400,30.4000
29.6500,29.7200,29.5400,29.7200
29.5000,29.8100,29.4400,29.5600
29.1500,29.4100,29.1500,29.3700
29.1600,29.4000,29.0100,29.1000
29.4000,29.5500,29.1000,29.1500
29.5900,29.7000,29.3200,29.5200
29.0300,29.4800,28.9500,29.4800
29.2000,29.2100,28.7800,29.0300
28.8500,28.9000,28.6500,28.6700
29.1100,29.1300,28.5300,28.7700
28.7700,29.1000,28.6200,28.9100
28.8100,28.9400,28.6200,28.7500
29.0800,29.9500,28.5300,28.5600
29.1200,29.4600,28.7900,28.9500
29.0000,29.5300,28.9500,29.4700
28.4200,28.9200,28.4000,28.4400
27.6700,28.8500,27.3700,27.8100
28.2500,28.2800,27.8500,27.8800
28.6000,28.7300,28.1500,28.3400
28.1200,28.8000,28.1000,28.7000
28.1500,28.1900,27.9700,28.1100
28.2300,28.2400,28.0900,28.1700
28.5400,28.6000,28.0600,28.1200
28.3000,28.4400,28.0500,28.4400
28.4100,28.5800,28.2500,28.4300
28.8100,28.8100,28.4000,28.6600
29.0500,29.2600,28.8000,28.8000
28.9500,29.2500,28.9500,29.0100
29.1500,29.2500,28.7900,28.8800
28.5200,29.1500,28.4200,28.8300
28.4800,28.5400,28.2300,28.5200
28.5000,28.5500,28.1300,28.2200
28.3900,28.4000,28.0000,28.3000
28.3500,28.7300,28.2400,28.3900
28.7800,28.7800,28.3000,28.3500
29.0000,29.0000,28.7800,28.8800
28.7500,28.7800,28.5100,28.7800
29.0200,29.0600,28.4200,28.5500
28.8300,29.1400,28.7800,29.0200
29.4100,29.4500,28.7400,28.8500
28.9000,29.2900,28.6600,29.2900
29.5200,29.5500,28.6500,28.9300
29.6500,29.6500,29.2000,29.3200
30.5300,30.5500,30.0000,30.1300
30.5500,30.6500,30.1500,30.2000
30.5800,30.8100,30.5100,30.6500
31.0000,31.0500,30.7300,30.7900
31.1500,31.3000,30.7500,30.8200
30.5400,30.9000,30.4300,30.7500
29.8100,30.6700,29.8000,30.6300
30.2500,30.2900,29.6200,29.8100
30.0000,30.6600,29.9800,30.3700
30.1200,30.3100,29.3100,29.8700
30.8300,31.6000,30.3400,30.3800
31.6000,31.6900,30.8100,30.8100
31.3000,31.6000,31.1800,31.5600
31.6000,31.9000,31.2000,31.4000
32.4200,32.4200,31.5200,31.9300
31.7700,32.1800,31.7100,32.1100
31.7800,31.9400,31.4800,31.7200
31.2300,32.0300,31.2300,31.9300
31.5000,31.7500,31.2500,31.4000
31.4300,31.6000,31.1300,31.5300
31.0500,31.6500,31.0500,31.4800
31.0500,31.2400,30.9000,31.0300
31.0600,31.2700,30.9000,31.1600
31.0300,31.5200,30.6000,31.3800
30.9400,31.2100,30.8200,31.0400
31.1100,31.3500,31.0100,31.3200
30.5500,31.2600,30.5100,31.1200
29.7500,30.4900,29.5800,30.4400
29.5800,29.7000,29.3000,29.5700
29.8000,29.9000,29.4000,29.6800
29.6300,29.8100,29.6000,29.7500
29.6500,29.9500,29.4000,29.8800
29.7800,29.8500,29.5500,29.8500
30.3000,30.3900,29.7500,29.8800
29.7000,30.2800,29.6200,30.1600
29.8400,29.8400,29.2500,29.4500
29.9000,30.0000,29.3300,29.8500
29.0000,29.8500,28.9700,29.8000
28.7000,28.9800,28.6100,28.7800
28.2000,28.7400,28.0300,28.5500
28.4400,28.4800,27.8500,28.0200
28.3200,28.4000,27.9800,28.3300
28.0500,28.4600,28.0000,28.2800
27.9400,28.2400,27.9400,28.0800
27.6800,28.1200,27.1800,28.0800
27.8000,28.1000,27.5300,27.6800
28.2600,28.4800,27.7600,27.8000
28.4600,28.6000,27.8000,28.4800
28.2000,28.6800,28.2000,28.4600
28.3500,28.9800,28.0400,28.4400
28.1500,28.1900,27.7000,27.9700
28.3800,28.4000,27.8000,27.9000
28.5500,28.8000,28.2100,28.3700
27.6800,28.4900,27.5800,28.4300
27.6500,27.9800,27.3700,27.4400
27.4000,27.4400,27.0000,27.4200
27.2000,27.4600,27.0000,27.4100
27.7700,27.8500,27.0200,27.1600
27.5800,27.8600,27.2000,27.7800
27.1500,27.5700,26.9000,27.1000
27.7200,27.7900,27.1300,27.3800
28.2400,28.3300,27.5200,27.6700
28.5000,28.7400,28.0100,28.0400
28.3500,28.8500,27.9900,28.1200
28.3800,28.6500,28.0000,28.1900
28.8500,28.9400,28.3100,28.3800
29.2700,29.2700,28.6500,28.8100
28.9300,29.5000,28.8700,29.2700
28.6200,28.8000,28.4100,28.5500
28.8200,28.8800,28.4200,28.6100
28.4800,28.8000,28.0800,28.6300
28.7200,28.9900,28.5500,28.6800
29.2000,29.9600,28.5300,28.6200
29.0500,29.5300,28.9600,29.1500
29.8400,30.0700,29.2400,29.2600
29.8700,30.0800,29.8200,29.9300
29.9600,30.2600,29.7500,29.8700
30.2000,30.3100,29.8100,30.0100
30.2600,30.3700,29.6100,29.8600
31.1100,31.3200,30.7000,30.7300
31.4200,31.6600,31.1700,31.2000
30.8500,31.3500,30.7600,31.3400
31.0000,31.0800,30.1700,30.6500
31.0900,31.2000,30.6600,31.0700
30.5900,31.1200,30.4500,30.9800
30.3000,30.5900,30.1900,30.5900
30.0500,30.3400,30.0400,30.1400
30.2100,30.5200,29.8600,30.3000
29.3300,29.8500,29.0000,29.7800
29.0800,29.4700,28.9700,29.3600
29.0000,29.1300,28.7500,29.0500
29.4200,29.4200,28.8200,29.0000
28.4000,28.7800,28.2600,28.7000
28.2700,28.9500,27.8300,28.2500
28.5500,28.5700,28.1300,28.2700
27.5000,28.5200,27.4200,28.3100
27.7300,27.9100,27.6000,27.6400
27.7000,27.8900,27.5900,27.7300
27.4300,27.7500,27.4000,27.6000
27.7400,27.9900,27.3500,27.7300
27.6500,27.7700,27.4600,27.5500
28.4000,28.5200,27.8500,27.8500
28.7000,28.9300,28.3500,28.4800
28.8800,28.8800,28.4000,28.6100
28.7500,29.0200,28.3200,28.5500
28.8800,29.0700,28.7500,28.9700
28.6000,29.0900,28.0800,29.0000
28.7000,28.9600,28.3800,28.4700
29.2200,29.2200,28.7300,28.8500
28.7900,29.3400,28.7900,29.1200
29.0400,29.2000,28.7200,28.8300
28.8000,29.2600,28.7700,29.0800
29.4500,29.4500,28.3700,29.1000
29.2800,29.6000,29.1500,29.4500
29.6800,29.7200,29.1500,29.4000
28.7500,29.7800,28.7500,29.5200
29.0700,29.2000,28.7900,29.1100
29.0000,29.2900,28.7600,29.1000
28.9900,29.5000,28.8300,29.3900
28.1000,28.9900,28.0500,28.9900
28.4700,28.5300,27.4700,28.1600
27.8400,28.5000,27.7800,28.4900
28.3000,28.5300,27.7900,27.8300
27.9000,28.3200,27.7400,28.3000
27.3900,27.7900,27.2700,27.7600
27.6800,27.9300,27.3500,27.6500
27.2900,27.3900,26.9000,27.3800
27.8800,28.0500,27.1500,27.3000
27.9500,28.2500,27.8000,28.0600
28.3400,28.6900,27.7300,27.7600
27.5700,27.7900,27.3300,27.6300
27.2800,27.9000,26.6000,27.5500
26.9500,27.2700,26.7200,27.0500
25.5500,26.3200,25.5000,26.1300
25.4500,26.5000,25.3200,25.5000
26.2500,26.4300,26.0200,26.0300
26.0500,26.5300,25.9400,26.4400
26.9800,27.0800,26.5200,26.6000
26.7300,27.1800,26.4000,26.9800
26.8500,27.9500,26.5100,26.7300
27.2400,28.0000,27.1000,28.0000
26.8600,26.9500,26.4300,26.8500
26.3900,27.0200,26.1200,26.9800
26.3000,26.4500,25.9500,26.4000
25.0000,26.4000,24.7500,26.2700
25.2500,25.6700,24.9500,25.6500
24.2000,25.2300,24.2000,25.2100
23.2200,23.8000,23.1600,23.8000
23.6700,23.9700,23.3400,23.3500
23.9000,24.0800,23.6000,23.6000
23.5000,24.4000,23.4000,24.3000
23.6000,24.0600,23.5000,23.9500
23.2500,23.9000,23.2400,23.8000
23.7300,23.8000,23.2800,23.4000
24.2000,24.5000,23.8000,23.9000
23.9000,24.1900,23.7400,24.0500
23.4700,24.0500,23.3300,23.9000
23.8500,23.9700,23.3400,23.3700
23.1500,24.0500,22.9000,23.9800
23.9500,24.2000,23.4200,23.4200
23.4500,24.0100,23.1300,23.8000
23.3000,23.4900,23.1400,23.3500
22.9200,23.3500,22.7100,23.3500
22.5400,23.0600,22.5400,22.9100
22.0800,22.4800,21.8200,22.4800
22.2800,22.3000,21.3000,22.1700
22.5000,22.6800,22.2400,22.2500
22.6500,22.8200,22.4000,22.5000
22.6100,22.7000,22.2300,22.6300
23.0000,23.1000,22.4600,22.7000
22.9000,23.0700,22.6000,22.8900
23.2000,23.6200,22.8500,23.0000
23.1500,23.2300,22.8700,23.0500
23.3500,23.7500,23.2500,23.6500
22.5000,23.2500,22.4500,23.1400
23.0400,23.1500,22.5200,22.5500
22.8000,23.2300,22.5100,23.0300
23.6000,23.6000,23.0300,23.1500
23.0500,23.7600,22.7300,23.0500
23.8000,23.9500,23.0100,23.0600
23.6500,24.2300,23.6200,23.9500
24.0500,24.0700,23.5100,23.5500
24.8900,25.0300,23.9900,24.0600
24.8000,25.5600,24.3000,24.8800
25.5000,25.9000,24.7500,25.0300
25.9300,25.9400,25.1800,25.1900
25.7000,25.8400,25.4200,25.7100
25.7500,25.9800,25.5100,25.6400
25.5500,25.9800,25.5000,25.6500
25.7500,25.9500,25.6300,25.9000
25.8500,25.9500,25.3600,25.5000
25.9900,26.2600,25.7500,25.9000
25.4000,26.2000,25.3500,26.0500
25.3500,25.4800,25.0100,25.4000
24.6500,25.6000,24.5500,25.4800
24.3500,24.5900,24.1000,24.3500
24.5300,24.7500,24.2000,24.5000
25.2000,25.3000,24.5400,24.7000
25.5700,25.9800,25.2000,25.3000
25.4000,25.6300,25.3000,25.3300
25.6500,26.0000,25.4700,25.7300
25.8500,26.0000,25.5500,25.9500
25.4500,25.8500,25.1000,25.4000
25.9000,26.6400,25.4700,25.6600
26.4300,26.4300,25.8000,26.0000
25.6500,26.4300,25.6300,26.4300
25.9100,25.9100,25.2500,25.5000
26.1000,26.2800,25.6800,25.9000
25.7500,26.7200,25.5500,26.1400
25.7200,26.0000,25.5100,25.9300
25.6500,26.1800,25.4600,25.5000
25.2500,26.1000,25.2100,26.0500
26.7500,26.9100,25.7500,25.8000
26.5000,27.2000,26.4300,26.5200
27.1900,27.1900,26.5400,26.7500
27.9800,27.9800,26.9200,27.2000
27.3000,27.3900,27.0100,27.1200
26.6500,27.4000,26.6000,27.1500
26.5000,26.7900,26.2700,26.3500
26.2000,26.9400,26.1600,26.8000
26.6000,26.7500,26.3400,26.4500
24.8000,26.8900,24.8000,26.8500
23.8000,24.8000,23.7600,24.8000
23.3000,24.0000,23.2000,23.9000
24.0200,24.6200,23.6000,23.6000
23.5000,24.0200,23.4900,23.8600
24.6000,24.8900,24.3600,24.5000
23.9000,24.3000,23.4600,24.0900
24.3000,24.5500,23.7500,23.8500
24.7500,24.9500,24.0400,24.2100
25.8500,26.0000,24.6300,25.1000
26.6100,26.6100,25.7500,26.1100
26.9000,26.9800,25.9500,26.6000
26.4000,26.6000,26.0500,26.5000
26.5000,26.9900,26.2100,26.5000
25.2800,26.0000,24.9600,26.0000
25.2000,25.6500,25.0400,25.2500
25.6500,25.8000,24.9000,25.1500
26.2000,26.2600,25.2000,25.8500
26.8500,26.9000,26.0400,26.2500
25.8000,26.4500,25.7700,26.2400
27.1000,27.2000,25.6500,26.0000
26.9500,27.0000,26.1000,26.9000
27.0100,27.0700,26.5000,27.0700
26.2000,27.2100,26.2000,27.1500
26.6000,26.8900,26.0900,26.6500
26.9000,26.9500,26.4000,26.8900
25.8500,26.0600,25.1900,25.6000
25.5000,26.2700,25.3000,26.2000
24.2000,24.7500,23.8900,24.3500
23.9800,24.9100,23.4400,24.2100
21.6500,22.6000,21.4000,22.6000
22.5500,22.5600,21.9000,22.0000
23.2500,23.9000,22.4900,23.3500
24.0200,24.4600,22.8400,22.9500
25.2500,25.3000,24.0000,24.0100
24.8500,25.8800,24.5600,24.6200
25.7500,25.9700,24.1900,24.8000
24.7500,26.2000,24.6000,26.2000
24.0000,24.8500,23.5100,24.6500
25.2500,25.3000,24.3400,24.4700
27.5000,28.0100,25.7900,26.3900
27.0000,27.1800,26.1300,27.0000
25.6500,26.4000,25.5500,25.9000
26.3500,26.7200,25.9300,26.4000
26.5600,26.9000,26.0200,26.7500
26.7500,27.2500,26.5500,26.5500
27.2000,27.9000,26.9000,27.3500
28.9400,28.9400,27.5100,27.7000
27.1000,27.9800,27.0500,27.9000
27.6500,27.7500,26.9500,27.0500
28.7500,28.8200,27.8500,28.0000
29.3600,29.7000,28.9000,29.0000
29.2000,29.6000,28.6300,29.0800
28.1500,29.1300,27.9400,28.7800
28.8500,28.9000,28.2500,28.3000
28.3000,28.8400,27.9400,28.0000
28.6000,28.9900,28.2800,28.7000
29.5000,29.5200,28.4400,28.4600
30.2000,30.6800,29.9800,30.1500
30.5000,30.6700,30.0500,30.3500
31.6000,31.8000,31.0100,31.3000
32.5000,32.7500,31.6800,31.9500
32.3500,32.4000,31.2900,32.0700
32.2500,32.4100,31.9900,32.2500
32.4000,32.9800,32.1300,32.7000
32.6500,32.8900,31.8600,32.3000
32.6500,32.7400,31.9000,32.2500
31.5500,32.8900,31.5000,32.8900
32.0000,32.3000,31.2000,31.5500
31.9000,32.4100,31.1800,32.2900
30.7500,32.1500,29.8000,31.9000
31.8000,32.2300,30.8000,30.9500
31.7600,32.4000,31.4500,32.2500
31.5000,32.5500,31.2400,32.4000
30.8000,32.2000,30.6100,31.9500
30.4700,30.8600,29.5500,30.7500
29.2500,30.6000,29.2000,29.6500
29.3500,29.6900,28.2700,28.3000
30.8500,31.2400,29.0900,29.5000
32.1000,32.2900,31.2500,31.4000
31.6000,32.2000,30.2400,32.2000
30.0000,31.7600,29.6400,31.6000
28.8900,30.4500,28.8400,30.4500
27.0500,27.8800,26.4900,27.8000
26.6000,27.2000,25.8500,26.6500
24.1900,26.7500,23.0200,26.5300
25.9800,26.1500,24.4700,24.8000
26.5000,26.8900,25.3400,25.6600
27.1000,27.7000,26.2500,26.5200
28.0500,28.6400,27.5100,27.7000
28.4000,28.4900,27.4500,28.2500
27.3200,28.1500,27.3200,27.5500
28.4800,28.5200,25.2500,28.2500
28.1000,29.9300,27.1500,28.6000
26.8000,27.8500,26.4000,27.3500
28.4000,28.7500,27.0500,27.0500
29.4000,29.7300,28.2400,28.3000
29.7000,29.9200,29.0800,29.4300
28.7500,29.7500,28.5000,29.6900
27.2500,27.9500,26.9000,27.9000
28.1500,28.5100,27.4100,28.1000
29.0600,29.5400,28.2500,28.4500
29.9000,30.2500,29.0200,29.0500
29.7000,30.0000,28.7400,29.9000
27.5000,29.9100,27.4200,29.5000
29.9500,30.1900,28.7000,28.9000
28.5500,30.0000,28.1000,29.6000
29.1500,29.7000,28.7500,28.9500
30.2500,30.5400,29.6000,29.7000
30.7000,31.3600,30.3000,30.3500
30.4000,31.4000,30.2400,31.1500
30.0000,30.6500,29.8800,30.5100
29.5000,29.8000,28.8800,29.7000
30.0000,30.4500,29.7400,29.8500
29.4000,30.4100,29.3500,30.3500
30.1000,30.4500,29.3500,29.4000
30.1500,30.4000,29.7500,29.9500
28.4000,30.2500,28.4000,30.2000
30.3000,30.3000,29.1100,29.3000
30.2500,30.4600,29.8100,30.1500
30.0000,30.4100,29.7900,30.0500
31.1400,31.1500,29.9500,30.1100
31.2000,31.6800,31.0000,31.1400
30.9000,31.4000,30.7500,31.2000
31.8500,32.2900,31.3100,31.4000
32.7500,32.8400,31.8600,32.0500
32.9500,33.0000,32.4800,32.6000
32.1000,32.9500,31.8200,32.9500
32.0000,32.1900,31.5000,31.9200
32.9000,33.2000,32.0000,32.1500
33.0000,33.0100,32.4800,32.6000
32.4000,33.4500,32.2500,33.4500
31.3500,32.0000,31.1400,32.0000
31.4500,31.7000,30.9100,30.9300
31.5500,31.6600,30.9000,31.5800
30.5500,31.0500,30.4000,30.8500
31.7500,31.7500,30.6100,30.6500
32.5000,32.5200,31.3400,31.4900
31.3500,33.0200,31.3000,32.8500
31.0000,31.3600,30.5100,30.6500
31.5500,32.0500,30.8900,30.9700
31.3000,31.7000,30.7400,31.7000
31.6500,31.8500,31.0600,31.6000
31.7500,31.8600,30.7500,31.7000
30.8000,31.9000,30.1500,31.5500
31.7500,31.8800,30.6800,30.8500
32.8000,32.8000,31.4800,31.5000
32.2500,33.1900,31.8200,32.0500
32.8500,33.1600,32.3800,32.5000
33.5000,33.9800,32.6500,32.8000
33.5500,33.5500,32.8000,32.8600
34.1500,34.1500,33.5200,33.7000
33.6600,34.0200,33.0000,33.8000
33.5000,33.9800,33.2100,33.6500
32.5000,33.3600,32.1900,33.1000
33.1000,33.2500,31.6400,31.8500
34.4500,34.4500,33.0000,33.5500
36.7000,36.7700,33.5000,33.7500
36.5300,37.3600,36.4000,37.2000
36.8000,36.9500,36.2600,36.4500
36.5000,36.8900,36.3800,36.8600
37.6000,37.8000,36.7700,37.1000
36.7500,37.3500,36.6400,37.3000
37.1000,37.2200,36.0000,36.7500
37.2000,37.2000,36.7000,37.1000
37.0500,37.4500,36.6000,37.3000
37.7000,37.9400,37.2400,37.4000
37.2700,38.0700,37.0500,37.4500
37.1000,37.8200,37.0000,37.3100
38.1200,38.2300,37.0000,37.0400
37.5200,37.9900,37.0300,37.8700
38.3000,38.6000,36.8300,37.4500
39.7400,40.1400,38.5000,38.8000
40.0000,40.1000,39.5900,39.9000
40.2500,40.5500,39.7300,39.9000
40.5500,40.9000,39.9100,40.1900
40.2500,40.5500,40.0000,40.4100
40.7500,40.7600,39.9200,40.0000
40.5000,41.5300,40.3300,41.1000
41.0000,41.3700,40.8600,41.1500
41.5000,41.8400,40.2400,40.6000
41.7500,41.8000,40.4000,40.9500
40.5000,41.6700,40.4000,41.5500
39.9500,40.8000,39.8000,40.5000
39.8000,40.2500,39.4700,40.2000
39.1000,39.4500,38.7000,39.4500
39.2500,39.6500,38.4600,38.5000
39.2500,39.4800,38.5000,38.7500
39.2000,39.2500,38.5000,38.7500
38.0500,39.2800,38.0000,39.2000
37.5200,38.3800,37.0800,38.0900
37.9800,38.4600,37.3800,37.5200
36.5300,37.7500,36.1500,37.5700
36.9000,37.0000,36.3200,36.4000
38.0000,38.0000,37.0200,37.1100
38.1000,38.8500,37.5400,38.0000
37.7000,38.3700,37.5000,38.1000
37.5000,37.6000,36.9500,37.5000
37.2500,37.9000,37.0500,37.8000
37.4000,37.7500,36.2300,37.2500
37.0100,37.8400,36.5500,37.2000
36.3500,37.0900,35.9400,36.9600
35.1000,36.5700,35.0900,36.2100
35.9000,35.9000,34.7200,35.0000
36.9000,37.0000,36.3900,36.8500
37.0000,37.2300,35.5000,37.1500
36.4000,37.3000,34.4900,36.8800
38.0000,38.2200,36.2200,36.4600
38.6000,38.6200,37.7600,38.1500
38.0000,38.3800,37.6100,38.2600
38.1000,38.5900,37.3400,37.5500
38.3000,38.3100,37.4900,37.6500
39.4500,39.4500,38.2300,38.3000
38.4400,38.9000,38.2500,38.6800
38.9000,38.9100,38.3000,38.7500
38.4000,38.4900,37.7100,37.7200
37.8000,38.9900,37.5700,38.7100
38.2000,38.4500,37.7800,37.9000
39.1000,39.1500,38.1600,38.2300
38.5500,38.9000,38.4000,38.6100
38.7000,39.6000,38.1900,38.5500
39.6500,40.0100,38.6000,38.9500
40.6500,40.8500,39.1000,39.3600
40.8000,41.3400,40.2800,40.9500
40.4500,40.9200,40.1500,40.6100
40.3000,40.9500,40.0500,40.9500
40.5500,40.8000,40.0300,40.0800
40.7700,41.1200,40.4200,40.7300
40.5000,40.9500,40.3200,40.9500
40.9000,41.2800,40.5500,40.5500
41.3500,41.3900,41.0000,41.1900
41.1000,41.3900,40.9500,41.3500
40.8000,41.1600,40.6300,40.8400
39.7000,40.9800,39.5000,40.7800
39.7500,40.1000,39.3500,39.7200
37.8000,38.8500,37.7000,38.3000
37.0500,37.9900,36.4500,37.6500
36.8500,37.9000,36.5500,37.0500
37.4500,37.4600,36.2100,37.0500
37.3500,37.5000,36.4400,36.7900
37.2000,38.1500,36.6500,36.8000
37.7600,37.7600,37.0500,37.1500
37.9000,38.3900,37.5500,37.7500
37.6000,38.2600,37.1100,37.5500
37.7500,38.2100,37.0000,37.3500
38.4000,38.4000,36.6100,36.9200
39.7300,39.8800,38.4500,38.5000
39.3500,39.7900,39.1400,39.7300
40.2500,41.0000,39.1400,39.3500
41.2000,41.7800,40.6300,41.0700
41.4500,41.7200,41.0000,41.3200
40.6500,41.1500,40.5500,41.0200
41.0000,41.2000,40.1600,40.4500
41.2000,41.7700,40.8000,41.1000
41.1500,41.5800,40.7000,41.2500
41.5500,41.5500,40.2600,40.8500
40.8800,41.6000,40.8000,41.5500
40.9500,41.4000,40.5100,40.8800
40.0000,40.5900,39.8000,40.5600
39.9000,40.1500,38.6100,39.4300
40.2900,40.4800,39.8400,40.4100
39.5500,40.4700,39.4500,40.3500
39.6500,39.9600,39.0900,39.3500
38.7700,39.9800,38.4500,39.8000
38.6000,39.1000,38.4400,38.7700
37.6000,38.4000,37.0800,37.9600
36.2500,38.2300,36.0500,37.9100
36.6000,37.1500,36.2500,36.4100
36.7500,36.9800,36.3200,36.3400
38.6500,38.7500,37.3500,37.4300
38.2400,38.9800,37.6000,38.8800
36.8500,37.9600,36.0400,37.8700
37.2800,37.9000,36.9000,37.0800
38.0000,38.0500,36.9200,37.2700
37.1500,37.8000,37.0100,37.6100
37.0000,37.4000,36.5400,37.2500
37.1000,37.5000,36.8500,37.2500
38.7500,38.7600,37.0200,37.1500
38.8600,39.2500,38.1000,38.4700
38.5500,39.0800,38.0600,38.8600
38.9400,39.1400,37.5100,39.0000
38.4000,39.4900,38.3000,38.9500
36.8100,38.1400,36.5100,37.9100
36.8000,37.1700,36.4100,36.8200
36.7500,37.2500,36.2500,36.8000
37.3900,37.6900,36.2100,37.4500
38.4500,38.7000,37.1000,37.3900
37.6500,38.4700,37.4000,38.1500
37.5500,38.1100,36.6900,38.0500
37.3000,37.7600,37.0500,37.6400
36.3000,37.3000,36.0200,37.2000
35.6000,36.0000,35.0200,35.9500
36.0000,36.0000,35.0000,35.4800
35.2100,36.1300,34.6700,35.5000
33.7500,35.4700,32.7500,35.2000
29.0000,32.5100,28.5000,31.3000
31.3000,31.5300,30.3700,30.3700
34.4000,34.6500,31.0000,32.5000
35.2000,36.2000,33.5600,33.8500
35.5000,37.2000,34.5000,35.1500
39.0100,40.1600,38.9500,39.3500
40.0000,40.3000,39.3400,39.6600
41.3000,41.5200,40.4100,40.5000
40.9800,41.9900,40.5000,41.7000
40.9000,42.1700,40.3500,40.8300
40.1500,41.2000,40.0700,40.9000
40.7000,41.5000,39.8400,40.2000
41.6500,41.6500,40.6100,40.6100
42.2500,42.3000,41.1500,41.2300
42.0000,42.5600,41.6500,42.1700
41.1000,42.2600,41.0100,41.9900
40.9000,41.3100,40.6100,41.0400
40.5500,41.3000,40.2900,40.8500
41.5200,41.8300,40.4000,40.4700
41.0000,41.9000,40.4100,41.5300
41.3000,41.4000,40.3500,40.8000
41.5300,41.9000,41.0000,41.6000
42.0000,42.3100,41.7100,41.7800
42.6000,42.7500,41.7000,41.8500
42.5000,43.1100,42.0200,42.2300
42.0000,42.8100,41.3900,42.5700
41.6500,42.2500,41.3000,41.9000
42.3500,42.5000,41.5000,41.6500
41.4500,42.8500,41.2600,42.7700
42.4000,42.5100,41.2800,41.3900
42.3000,42.8000,41.9000,42.7500
43.1000,43.1800,42.1000,42.2000
43.0000,43.5300,42.4000,42.8000
43.3500,44.2500,42.9900,43.5000
44.5500,44.9000,43.4000,43.6000
44.1500,44.8500,43.8500,44.6500
43.9500,44.1000,43.2500,43.7500
44.4000,44.9100,43.1500,43.8000
45.4000,45.5500,43.2500,44.0000
46.5000,46.6200,45.2000,45.3000
46.7000,46.9500,46.1800,46.6300
46.3000,47.4500,46.0300,46.4800
45.6000,46.2500,45.4000,46.1500
45.7500,46.5200,45.4000,46.1100
47.1500,47.5000,45.7800,46.2200
46.6000,47.7500,46.1400,47.4500
45.9000,47.2000,44.9000,47.0000
45.8000,45.9400,44.3000,44.6100
46.7500,47.2400,45.6900,45.7600
46.9000,47.1300,46.3000,46.8500
48.2000,48.2300,46.6000,46.8900
48.8000,49.4000,48.4000,48.4700
49.5000,49.9000,49.2600,49.5100
48.9200,50.2000,48.8800,50.2000
49.0000,51.0900,48.4800,49.0000
47.7500,49.4500,47.3900,48.8700
48.7000,49.1000,47.7400,48.2600
49.0000,49.9700,48.7800,48.7900
51.7000,52.6100,50.1500,50.2500
51.1000,52.4300,51.0900,51.8600
50.4000,52.4200,50.3800,51.2500
48.7000,50.8500,48.5700,50.7700
49.8000,49.9800,48.7500,48.8700
49.0000,49.7200,48.5400,49.0000
48.3000,49.3500,48.0000,48.8100
48.7700,50.2100,47.8500,48.8600
48.1000,49.2900,47.7000,47.8500
47.4000,49.2700,46.2600,48.7700
47.8500,48.9500,47.2200,47.4000
48.8400,48.8400,47.7900,48.1400
48.7500,48.9800,48.1700,48.9100
49.0000,49.2900,48.4100,48.7500
49.2000,49.3500,48.6200,49.1800
49.1000,49.6200,48.9100,49.4500
48.9900,49.4100,48.0000,49.0000
49.1500,49.6500,48.7500,49.0000
49.6700,50.0500,49.0000,49.0200
50.3900,50.5500,49.6500,49.6700
51.2000,51.2000,49.5500,49.9500
51.2500,51.9300,50.7500,51.4000
52.4500,52.8300,51.1900,51.3500
53.1500,53.2900,51.7000,52.6800
52.9900,53.5500,52.7000,53.4000
52.1100,52.9900,51.9400,52.9900
52.0000,52.6300,51.7000,52.1100
49.9900,52.2500,49.6500,52.2100
49.7300,50.3600,49.3000,50.1500
49.0100,49.9900,48.7900,49.7300
49.8400,50.0000,48.5100,49.0100
50.1500,50.2000,49.4100,49.8300
49.0000,50.4000,48.7600,49.4300
49.9600,50.0000,48.7100,49.4800
49.9300,50.0000,49.4800,49.9600
47.6000,49.9800,47.5100,49.9300
49.1000,49.1100,48.0100,48.5000
49.0300,49.4400,48.1200,49.1000
48.0500,48.9500,47.8000,48.9100
49.9900,50.0100,48.0100,48.5300
49.3000,49.9500,48.2900,49.9500
48.9500,49.3900,48.4900,49.3000
46.7000,48.4800,46.4000,47.8100
47.0000,47.8000,45.8900,45.9900
47.7500,47.7600,46.8800,47.2000
48.5100,48.5100,47.5000,48.1000
47.5000,48.5500,47.3300,48.5100
45.8800,47.9600,45.5200,47.8900
