open,high,low,close
96.5700,96.8900,95.6000,96.8400
97.6000,97.6000,96.6200,96.8200
96.5000,97.2500,96.1500,97.0400
96.8000,97.3800,96.1000,96.5000
96.2700,97.2600,96.2500,96.7900
96.5000,97.0900,96.2300,96.5400
95.2000,97.4600,95.2000,96.7900
97.4000,97.5100,95.4600,95.9600
98.6000,98.6000,97.1900,97.3100
98.4200,99.2300,97.5200,97.8000
99.3100,99.7700,98.1500,98.4200
99.9900,100.0000,99.3200,99.3700
99.1000,100.0900,99.0828,99.7100
100.0600,100.3000,99.3000,99.3000
99.2000,100.3100,98.8000,99.9600
98.4500,99.9700,98.4100,99.6100
99.3100,99.4400,98.6000,98.9500
98.8500,99.2400,98.2500,98.9400
100.0000,100.0900,98.2600,98.8600
99.3800,100.4300,99.3000,100.1900
99.0000,100.0000,98.9500,100.0000
99.1500,99.9400,98.5000,99.3900
98.0200,99.3300,97.8400,99.2300
98.1000,98.6000,96.5500,98.0100
99.1500,99.4200,97.2800,97.3800
99.4000,99.6700,98.7000,98.8000
97.9000,99.8500,97.5600,99.8500
97.8200,98.2100,97.1000,97.9000
97.8400,98.1600,97.3200,97.5100
97.2300,98.0400,96.6400,97.7000
96.0000,97.4400,95.7300,97.1000
95.0000,95.3500,94.7100,95.3200
95.0700,95.6500,93.5500,94.0200
89.9000,90.4600,89.7500,90.3100
91.4500,91.5100,89.0100,89.7000
91.2100,92.1400,91.2100,91.5500
91.7500,92.3500,91.0000,91.2100
93.2100,93.2100,92.0310,93.0400
93.1400,93.3800,92.4700,92.7800
92.2000,93.1900,92.1400,93.0600
92.0000,93.0900,92.0000,93.0500
92.8600,93.0500,91.2000,91.5500
92.6600,92.8500,92.1600,92.6800
93.2700,93.5000,92.3600,92.6300
93.1000,93.7300,93.0300,93.5200
92.3700,93.0000,92.3000,92.9000
92.8000,92.8000,92.1800,92.2700
93.0700,93.4400,92.3400,92.7900
92.8300,93.5000,92.7800,93.3900
93.2300,93.2500,92.6700,93.1400
93.0000,93.3800,92.5000,92.7300
93.8500,93.8700,92.8500,93.4000
92.1100,94.1200,91.8800,93.9800
93.4300,93.9700,92.0800,92.1100
92.7000,93.1600,92.2400,92.7100
91.9600,92.9700,91.9200,92.4000
90.6900,92.7400,90.6500,91.7300
91.1500,92.1600,90.6100,90.6300
90.5200,91.4700,90.5200,91.2000
91.3000,91.3000,90.5000,90.6400
90.0500,91.4400,90.0300,91.4200
91.1500,91.4400,90.3000,90.3000
90.5700,91.4800,90.5200,90.7500
90.9000,91.3600,90.4800,91.0100
89.9000,90.6800,89.6200,90.5400
89.7900,90.0900,89.1100,89.9100
89.6600,89.8500,89.2700,89.4300
89.0300,89.7400,88.9500,89.6600
88.4000,88.8500,88.2300,88.6300
89.3000,89.7900,88.3800,88.3900
88.3200,89.8300,88.3200,89.4000
89.9200,90.1800,88.9000,88.9500
89.9000,90.0500,89.0300,89.8000
91.0200,91.4200,89.8100,90.2500
90.4000,91.4800,90.1600,91.0900
89.4500,91.1600,89.3100,90.6900
90.0000,90.0300,88.8900,89.3600
89.5500,90.4700,89.5500,89.9500
89.4000,89.6000,88.2600,88.2600
88.3300,89.5900,87.7200,89.3400
88.5200,88.8800,88.0000,88.4900
89.6800,89.8000,88.8600,89.1400
89.9000,90.8400,89.4800,89.6800
90.7100,90.7100,89.2000,89.4800
90.0000,90.1700,89.0600,89.1200
89.6000,89.9400,89.1500,89.3400
89.0500,89.9000,88.5200,89.9000
88.8000,89.1000,88.0500,88.5200
88.1500,88.6400,87.7200,88.4200
87.6000,88.4000,87.5300,88.1500
88.3000,89.0100,87.9000,88.4600
89.2500,89.3400,88.7000,88.9300
89.3500,89.4000,88.8600,89.0000
89.2800,89.6800,88.8100,89.2300
89.2700,89.7000,88.6600,89.2800
93.9000,94.5400,92.7400,92.7400
92.6500,92.9500,92.3200,92.7200
93.1000,93.5400,92.5800,93.2000
92.4000,93.1800,92.3600,92.6700
93.3000,93.6000,92.2000,92.4500
92.0000,92.8700,91.9500,92.6600
90.5000,91.7000,90.4000,91.7000
90.7400,91.7600,90.5100,91.1800
91.0000,91.9500,90.5700,90.6400
89.5500,90.4500,89.2200,90.0800
88.7500,90.6000,88.7000,90.3500
89.2000,89.2500,87.9000,88.3300
89.2500,90.1800,89.0700,89.4500
89.4100,90.1400,89.0000,89.0500
89.4000,90.9700,89.2000,89.4100
91.0800,91.8200,89.3300,89.4000
91.5000,92.0900,90.5600,91.3400
92.2400,92.2400,90.9000,91.3900
92.4500,93.4700,91.8000,93.2800
90.6300,92.4300,90.4600,92.0000
90.4000,91.9400,90.2000,90.6300
88.4900,90.4100,88.4900,90.2900
89.7000,89.9600,88.3900,88.4900
87.6000,89.0100,87.2000,88.7000
86.7500,88.4200,86.4000,87.9200
88.9900,89.0000,87.6100,87.8400
89.2000,89.9700,88.9300,89.4200
88.4500,89.6600,88.3500,89.1000
87.0000,88.2600,86.7500,86.9500
86.3300,88.2900,85.6900,87.9100
86.2400,87.3000,86.0000,86.3300
82.4000,85.9600,82.3000,85.7600
81.9500,82.1100,81.5600,82.0100
82.0000,82.3400,81.2700,81.9000
82.0000,82.5300,81.9000,82.0000
81.6500,82.5400,81.2700,82.5000
82.8500,83.0300,81.7500,81.9600
84.2500,84.7200,82.9600,82.9700
83.3900,83.8500,82.8500,82.8500
82.0000,83.3100,82.0000,83.0500
83.1000,83.8100,82.5600,82.8500
82.0500,83.6800,81.9000,83.5200
81.8000,81.9800,81.2000,81.7900
81.0000,81.7500,80.6900,81.5600
81.6500,82.1900,80.5800,81.2000
81.4500,81.5400,80.6500,81.5100
80.8700,81.5000,80.2800,81.0200
81.0500,81.2700,80.3500,80.8800
79.6900,80.8200,79.3800,80.6900
79.7000,80.6800,78.7300,79.7500
81.1300,81.3300,79.8000,79.8500
80.7500,81.3600,80.0600,81.1300
81.1500,81.2700,80.0500,81.2700
81.8000,82.5400,81.1000,81.2500
82.4500,82.4500,80.5800,80.9600
82.5500,82.8800,81.6000,81.8000
83.6700,83.7000,82.0400,82.5400
81.6000,83.7400,81.5700,83.5500
82.9500,82.9900,81.5100,81.5100
82.0000,82.7700,81.7300,82.3000
82.5000,83.2600,81.5200,81.8500
83.2000,83.4300,82.2100,82.5000
83.8500,84.0200,83.2100,83.7200
82.7000,83.9400,82.5000,83.3300
87.0000,87.0300,85.8500,86.7400
86.1500,87.0000,85.8200,86.4400
86.0000,86.5800,85.4200,85.4200
84.1000,85.2800,83.7000,84.8900
85.0000,85.2200,83.4700,84.0300
86.1000,86.3500,84.8500,85.4700
86.0900,86.7500,85.1900,86.2500
84.8000,86.4500,84.7400,86.0900
84.2500,84.6900,83.4800,83.9500
83.9500,84.8900,83.7500,84.7400
81.4000,83.6600,81.4000,83.5900
83.9000,84.2000,82.5000,82.5000
84.1500,84.6500,83.2200,83.4200
83.7000,84.3800,82.8200,84.3500
83.5500,84.1600,82.0900,82.4900
82.9500,84.1800,82.8500,83.6300
84.7900,84.7900,82.9700,83.1800
85.0000,85.2400,84.6900,84.9200
84.9500,85.2900,84.5000,84.5500
84.1500,84.9900,83.2200,84.7000
84.9500,84.9500,83.8000,84.3000
83.1000,84.5500,82.5500,84.5000
84.1500,84.2900,82.5100,82.7500
84.8000,84.9800,83.5500,83.9500
82.7500,84.1500,82.2900,83.9700
82.3500,82.9200,81.2100,81.7100
80.0000,82.0000,79.8100,82.0000
82.2500,83.2300,79.8400,80.0500
84.0000,84.2500,81.7500,81.9000
84.0000,84.9600,83.8300,84.2500
84.3200,85.2400,83.2400,83.8200
89.0000,89.0800,87.2500,87.3300
87.4500,88.6800,87.4500,88.0400
87.5700,88.5900,87.2000,87.3600
87.6000,88.7000,87.4000,87.5700
84.5100,87.9000,84.5100,87.6900
85.7500,85.9500,85.1000,85.2600
86.2500,86.8000,85.8000,86.0800
85.7700,86.1800,85.0800,86.1800
86.5800,87.2400,84.8900,85.7700
88.0500,88.4700,86.4100,86.4500
89.6700,89.8900,88.9500,88.9900
89.5000,89.9600,89.0000,89.9000
90.0000,90.4000,88.3000,88.7000
88.7800,90.1000,88.5600,89.9800
87.5500,89.2600,87.1000,89.0000
86.9000,87.7000,86.4000,87.5500
86.3700,86.7800,85.7500,86.0500
86.9500,87.8100,86.5000,86.6800
86.3000,88.3400,86.0000,87.5100
87.2000,88.0000,86.5200,86.5200
84.4500,87.5700,84.4500,87.5700
85.3000,86.2300,84.4700,85.8900
85.6600,85.6700,84.6800,84.9000
85.3400,86.4900,84.9700,85.6600
84.0500,85.5000,83.6200,85.1200
85.2100,85.2800,83.8600,83.8800
84.6500,85.7000,84.6300,85.2000
85.2400,85.9700,84.9600,85.7500
83.3600,86.0600,82.6000,85.6300
84.4000,84.5100,83.1000,83.3600
81.8900,84.4000,81.8900,84.2600
83.3800,84.4000,82.7400,82.8800
80.0700,82.8500,79.7100,82.7900
78.5000,80.0700,78.1600,80.0700
80.1000,81.2900,78.4500,78.7500
79.1000,79.2500,78.1300,79.0100
79.7000,80.7400,78.6300,78.7100
80.6200,80.7000,78.4700,80.0700
82.6000,82.9000,80.2500,80.4700
82.3500,82.5500,80.0400,80.7900
82.3200,83.4800,81.7100,81.9100
79.9000,81.9700,79.9000,81.4600
78.5000,79.5600,78.1200,78.7300
79.2600,79.6100,78.3100,78.4300
81.0500,81.9900,80.5000,80.8500
80.7500,82.3300,80.5100,81.4500
83.0000,83.2500,81.1800,81.5500
82.0000,84.0000,81.7400,83.4500
82.4600,83.3500,82.2300,82.2500
82.7600,84.9000,82.7600,84.9000
81.7100,82.4900,80.6400,82.2000
82.0900,82.5000,81.0800,82.0000
82.4600,83.5000,81.4900,82.4700
78.0000,82.6700,77.8400,82.4600
78.4500,79.4800,78.1100,79.0000
75.9900,78.6800,75.3100,78.4500
75.2500,75.6300,73.1700,75.1800
75.8200,76.3300,75.2000,75.3500
77.4500,77.4500,75.5000,75.7000
75.7100,77.9900,75.7100,77.9000
77.0000,77.7800,76.7000,77.0700
76.7000,77.7300,76.2500,77.7300
77.6000,77.7500,76.5300,76.7000
78.9000,79.0000,77.1200,77.3300
77.0000,78.4700,77.0000,77.9500
77.9000,78.5900,76.7500,77.2800
78.4500,79.0500,77.3000,77.4000
77.9000,79.3700,76.9000,79.0700
79.7000,79.9900,78.5600,78.5600
79.4900,80.0000,78.1600,79.9500
79.5700,80.0500,78.7100,79.1500
79.0800,79.7000,78.8200,79.5100
78.0200,79.5000,77.9100,79.3300
76.4000,77.4500,75.3500,77.4500
76.1000,76.3500,74.3100,75.8600
77.5000,78.0900,76.5000,76.5000
78.3000,78.9700,77.3100,77.3900
77.1000,78.0200,76.4500,77.9100
77.9700,78.1500,76.6100,77.1000
77.1100,78.2000,76.5100,77.5100
77.8500,78.9000,76.8700,77.2600
78.1800,78.1800,76.2500,77.0900
78.2000,78.8700,77.7500,78.1800
77.7000,78.3400,77.0200,78.2000
81.3000,81.3000,78.3000,78.3000
79.5000,80.7000,78.5700,80.3200
78.5000,80.4700,78.3600,80.1100
77.9900,79.5000,77.6100,78.4200
80.6000,81.5000,78.8200,78.9900
80.1500,81.3600,79.8000,81.0500
80.0000,80.7700,79.3900,79.7000
81.3000,81.8500,80.5000,80.5400
83.7400,83.7400,81.1800,81.3000
87.4000,87.7100,85.3800,86.0500
88.5800,88.6500,86.9500,87.5900
87.2300,88.5900,87.2200,88.5800
88.3100,88.9500,87.3500,87.5100
85.8500,88.0400,85.7000,87.6800
84.7500,87.0200,84.7500,87.0000
85.5500,85.6900,84.0700,84.1900
83.9500,86.1800,83.7500,86.0000
81.9000,84.8000,81.8100,83.5900
80.7000,81.6500,80.2100,81.6500
78.8000,80.5700,78.1900,80.5700
77.1000,78.4600,77.1000,77.5000
77.0000,77.4300,75.6000,76.2500
78.5000,79.1800,76.6100,77.3600
79.8100,80.7000,78.2600,78.5000
80.2000,81.0000,79.7600,79.7600
79.7500,81.5000,79.4400,80.2600
79.4000,80.0000,78.8800,79.7900
78.6000,80.3400,78.3500,78.6600
79.2500,79.6900,78.2400,79.1300
80.6000,81.7700,80.0300,80.3100
79.6000,81.7900,79.0500,81.6200
79.2500,80.0000,78.2700,80.0000
81.2500,81.6900,79.7000,80.1700
80.8000,82.4800,79.9900,81.4400
78.6000,81.0000,78.6000,80.8000
81.0000,81.3300,79.5000,79.5900
81.5000,82.7500,81.0700,82.3200
84.9000,84.9800,82.6000,83.0600
83.4100,84.8600,82.8200,83.6900
86.7200,87.0300,85.1500,85.2100
88.6000,89.4600,86.3000,87.3000
87.7100,88.0500,86.7600,86.9200
85.9000,88.1100,85.8500,87.7000
86.1500,86.1500,84.3900,85.0600
84.6300,86.2500,83.5200,86.2000
83.9500,85.1700,83.8000,84.4300
82.0500,84.9200,82.0500,84.9000
77.9500,81.7100,77.9000,81.6100
78.2400,79.4500,77.8400,78.3700
80.8000,80.9900,79.0800,79.1800
80.3800,80.4000,79.0100,80.0100
80.3800,80.9900,79.4000,80.7200
79.5000,80.3300,77.9800,79.3500
77.5000,79.9000,77.3000,79.1500
77.5900,78.3600,76.7000,77.2900
78.5000,79.2900,77.2000,77.5900
80.0000,80.0000,78.3200,78.9500
80.8000,81.8800,80.0500,81.5400
81.7500,82.0100,80.4700,81.6800
81.9900,83.8100,81.7000,82.5000
78.9000,80.5000,78.3200,80.4000
78.6700,79.7900,78.5000,78.9400
77.0000,79.4000,76.0200,78.6700
76.5600,77.0500,74.2000,76.7400
75.1500,77.5000,74.5600,76.5600
72.5000,74.6200,72.1600,74.5600
75.5000,75.5500,71.7500,72.1000
74.4000,74.9700,72.4600,74.6000
74.5000,75.6800,73.6200,74.4900
73.6500,75.9000,72.9400,75.5500
71.7300,74.2500,70.2600,74.2500
72.8000,73.0000,71.2300,72.2000
66.6000,67.0000,64.2400,64.9000
67.7500,68.4800,66.5800,68.4800
61.5400,63.8000,61.5400,63.4200
62.0000,63.9200,61.5000,63.9200
54.6500,58.4800,54.0100,57.5800
56.0500,56.7000,54.8100,55.0700
57.7800,58.0900,54.8000,57.0500
56.6000,58.5000,56.6000,56.8600
59.5000,59.5100,55.7700,56.6000
60.3000,61.1600,58.9500,60.0000
61.1800,62.0000,58.3500,59.6300
59.2000,61.9800,58.9900,61.1700
59.5500,59.8900,57.9900,58.3100
61.4300,63.4900,60.3100,60.3600
64.2000,64.8800,61.3300,62.0200
61.2000,63.7700,60.9900,63.0100
61.0800,63.3000,59.5500,59.7500
63.7500,63.7500,62.3700,63.3700
65.4000,65.4000,63.9000,63.9200
64.8000,66.4800,64.6500,64.8000
70.6500,70.9000,68.8600,69.5500
73.0000,73.4500,71.3500,71.7500
72.0000,72.7200,71.2300,72.3200
71.5000,72.8800,71.3100,72.5000
74.0500,74.0500,71.6400,71.8700
76.4000,77.5000,74.0600,74.2000
74.6000,75.6000,73.8500,75.6000
72.4500,74.9800,71.8500,74.5000
73.7500,73.9900,73.0700,73.2000
72.7400,72.8500,71.5000,72.1800
72.3500,73.9900,71.6000,73.7300
74.2000,75.0000,72.3000,72.3500
75.5500,76.3500,75.1000,75.3800
75.6000,77.3500,75.1500,76.6200
76.0000,77.0100,75.6700,76.0600
80.4000,80.4400,77.3000,77.9600
80.4000,80.8900,77.8000,79.4200
81.2000,81.4800,79.3500,80.4000
80.9500,82.4500,80.2000,81.9900
81.9000,82.3300,79.5500,81.0000
81.5600,82.0000,80.1800,81.2700
79.3500,82.8500,79.0100,82.4900
76.5000,79.9800,75.9800,79.3500
75.4000,76.7100,74.6000,76.5000
71.9500,75.0200,71.3500,74.9200
71.5500,73.8000,71.1900,71.9000
71.0500,72.6400,70.6100,71.7700
70.6100,74.3000,70.4000,71.8300
69.2000,72.0500,68.3500,71.6100
69.0000,69.9000,66.8000,69.1700
67.0000,69.4200,66.6100,67.9000
67.9400,68.3500,65.8500,65.9900
68.2100,68.2300,67.1200,67.8800
70.4000,70.7000,67.2200,68.2500
70.7500,71.6000,69.1100,70.4000
70.5000,72.7000,70.0200,71.7900
70.3700,71.4000,68.0000,71.1800
68.7500,69.4700,65.7600,66.4000
68.9000,70.0000,67.3000,69.3500
66.0000,70.0000,65.7000,69.5400
68.2500,70.0000,66.6600,67.0500
71.2500,72.1900,68.3100,68.5000
70.9600,72.7000,70.0000,72.0000
70.5000,74.2000,70.0000,72.0500
71.0000,71.6000,69.6200,70.6900
69.5100,71.3900,68.4800,69.0100
68.4000,71.0000,66.6000,71.0000
70.0000,71.7400,68.8000,69.2100
68.0000,69.7500,67.5500,69.4100
70.6000,71.2500,68.5300,68.7600
71.4000,72.2500,69.4500,69.6700
73.0000,73.4800,71.0300,71.3000
72.4500,73.9000,72.0000,73.5000
67.9500,70.7100,67.8700,70.5100
67.8500,69.4000,67.7000,68.5800
72.0100,72.4100,67.1600,67.6000
71.3500,73.6200,71.2500,72.0000
71.2000,72.1500,69.1000,71.9000
66.1000,70.5900,66.1000,70.0500
70.3000,71.4500,68.4100,68.6000
67.2500,71.4900,67.2500,69.7000
70.0000,70.9900,68.1900,68.7500
74.0000,74.0900,71.4300,71.5800
74.2000,75.2000,73.2500,73.3500
75.6000,76.9000,75.4700,75.9400
76.1800,77.7500,75.1600,77.1400
74.2000,76.7700,73.2500,76.1700
75.4500,77.4000,75.3000,75.6000
75.4000,75.9500,73.2500,74.6500
77.8500,78.2500,75.2000,75.4900
77.7500,78.8000,76.6000,76.8000
78.4800,78.8500,77.0000,78.3000
80.5500,80.9500,78.8900,79.6600
79.6500,80.7100,79.1100,80.5500
78.1100,79.6500,77.6000,79.3100
80.7500,80.9100,78.0000,78.1100
82.0500,82.0500,80.4000,80.4500
80.6000,82.2500,80.2200,82.2500
81.5000,82.0000,81.0000,81.6000
82.8000,83.1100,81.6900,82.0800
83.6500,83.7500,82.6200,83.1000
84.2500,85.0500,82.5200,84.3500
83.7600,84.3900,82.7400,84.0000
84.4100,85.0000,83.3000,83.4500
85.4500,85.4600,83.9300,84.4500
86.2500,86.4000,85.0000,85.6900
84.2000,86.0000,83.4000,85.4500
84.6000,86.4900,84.0500,84.5000
84.5000,85.4800,82.1900,85.4800
80.2500,82.2900,79.5000,82.1900
79.9500,80.5000,79.2500,79.6800
81.9000,83.0000,79.0000,79.9300
78.2000,82.8000,78.2000,82.4500
76.8900,77.5000,75.9200,76.5000
81.7000,81.8700,76.0000,76.0000
83.1000,83.5000,81.1100,81.7800
83.7500,84.8000,83.1300,83.8600
83.8500,84.6500,81.6700,84.3000
83.9100,85.2300,83.5300,83.7600
84.7100,85.1000,83.5500,83.8900
86.7000,86.9600,84.7000,84.7100
86.0500,86.9200,85.7700,86.7100
88.2000,88.2500,86.2700,86.5000
88.3500,89.0800,87.2400,87.3300
88.9500,88.9500,87.3600,87.9300
89.9000,90.0300,87.6000,89.0000
86.9700,89.1000,86.9000,88.9500
87.0500,87.2000,84.0000,84.8100
86.3500,86.8500,85.5800,86.2000
86.5000,86.6000,84.7000,85.3500
87.5600,87.9600,84.4000,85.6000
88.0500,88.5100,83.3400,84.1900
88.4500,89.9500,88.2000,89.0100
88.5000,88.5200,87.1000,87.7400
87.5000,88.5900,85.3500,87.4100
100.8400,101.2500,97.2500,97.2500
99.9600,101.1400,99.5000,100.8400
101.4000,101.5000,98.9000,99.9600
102.0000,102.0100,100.5100,100.9500
104.0000,104.0000,102.4000,102.8600
103.5500,105.1400,103.3900,104.0000
103.7500,103.7900,102.5000,103.3900
103.5700,105.7000,102.3000,102.9000
105.8000,106.6600,103.5000,103.5600
106.5000,106.7000,105.0700,105.6000
105.7000,106.7800,104.7000,106.7800
106.9000,106.9000,105.4900,105.5000
106.8500,108.0500,106.4900,107.4900
107.1000,108.6400,106.2300,106.3500
106.5500,107.4500,105.5900,106.7900
107.0200,107.9500,106.5900,106.6000
108.3000,108.6500,106.7000,107.1800
105.5200,108.8500,105.5100,108.5000
104.3500,105.9700,103.6000,105.2400
104.8200,107.3400,104.8200,105.0900
107.3000,107.5000,103.2400,103.7100
105.1500,107.0900,104.7500,106.3000
104.2500,106.5000,104.1600,105.6700
103.3500,106.5300,103.1300,105.9000
98.6000,103.1000,98.5000,103.0200
98.4900,99.6000,97.8200,98.1200
98.1000,100.3100,96.7000,97.8300
99.0000,99.1900,95.9900,97.1500
98.4500,99.2500,97.1200,98.3000
96.3800,99.2000,95.7600,98.4500
98.7500,99.7000,96.0100,96.3800
99.5400,100.0000,97.0000,99.3100
101.5000,101.8000,98.8600,101.3000
104.8000,104.8000,101.7000,102.8900
109.0000,109.1500,107.2000,107.8900
106.7000,108.4800,106.1200,108.0700
106.7500,107.8900,106.0600,106.5700
105.0000,107.6900,104.5100,107.3800
103.0000,105.7200,102.6100,104.9900
106.6400,107.0000,103.8600,103.9100
106.7000,107.8200,105.3300,106.6300
106.2500,108.5000,106.0000,106.3000
108.0000,108.0000,105.9900,106.8000
107.6400,109.3000,106.6400,108.0000
106.4000,107.9800,104.4600,107.8900
104.2500,105.7500,101.0000,105.5500
108.1500,108.5600,102.4100,103.0000
109.5000,110.2100,107.0600,108.1500
108.5000,110.6900,108.1000,109.2800
108.8000,109.7300,107.0700,108.7200
110.8000,111.2500,107.0000,107.9000
114.2500,114.2600,110.3300,110.5000
114.2500,114.9000,112.8100,114.2500
119.8500,120.5500,117.2600,119.9000
118.0000,118.7500,117.2500,117.4000
118.0500,119.7000,117.7200,118.8500
120.0000,120.0900,117.1000,118.0500
121.5000,122.1800,120.2800,120.3100
123.7500,124.0000,121.4200,122.1400
124.7000,126.3900,124.1500,124.4900
124.2500,125.2000,123.7300,124.7000
125.0000,126.1900,123.7000,124.0500
124.0500,125.6000,123.9800,125.6000
121.5000,124.2200,120.2500,123.6600
120.6000,121.5000,119.8000,121.5000
122.7500,123.2400,120.9500,120.9600
123.5000,123.8800,122.3500,122.9000
122.7500,123.9300,122.6400,123.5000
122.0000,123.7000,121.8100,122.4000
122.0500,122.4800,121.1000,121.4500
122.7000,123.5000,121.7100,122.0000
123.8900,124.0000,122.1500,122.7000
121.9000,124.7000,121.0100,123.8900
121.5100,122.9700,121.3500,122.2000
120.1500,122.1400,120.1500,121.3400
120.8000,121.4800,119.4100,121.1000
121.5500,122.3000,120.1200,120.2500
121.1200,123.2100,120.0600,123.2000
120.4000,122.7400,119.8000,121.5000
120.0000,121.0000,119.4100,119.6600
119.5000,121.0000,118.7500,120.4000
120.5000,121.7000,119.8000,120.1400
116.8500,121.9800,116.6500,121.4000
114.3000,116.7200,113.3800,116.6400
114.8000,114.8500,113.2100,114.1300
114.4300,115.9400,113.8000,115.5900
112.9000,114.5500,111.8100,114.4300
114.1000,114.3800,112.1000,112.1500
116.2500,116.3000,114.0700,114.2000
115.9000,116.4000,115.2000,116.3300
114.2900,115.3700,113.7200,115.3500
114.9500,115.2500,113.0500,114.3400
114.3500,116.8000,114.2500,115.4400
114.7000,115.8000,113.7700,115.0000
115.0000,115.0000,112.5500,114.5000
114.1000,116.3300,113.8400,114.7500
116.7000,116.8500,113.3300,114.3500
115.7000,117.0000,115.7000,116.7000
113.0000,114.9000,112.0500,114.8600
113.1000,114.9000,113.1000,114.0800
113.9600,115.5600,113.6100,113.8100
113.0500,115.2000,113.0300,113.8500
109.6000,114.8000,109.0000,113.6100
109.9500,110.5900,109.0800,109.9700
109.1500,110.3000,108.7700,109.5000
107.2500,110.1700,106.9000,109.8900
109.6000,111.1200,108.0700,108.0700
107.8000,109.7500,107.7600,108.6500
110.5000,110.7000,108.6200,108.6200
110.0000,112.1000,109.6200,111.1600
108.0500,110.8500,106.7500,110.6600
106.5000,108.7500,106.0900,108.5700
105.7500,106.6900,104.5500,105.8100
102.6500,105.7800,101.9000,105.2500
101.6500,102.7400,100.0700,102.6500
103.0500,103.7500,100.7800,101.2600
106.3000,106.7000,102.9000,102.9000
101.8700,103.0000,99.6600,101.8500
99.8500,102.7600,99.8500,102.0000
98.7000,101.0000,98.0000,100.8400
97.7000,99.4000,96.5000,99.4000
95.0000,97.3000,94.9000,97.2500
98.5000,98.5000,96.7600,97.1400
98.0300,99.0000,96.7500,98.5000
96.6500,98.4500,95.3700,98.0200
97.1500,98.8800,96.8000,97.3100
92.9000,97.6200,92.4000,96.9500
92.3000,93.9000,92.1000,93.7700
91.7200,93.4800,91.3400,92.7100
90.2000,92.7100,89.9000,91.7200
91.3000,91.5000,87.4900,90.0000
94.4500,94.4500,90.3000,91.3000
94.1000,96.0000,93.4100,94.4500
91.8000,95.5400,91.8000,94.8000
90.6000,93.5000,89.5000,90.5000
94.1000,95.7500,92.8500,93.4000
96.4000,96.8500,92.4500,96.0000
94.0000,96.7500,93.6800,96.4000
93.9000,95.8600,92.5500,93.3400
96.0000,97.4000,95.5900,96.4700
97.9000,98.1500,96.0000,96.5900
100.6800,100.6800,97.6500,98.0000
101.5000,102.8300,99.6100,100.3500
100.1500,103.1300,99.2900,101.4900
101.0000,101.3600,99.2400,99.9500
102.7500,103.4000,98.8600,100.3600
105.7500,105.9000,103.8200,104.1300
106.9000,107.1700,104.8700,104.9500
106.9900,108.2000,106.6400,106.8600
103.9500,107.8000,103.4100,106.9900
104.0000,104.7000,103.0000,103.0000
102.5000,104.0400,101.7600,103.9600
103.8500,104.9700,101.4000,101.8900
104.6800,105.0000,102.8000,104.1000
105.4900,105.4900,103.9000,104.5900
104.2000,106.0200,103.6600,105.7500
106.3500,106.5900,105.0100,105.0100
106.5000,106.8500,105.4000,106.2000
105.0000,106.6400,104.6500,105.8600
103.8500,104.9500,102.8100,104.9500
103.7000,104.5400,102.7000,104.0800
105.0000,106.1000,104.1000,104.1900
105.8000,107.3700,105.2600,106.2500
107.2500,107.3700,105.7900,106.5100
107.8000,110.0900,107.1000,108.1800
108.5000,109.4700,107.2100,108.8000
105.3500,108.5000,105.3100,107.0600
105.9000,107.0000,105.1500,105.2100
104.9000,106.2500,104.7600,105.8500
104.7500,105.9500,104.1100,104.7000
104.7500,106.0000,102.9300,106.0000
104.5000,105.7000,102.7300,104.8900
104.8500,106.1500,103.7900,104.5100
105.7000,106.9500,105.3000,105.8500
103.4000,105.7000,103.0300,105.7000
105.6000,106.0000,103.1000,104.0000
106.1000,107.6000,103.2000,104.2800
106.1000,108.5800,104.7500,108.5300
108.5300,109.3800,107.2800,107.8200
106.1500,109.3000,106.1100,108.5300
105.9000,107.8000,105.6200,107.2500
101.6000,104.1300,101.5600,103.8500
104.7300,105.4000,101.6000,101.9600
106.5000,106.9500,103.6500,104.7200
110.9000,110.9000,105.8100,106.5000
112.6000,113.2600,111.7900,112.1000
114.1000,114.1900,112.7600,112.9800
113.5000,115.4000,112.9600,114.3500
115.6000,116.6500,113.0000,113.5000
113.8000,116.9500,113.7500,115.1000
113.1000,114.1800,112.4500,113.5200
111.2500,114.0500,111.1000,113.0400
113.7500,114.9000,111.7800,112.6500
112.6000,114.4300,112.5000,112.8700
112.1500,114.7000,111.3600,112.6000
113.5000,114.9900,111.7600,113.0900
116.2600,117.2500,114.5600,114.8400
113.9800,115.4400,113.3100,114.2700
115.1000,115.4500,113.3800,113.6000
115.6000,116.0800,113.9900,115.7500
117.2500,118.4700,116.5300,116.5400
116.7500,117.8000,115.5500,117.2500
116.3000,118.1400,116.1000,117.3600
117.5000,117.5000,115.6000,116.1000
117.0000,118.2500,117.0000,117.2500
117.6000,119.0000,116.5000,117.5000
113.6400,117.6000,113.5600,116.9700
113.2500,114.7500,112.8500,113.6400
112.5000,113.6000,111.9000,112.8900
112.6500,113.8600,111.6400,111.8000
114.0000,114.1000,112.0000,112.6500
117.3500,117.5900,115.0800,115.2700
119.5200,119.9000,117.7600,117.8000
117.5000,119.6000,117.5000,119.6000
117.8000,118.9500,117.1000,117.4000
119.7000,119.7000,117.2500,118.0100
117.9500,119.9000,117.5500,119.0400
115.0700,117.6800,114.9000,117.4400
