open,high,low,close
49.1000,49.4000,48.6500,49.2400
49.2500,50.1500,49.1000,49.5900
49.8000,50.2900,49.1400,49.3900
50.0400,50.5800,49.9800,49.9900
49.9000,50.4000,49.8300,50.1900
49.4000,50.1500,49.3500,50.0400
49.5300,49.7000,49.0300,49.3300
49.8200,49.9900,49.6600,49.7800
49.7000,50.0600,49.6500,49.9300
49.7300,50.0300,49.5900,49.8800
49.4000,49.7900,49.1800,49.7300
49.7200,49.8500,49.6000,49.8000
49.7600,50.2000,49.5900,49.7100
49.5000,50.0600,49.4500,50.0100
50.1200,50.8100,49.5800,49.5900
49.8100,50.1600,49.6600,50.1200
50.2000,50.2400,49.7200,49.8800
50.2200,50.3700,50.1200,50.2000
50.3500,50.5900,50.0600,50.4100
50.8000,50.9900,50.0100,50.3500
50.5200,50.8100,50.4000,50.7500
50.0000,50.8300,49.9600,50.5200
49.8900,50.1600,49.7700,50.1600
49.9500,50.0800,49.8700,49.9600
50.0100,50.1190,49.8300,49.9000
50.1500,50.3500,49.9000,50.1700
50.0500,50.1700,49.7500,50.1600
50.0300,50.2000,49.7600,50.1000
49.9700,50.1900,49.4100,49.9400
50.5500,50.7300,49.9200,50.1700
49.9700,50.9000,49.8000,50.6800
49.8100,49.8600,49.5500,49.7900
48.5000,49.5300,48.2500,49.3700
48.1400,48.6200,47.8800,48.3900
47.6600,48.4000,47.6600,48.1900
47.4600,47.9900,47.4600,47.7600
46.7500,47.9400,46.6100,47.7500
46.8500,47.0000,46.5000,46.8900
47.2500,47.3900,46.9100,47.1600
47.0000,47.6900,47.0000,47.4000
46.9100,47.0700,46.5400,47.0100
46.6500,47.0500,46.3900,47.0200
46.2500,46.7000,46.2170,46.5000
46.3300,46.7500,46.1800,46.6900
46.3000,46.7800,46.1900,46.5700
46.3900,46.8800,46.2300,46.4200
46.3700,46.5200,46.2000,46.4200
46.7500,46.9200,46.1200,46.4500
46.6000,46.9000,46.5000,46.8600
46.5200,46.7800,46.3100,46.5000
46.4600,46.8100,46.2700,46.6800
46.7700,46.9900,46.4900,46.6900
46.6500,47.0400,46.5575,46.9300
46.3600,47.1700,46.2900,47.0800
46.6300,46.8400,46.3600,46.5200
46.4500,46.8000,46.4500,46.6200
46.7500,47.0100,46.4000,46.6300
46.9000,47.0400,46.7000,47.0200
46.7700,46.9900,46.5300,46.9800
46.5000,47.0000,46.5000,46.9000
46.4000,46.7900,46.2000,46.6800
46.0100,46.4000,45.7500,46.4000
45.8500,46.1400,45.5400,46.0000
45.3800,46.2300,45.3800,45.8500
45.6500,45.6500,44.7600,45.3800
45.4000,45.5400,45.1100,45.1900
45.0500,45.4000,44.8400,45.4000
45.2200,45.5890,45.0100,45.5200
45.3900,45.8200,45.1500,45.3200
45.8800,45.9700,45.6000,45.7900
45.2000,45.6500,44.9600,45.6100
45.1900,45.2600,44.7100,45.0500
44.5100,45.0100,44.5000,45.0000
45.1500,45.5200,45.0000,45.1000
44.0000,44.7400,43.8500,44.5500
44.0500,44.2500,43.8200,44.1400
43.7900,44.0900,43.7100,43.8300
44.4900,44.5000,43.7600,43.9300
44.4000,44.5000,43.9700,44.2400
44.2600,44.7610,44.1600,44.6600
44.2000,44.5400,44.0900,44.4100
45.1300,45.4400,43.8300,44.0400
43.9500,44.3400,43.7000,44.2500
43.0000,43.8900,43.0000,43.8900
42.9500,43.3890,42.6000,42.9600
43.0100,43.5000,42.8600,43.0700
43.0000,43.2800,42.8700,43.0300
42.9800,43.4000,42.8900,43.0500
43.5500,43.6000,42.7900,42.9900
43.4900,43.6400,43.1400,43.4200
43.1800,43.5900,42.7000,43.2400
43.6000,43.6200,43.1100,43.1800
43.4000,43.9900,43.3200,43.6000
42.9200,43.3500,42.7200,43.0100
43.0700,43.1300,42.5300,42.9200
43.9900,43.9900,43.4700,43.5000
44.1200,44.2100,43.6900,43.9900
45.1500,45.1800,44.4000,44.4800
44.5100,45.2500,44.4800,44.9500
44.0200,44.8000,44.0100,44.3500
44.4000,44.4700,44.1000,44.2700
44.5000,44.8000,43.9700,44.1500
43.9100,44.5900,43.8100,44.5000
43.7800,44.0900,43.5100,43.7100
43.4300,43.8500,43.0800,43.7800
43.7000,43.8400,43.4200,43.5200
43.7200,43.9600,43.5800,43.8300
44.2300,44.2300,44.2300,44.2300
43.8500,44.5000,43.6400,44.2300
43.4500,44.0700,43.2800,44.0700
43.9000,44.0700,43.2000,43.2800
43.9300,44.1900,43.4700,43.6100
44.0000,44.0300,43.6600,43.8900
44.7100,44.8740,43.9400,44.3000
45.0100,45.1000,44.7600,44.8600
45.1200,45.1200,44.8100,45.0100
44.7000,45.1700,44.4700,45.0600
44.7400,44.7400,44.2000,44.5100
44.8200,44.8200,44.2000,44.6500
44.8000,44.8500,44.3300,44.6200
44.9000,44.9700,44.6200,44.8500
44.3000,44.9600,44.1800,44.7800
44.1500,44.4800,43.8900,44.1000
44.8500,44.8900,44.2700,44.3600
44.5000,45.0800,44.2500,44.8900
44.5000,45.2400,44.4000,44.7500
45.4700,46.2300,44.9700,44.9700
45.2000,45.5500,44.9200,45.3800
44.7500,45.2800,44.3500,44.8600
44.9200,44.9400,44.4500,44.6300
44.5100,45.0700,43.8000,45.0400
45.1900,45.7600,44.5200,44.5200
45.2500,45.3000,44.6700,45.1700
45.2000,45.3400,44.7400,45.0900
45.0000,45.1400,44.6400,45.0000
44.9200,44.9800,44.4200,44.9000
44.2800,44.7700,44.1200,44.7600
43.4500,44.1500,42.2800,42.9100
44.3000,44.4300,43.7000,43.9900
44.1500,44.7300,44.0200,44.2800
43.3500,44.1100,43.3500,43.9100
43.9800,44.3500,43.8100,44.0100
44.1000,44.5000,43.6800,43.8800
44.9500,44.9500,44.1000,44.2200
46.2300,46.3500,44.9500,44.9500
46.1500,46.4500,45.9000,46.2300
46.4500,46.5200,46.0400,46.3800
46.2500,46.6400,45.9000,46.4900
46.3500,46.6090,45.8900,46.4100
46.8500,47.2400,46.4300,46.5100
46.5000,46.9400,46.2900,46.8800
47.1800,47.4700,46.6100,46.6400
46.6500,47.3000,46.5700,47.1700
46.2800,46.8000,45.7800,46.7500
46.3400,46.6700,46.1000,46.4700
46.8000,46.9000,45.9400,46.1200
46.7100,47.2500,46.6600,47.0000
48.1000,48.3380,46.7800,47.2000
47.4500,48.2010,47.3000,48.2000
47.4000,47.5800,47.0100,47.3500
46.5100,47.4500,46.4700,47.4500
46.3800,46.8000,45.5900,46.8000
46.8700,46.8700,46.2800,46.6000
46.4000,46.9900,46.4000,46.8700
46.8600,47.2510,46.7000,46.8900
46.5900,46.8500,46.3100,46.7800
45.9000,46.6700,45.8000,46.5900
46.0500,46.3800,45.7500,46.1100
45.9400,46.2200,45.3400,45.8000
45.0800,45.9510,44.9900,45.5700
44.3500,45.3000,44.3500,44.6200
44.5300,44.6100,44.1200,44.1600
43.9800,44.8500,43.8500,44.6600
44.3000,44.7100,44.0500,44.1900
44.1400,44.8700,44.0900,44.5300
44.2500,44.3630,43.8100,44.1400
44.2000,44.5700,43.9700,44.5200
43.7000,44.3700,43.6200,44.1100
44.7500,44.9800,43.9500,43.9500
44.5000,44.9800,44.4500,44.6400
44.6000,44.6200,43.9000,44.2500
44.3000,44.4600,43.6390,44.2500
43.9900,44.7200,43.8700,44.3000
43.6000,44.1800,43.4200,43.9900
43.0500,43.3600,42.7200,42.8800
42.5100,43.4700,42.2600,43.2700
40.8500,41.3000,40.6200,41.0200
40.8500,41.1040,40.3000,40.5300
40.2000,41.0900,40.1800,41.0000
40.4000,40.5900,39.4400,40.4400
40.6200,40.8500,40.1300,40.4000
40.3300,41.0000,40.3300,40.8300
39.8400,40.5500,39.7500,40.3300
40.0500,40.1400,39.2500,39.4200
39.9500,40.1000,39.2500,39.9100
40.2800,40.5000,39.7000,40.0000
39.9000,40.4400,39.6800,40.4100
40.5500,40.8000,39.9200,40.1100
39.9200,40.6300,39.0000,40.4000
40.6500,41.7000,39.5100,39.9000
42.5000,42.8500,41.9900,42.5300
41.4300,42.4900,41.4300,42.4100
41.7500,41.9500,41.3000,41.4300
41.8500,41.8800,41.3000,41.4400
41.9800,42.6600,41.4300,41.6700
41.9500,42.0580,41.6100,41.8500
42.5500,42.6600,41.6000,41.7000
42.1100,42.6000,41.1500,41.9000
41.4500,41.5400,40.9500,41.2000
41.1500,41.7300,41.0000,41.4500
40.5000,40.5800,39.8800,40.3900
40.3200,40.6800,39.7100,40.4800
40.8600,41.0800,40.4300,40.7300
40.4800,41.2500,40.1400,40.8600
41.0500,41.0600,40.6600,40.7300
40.9000,41.1900,40.5700,41.0000
41.8000,41.9900,40.7700,40.9100
41.9500,42.3000,41.3000,42.2500
41.8100,41.8500,40.9500,41.5300
40.9700,41.8500,40.7600,41.8100
41.0200,41.0200,40.3000,40.9700
39.9000,40.9900,39.7000,40.9900
39.6500,40.0100,39.4600,39.9000
38.5800,39.4500,38.5000,39.4500
37.5000,38.2500,37.4800,38.0500
37.1000,38.2000,37.1000,37.6600
37.4000,37.6000,37.0100,37.0700
37.1500,37.8400,37.1500,37.7000
37.5500,37.7600,37.2000,37.5500
37.4500,38.3700,37.0100,37.5500
39.2300,39.2300,38.3100,38.3700
40.1600,40.4400,39.2100,39.2100
40.2600,40.6400,39.9500,40.2200
39.8500,40.6300,39.7100,40.2600
40.3000,40.3200,39.5200,39.7200
39.7000,40.4400,39.5000,40.3800
40.6300,40.6300,39.8200,39.8200
40.3000,40.6800,40.0000,40.6400
40.4800,40.8000,40.0300,40.0500
41.1900,41.2000,40.3000,40.6700
40.9500,41.5200,40.6500,41.1000
40.1500,41.0000,39.9000,40.8000
39.7800,40.2900,39.3000,39.9800
39.3800,40.2500,39.3100,39.7400
39.9000,40.1100,38.8500,39.0000
39.7000,40.2900,39.3500,40.0600
40.1000,40.2400,39.5000,39.5300
40.0500,40.3000,39.6500,39.9100
40.5500,40.7500,39.8600,40.0500
40.0100,40.5700,39.7000,40.3300
40.5500,40.6200,40.1000,40.1500
39.3000,40.5500,39.1500,40.4600
40.7500,40.7700,39.2000,39.2000
42.0000,42.0000,41.0000,41.1000
42.0000,42.0000,41.0000,41.1000
42.3500,42.7600,41.5200,41.7900
44.0000,44.0200,42.7500,42.8300
44.5600,44.8100,43.8700,43.9000
44.7300,45.5800,44.4100,44.5500
45.2000,45.5900,44.5100,44.7200
45.5000,46.0100,45.0400,45.1000
45.0800,45.7400,45.0100,45.6700
45.7300,45.7500,44.8400,44.9000
45.5000,45.7500,45.0200,45.7300
45.3000,45.9500,45.1000,45.7600
44.3500,45.3800,44.3100,45.2000
43.9000,44.6800,43.7000,44.5300
44.6000,44.7500,43.9000,44.0700
44.5000,44.7500,44.2000,44.3600
44.6000,45.1500,44.3400,44.9200
44.8600,44.9200,44.2200,44.7400
44.1500,44.9900,44.0500,44.8500
43.4600,44.1000,43.2600,43.8400
43.5700,43.7700,42.9000,43.5100
44.0000,44.2700,43.2300,43.4700
44.2000,44.7000,44.1000,44.1500
43.8500,44.3600,43.8500,44.2300
44.1000,44.6000,43.8800,44.3900
44.2500,44.3400,43.8900,44.0800
44.3500,44.5000,43.5700,44.1200
44.9000,44.9400,44.3700,44.5400
45.8500,45.9600,44.8500,44.9200
45.8500,45.9900,45.3000,45.7300
44.7500,46.4200,44.5000,45.8500
46.3000,46.3100,45.3500,45.8700
46.4500,46.9100,46.0200,46.7500
45.1100,46.5000,45.1000,46.5000
45.2000,45.6900,44.8600,45.1000
44.8000,45.6300,44.8000,45.4000
45.6500,45.7900,44.8000,45.0300
44.7000,46.2000,44.6300,45.6400
45.5000,45.8800,44.7900,44.9000
46.1800,46.1900,45.0500,45.2000
46.1500,46.1500,45.5200,45.6400
45.0000,46.3900,44.8000,46.2300
44.6200,45.1900,44.5800,44.8000
45.0500,45.4000,44.7700,45.1100
46.0000,46.1800,44.7500,45.4100
46.5000,46.5000,44.9200,45.7600
46.6900,46.6900,45.4100,46.0800
45.9200,47.1600,45.8500,46.3900
46.2000,46.2900,45.5900,45.9200
45.1400,46.0000,45.0100,45.9700
45.7500,45.9200,45.1300,45.1400
44.5000,45.8500,44.4000,45.2300
45.1000,45.4100,44.2100,44.3100
44.5100,44.9900,44.2600,44.5600
44.6500,45.2000,44.4800,44.5200
45.2000,45.3900,44.6000,44.8200
46.3100,46.3200,44.9000,45.4000
45.8500,46.4500,45.8400,46.3600
46.8400,46.9000,45.5000,45.7000
46.4800,47.0600,45.6500,46.8300
46.7200,47.1600,45.9000,46.4800
46.2000,47.0800,46.1100,46.8500
45.7500,46.3900,45.0200,46.3800
46.9800,46.9800,45.6700,45.9300
46.9300,47.1500,46.3700,46.9700
48.1000,48.1800,46.5200,46.8900
47.8900,48.1800,47.2300,47.9400
48.0000,48.7400,47.3300,47.8800
47.1000,48.1000,46.9000,48.0000
45.5000,46.6500,45.1200,46.3900
47.7000,47.8500,44.5700,45.9000
50.0000,50.0000,46.8800,47.2000
52.5500,53.1000,51.2500,52.4800
51.2000,52.6800,51.1600,52.5500
51.4000,52.0000,50.7200,51.4500
51.4000,52.0000,50.4200,51.4600
51.5000,52.5000,51.0100,51.6300
51.0000,52.8200,50.7600,52.1200
50.8300,51.8900,30.1600,50.1300
51.2000,51.6900,50.7000,50.9000
50.3000,51.4000,50.1000,50.6200
50.1500,51.0000,49.8000,49.9000
48.4000,50.1000,48.2500,50.0600
47.8000,48.5000,47.4500,47.9600
48.4300,49.3000,48.2000,48.4900
48.4900,48.6800,47.5100,48.4300
47.8000,49.1500,47.2000,48.4900
46.9000,47.9000,46.7000,47.2000
47.1200,47.6900,46.4100,47.0000
47.8000,48.5000,47.1700,47.5200
48.0000,48.3000,47.0400,47.6700
48.7000,49.9300,48.5500,49.3000
51.2000,51.4000,48.9400,48.9500
49.8500,50.9000,49.5500,50.6800
49.3000,49.9000,49.1100,49.6500
50.3500,50.5300,49.3600,49.5500
51.5800,51.5900,50.9400,51.1000
50.5000,51.1500,50.0600,50.9700
49.5600,51.0700,49.5100,50.3500
49.7500,50.3000,49.1200,49.8900
50.0500,50.1800,49.0800,49.3500
50.0000,50.8500,50.0000,50.5000
50.4000,50.6900,49.4800,49.9200
50.2000,52.1000,50.1500,51.0000
50.6500,51.2800,50.0000,50.4000
52.2000,52.2400,50.8000,51.2800
53.0300,53.2000,52.0000,52.5200
52.7000,53.2400,52.1100,53.0100
52.4000,53.4000,52.2000,52.7000
52.7400,52.9900,51.7700,52.4000
52.1000,52.8100,51.3500,52.7400
51.2000,51.9500,50.9200,51.6300
52.4400,52.4400,51.2700,51.7000
51.4100,52.7000,51.2500,52.1900
52.0000,52.5700,51.0100,51.4100
50.2600,52.1000,49.5800,51.9500
50.0000,51.4500,49.9600,50.2600
50.2000,51.0500,50.0600,50.8100
50.7400,51.4400,50.2900,51.1000
49.0500,50.8200,48.8400,50.8200
48.2900,49.0100,47.6000,49.0100
48.9800,49.7500,47.5500,47.8700
50.1000,50.1000,48.1000,48.3600
50.0000,50.8400,49.3000,50.1000
49.8500,50.7500,49.4500,49.9300
48.1500,49.9900,48.1500,49.9400
49.2000,49.2000,47.6100,48.1500
48.0000,49.6000,47.8700,49.4300
47.6000,48.0100,46.8500,47.4500
46.7000,48.2500,45.9000,47.5600
43.6000,47.1000,43.6000,46.8500
44.7000,45.9800,44.2000,44.5800
45.1800,47.3000,44.9000,45.8900
46.9300,47.2000,44.7400,45.0900
50.0500,50.3600,47.2800,47.9300
51.2000,51.9500,49.7500,50.0000
51.0500,51.7000,50.0900,50.3700
50.7500,52.2500,49.3900,52.0000
53.0000,53.0000,50.7000,51.0500
54.0000,54.4000,52.1600,53.1100
56.4400,56.9500,54.3500,54.7000
57.1000,57.2300,56.1200,56.4400
56.7000,57.5000,56.5600,57.2800
55.8000,56.5000,55.5600,56.4700
56.4300,56.9000,56.0300,56.6100
56.9500,57.2000,56.1500,56.6800
56.2500,57.1000,56.2500,56.3500
56.3400,57.4500,55.7800,56.0000
55.7900,56.4500,54.8300,56.0900
54.5000,55.8000,54.3400,55.5400
56.9500,57.1400,54.8300,55.4500
56.0000,57.1900,55.9000,56.9500
54.9100,56.0500,54.9100,56.0000
55.1500,56.3500,55.1100,55.7200
55.3000,56.0700,54.8100,55.0800
55.0000,55.4400,54.9000,55.3000
54.8000,55.3900,54.6900,55.2500
54.2000,54.8900,53.7000,54.8500
54.4900,54.9900,54.0500,54.5000
54.0000,54.9500,53.8100,54.4800
53.8000,54.9500,53.7300,54.0000
53.9500,54.2000,53.6200,53.7300
54.0000,54.4500,53.7500,54.0500
55.4500,55.4500,53.9600,54.1500
54.0000,55.4500,53.6100,55.4000
53.4000,54.0000,52.9500,54.0000
54.9000,55.4000,53.9900,54.0300
54.9000,55.6900,54.6800,55.5600
53.9000,54.6000,53.8000,54.3900
54.5000,54.5000,53.8100,54.1500
55.9500,56.1500,54.5500,54.6400
56.7400,57.4800,55.7600,56.2000
56.2000,56.6900,55.7700,56.6900
55.5500,56.3000,55.5100,56.2000
56.2000,56.3500,55.2500,55.4600
56.7500,57.0000,55.9000,56.2000
56.9500,57.2500,56.5600,57.0000
56.9500,57.2000,56.4000,57.0500
56.4000,56.8300,56.2000,56.6900
56.8500,56.9000,56.3300,56.6500
56.0000,56.9000,55.9500,56.8900
56.4000,56.9000,56.2000,56.3600
56.6000,56.8900,56.4100,56.5000
56.6000,56.9700,55.8400,56.5000
56.9800,56.9800,56.2500,56.6500
56.8000,57.1000,56.5000,56.5900
57.0000,57.1700,56.2500,56.8600
57.4000,57.7900,57.0900,57.6400
55.7600,57.9100,55.7000,57.6200
54.8900,56.0400,54.7300,55.5100
54.4500,55.0800,54.0700,54.6400
54.9100,55.0900,54.4500,54.4500
54.9500,55.0000,54.1500,54.9800
54.7400,55.0600,54.5000,54.9800
55.0500,55.1500,54.2600,54.5200
54.9900,55.8500,54.7700,55.3000
53.7200,54.9800,53.6000,54.9100
53.9500,54.2000,53.2100,53.7100
53.6500,54.0600,53.2600,53.9200
52.3900,53.9000,51.8000,53.8800
52.8500,53.0100,52.2100,52.3900
52.7500,53.5000,52.4900,53.3600
54.1100,54.1200,53.0200,53.1400
53.1000,54.4500,53.0200,54.2200
53.0000,53.5500,52.7500,53.3500
51.6000,53.1000,51.5400,53.0000
51.9000,52.2800,51.6100,52.1800
51.7400,52.4100,51.5600,52.0200
51.9600,52.1600,51.5000,51.7400
52.2000,52.2900,51.7000,52.2800
52.3500,52.3500,51.5600,52.3000
52.2900,52.4500,51.9400,52.2600
52.3400,52.3400,51.8500,52.2900
51.7500,52.6800,51.7400,52.6000
51.4500,52.0900,51.3500,51.7500
50.4100,51.4800,50.2500,51.2500
50.7700,50.7700,49.8700,50.4000
49.2000,49.7700,49.1200,49.4100
48.9000,49.4300,48.8500,49.2000
48.8000,49.1200,48.1800,48.6700
48.3500,49.0500,48.2100,48.6400
48.3400,48.3400,47.7800,47.8900
47.7000,48.1000,47.6000,47.9500
48.1000,48.1000,47.0100,48.0900
48.1000,48.1000,47.4000,47.5800
47.4900,48.1700,47.4000,47.8500
47.1000,47.1900,46.3500,46.9500
47.1500,48.0000,47.1200,47.5400
47.5200,47.9200,47.2500,47.6000
48.1100,48.4000,47.2000,47.7700
46.9600,48.4500,46.9600,48.4100
47.9000,48.0000,47.3500,47.3900
46.9500,47.9800,46.8000,47.4800
47.3800,47.6500,46.6100,46.9900
47.3000,47.6800,47.0000,47.3700
46.0000,47.5000,45.9000,47.3000
46.7500,47.2300,45.8800,46.0000
47.0000,47.0000,45.4200,46.8800
46.3500,46.8700,46.0400,46.2900
47.0500,47.0500,46.6500,46.9500
46.1500,47.0000,46.0000,46.9900
45.7500,46.3800,45.5100,46.3800
45.6000,46.1300,45.5000,46.1100
45.3000,46.2400,45.3000,46.1400
45.4100,45.8700,45.0300,45.8500
45.9000,46.4100,45.7500,45.8800
45.8000,46.5200,45.2100,46.5000
44.8900,46.0900,44.6000,45.7500
44.6800,44.9900,44.3600,44.6800
44.7000,44.7000,43.7000,44.6800
44.1000,44.2000,43.5000,43.7500
44.2500,44.2900,43.6100,43.8500
45.0000,45.1500,44.0000,44.0000
45.2500,45.2500,44.5100,45.2100
44.1000,45.3900,44.0200,45.1500
45.1000,45.1000,43.7700,44.2200
45.7600,45.7600,44.0000,44.7800
45.4400,45.9400,45.2000,45.9000
45.1000,45.4500,45.0100,45.4400
44.4000,45.2000,44.3100,45.0500
44.3500,44.3500,44.3500,44.3500
44.7500,44.8100,44.0400,44.3500
45.0000,45.1700,44.3000,44.5000
44.9500,45.6000,44.6700,45.3000
44.6100,44.9500,44.4900,44.7800
44.5000,45.0900,44.4700,44.5600
45.4700,45.4700,44.6300,44.6500
47.0000,47.0000,44.8000,45.2200
46.6400,46.6400,46.0200,46.4300
47.6500,47.6500,46.5000,46.8500
46.8000,47.6400,46.2600,47.4700
47.2500,47.7000,46.9500,47.1500
47.3100,47.4400,46.9900,47.1700
47.5000,47.9400,47.4700,47.9400
48.0500,48.7800,47.8000,48.5200
48.7800,48.8000,48.1100,48.3700
48.1500,48.7800,47.7700,48.7800
47.2500,48.1000,47.2400,47.7600
46.2500,47.9500,46.2500,47.4900
46.4500,46.5500,45.8800,46.5000
46.6500,46.6500,45.8000,46.1500
46.2000,46.7200,46.0800,46.2500
45.8500,46.5000,45.7600,46.2300
45.6500,46.1300,45.4500,45.9800
45.7500,46.2100,45.5500,45.6500
46.1600,46.8700,45.5100,45.6300
46.9000,46.9000,46.1000,46.6000
46.8900,46.8900,46.1600,46.4300
47.2800,47.4000,46.9600,47.1200
46.9400,47.0500,46.2900,46.5500
46.7500,46.7500,46.1100,46.5300
47.2500,47.2500,46.7600,46.9600
46.9500,47.2800,46.4600,47.0800
47.3800,47.3800,46.5700,46.7500
48.3800,48.3800,47.5100,47.9900
48.9500,49.0900,48.1000,48.3100
48.5100,49.1500,48.5100,49.1500
49.0000,49.0000,48.5300,48.7600
48.9000,49.2500,48.7000,49.0000
50.1000,50.2000,49.1100,49.4700
50.4300,50.4300,49.7800,49.9300
50.1000,50.4500,49.7500,50.0000
49.7500,50.0700,49.6000,50.0000
49.4000,49.7200,49.1400,49.6500
48.9600,49.5000,48.7300,49.3200
48.7600,49.3500,48.5500,49.2200
49.2500,49.6000,48.8000,49.0700
49.4000,49.9000,49.1100,49.4000
49.0500,49.8500,48.8600,49.8500
48.3000,49.6000,48.3000,49.3000
48.0200,48.9500,47.9000,48.8800
47.4000,48.6800,47.3600,48.5900
48.1600,48.3100,47.7400,47.8800
48.8000,48.8000,47.5700,48.1600
49.0000,49.1500,48.5000,48.6100
49.0000,49.4900,48.8800,49.1400
48.2600,49.4900,48.2500,49.4400
48.6600,48.9900,48.5400,48.7700
48.9800,48.9800,48.3000,48.8700
48.1100,48.9900,47.7500,48.9800
47.2000,48.8800,47.0100,48.5900
44.3500,46.2000,44.3500,46.1200
44.7900,44.8900,44.2500,44.2800
44.5000,44.8000,44.3000,44.5400
44.2000,44.8000,44.0500,44.5000
45.1500,45.3500,44.0100,44.8000
46.0000,46.5000,45.6000,46.0500
46.1500,46.3500,45.7100,46.1500
45.7500,46.2400,45.4800,46.1800
46.4900,46.4900,45.3600,46.1500
45.9000,45.9000,44.2900,45.5000
45.2800,45.2800,44.8200,45.1600
46.0000,46.0000,45.3600,45.8000
46.2500,46.4700,45.5100,46.1700
46.5000,46.7300,45.8500,46.0900
47.0500,47.2500,46.7100,46.8500
46.9800,47.0700,46.5000,46.9500
47.9000,48.0000,46.7600,46.8900
47.8500,49.2600,47.8100,48.0000
47.4000,48.7000,46.8100,48.0300
47.8300,47.8300,45.2500,46.8000
49.4100,49.4100,48.3000,48.3500
49.9400,49.9400,48.3300,49.5000
50.3000,50.3100,48.9500,49.4700
49.5000,50.2000,48.7100,50.2000
49.7400,50.1800,49.5000,49.9500
49.2600,49.9800,49.1500,49.7300
50.3600,50.3600,49.4300,49.5100
48.8000,50.7000,48.8000,50.4500
48.9200,50.3900,48.4600,49.5000
48.3200,49.0800,48.3000,48.6700
48.1000,49.7500,48.0600,48.7900
47.9500,48.1000,47.3100,47.7000
48.5100,48.5100,47.6000,47.8700
49.0000,49.2300,48.4000,48.5100
49.2100,49.8500,48.8100,49.2100
48.4800,49.6000,48.2100,49.4500
48.3100,48.3500,47.8100,48.2500
48.5000,48.7800,48.0600,48.3100
47.9000,48.5400,47.7100,48.5400
47.7100,47.8900,47.0100,47.5400
47.5800,47.7600,46.9200,47.7100
46.2000,47.7000,46.1500,47.5800
45.9000,46.1000,45.7000,46.0400
45.5000,45.9500,45.3500,45.8000
45.2900,45.9800,44.4500,45.6700
45.3200,45.7000,45.0000,45.6100
44.8000,45.8300,44.5600,45.5000
44.6900,44.8800,44.4100,44.8800
44.7800,44.9800,44.3000,44.6100
44.2000,44.7800,44.1000,44.7000
44.3500,44.4400,43.5000,43.9100
44.7000,44.7500,43.7600,44.0800
44.2600,44.7400,43.8000,44.6000
44.5400,44.7900,44.0100,44.2600
45.0000,45.0900,44.2000,44.7900
44.8200,45.0100,44.4000,45.0000
44.1000,45.0300,44.0100,44.9800
44.5400,44.6000,43.6500,44.2000
46.0000,46.0500,44.2400,44.4800
46.4500,46.7700,45.7900,46.1100
46.3000,46.8900,45.8000,46.7000
46.9100,46.9500,45.6100,46.2200
46.7000,47.2000,45.9100,47.1300
46.1000,46.9800,46.0500,46.9800
45.1100,46.1400,45.1100,46.0100
45.2600,45.5000,44.9000,45.4900
44.6700,45.7500,44.2900,45.5100
44.9700,45.2900,44.4500,44.6700
44.9500,45.6800,44.5600,45.2200
45.4900,45.4900,44.5700,44.6000
45.6900,45.8800,45.0200,45.2400
45.9900,45.9900,45.6100,45.9400
44.7900,46.0500,44.6700,45.6000
45.5000,45.6600,44.8600,45.0000
44.3000,45.4100,44.2200,45.3500
44.1000,44.3500,43.7500,44.1800
43.5900,44.3000,43.0300,43.9500
44.0000,44.2000,43.2600,43.5900
43.6500,43.7100,42.5900,42.8500
44.2500,44.4800,43.5500,43.5900
43.4600,44.2400,43.4500,43.9300
43.7700,44.0900,43.5400,43.7500
44.2600,44.4500,43.4700,43.7700
44.1100,45.1900,44.1100,44.2600
45.3600,45.6900,44.8400,45.0200
45.8900,45.9000,45.4000,45.8500
45.9000,46.1300,45.5100,45.9100
45.5200,46.1200,45.5100,45.9300
46.2000,46.2300,45.6500,46.0000
46.9500,47.1900,45.8600,46.1200
47.2500,47.4900,46.3600,46.7500
47.0600,47.6700,46.4800,47.6200
47.5000,47.6000,46.9000,47.5700
47.4500,47.9000,47.0000,47.8100
47.4500,47.5400,46.9500,47.4000
48.4000,48.6500,47.7700,47.8800
48.2500,48.7900,48.1500,48.3400
48.6500,49.1000,47.8900,48.1700
48.7000,49.3500,48.5000,49.0900
47.3000,48.7000,47.3000,48.7000
48.0400,48.1500,47.5500,47.8000
48.2500,48.3500,47.3100,48.2900
48.2500,48.3000,47.7000,48.1000
48.5000,48.7000,47.6500,48.1300
46.0000,48.4100,45.5300,48.2300
46.0100,46.1100,45.2100,45.9000
45.7000,46.1100,45.3500,46.0100
45.6100,45.9000,44.6000,45.2900
45.9500,46.2500,45.5200,45.6100
46.5700,46.5700,45.4000,45.7600
46.5200,46.7000,46.0100,46.5700
46.8400,46.9000,46.4100,46.8200
46.0500,46.9700,45.8200,46.8300
47.5600,47.5600,46.4000,46.7500
47.9000,47.9000,47.1500,47.5700
46.3000,48.2000,46.1300,47.6300
46.7500,46.7500,45.8500,46.1900
47.5000,47.5000,46.0000,47.0000
47.6000,47.9800,46.9000,46.9000
47.5000,48.4000,47.4000,48.2000
47.4500,48.4500,47.1700,47.3900
47.5000,47.9000,47.0300,47.4500
47.0500,47.2500,46.2800,47.0000
46.0500,47.7700,46.0400,47.5000
47.0000,47.0800,45.7100,46.7500
