open,high,low,close
14.1150,14.3000,13.7800,13.8600
14.0500,14.2200,13.7300,14.1900
14.3100,14.4000,13.8600,13.9400
14.4200,14.6800,14.1800,14.2010
14.4600,14.5400,14.2800,14.4700
14.5500,14.6700,14.3500,14.5400
14.7900,14.9100,14.4200,14.5300
14.6300,14.9200,14.5100,14.7100
14.9100,14.9700,14.5600,14.7100
14.9900,15.0300,14.6700,14.8500
14.4400,14.9810,14.4400,14.8900
14.4800,14.6700,14.3900,14.5900
14.4400,14.4800,14.0400,14.3600
14.2800,15.5100,14.2400,14.6600
14.0700,14.3600,14.0000,14.1700
13.9900,14.3800,13.7500,14.2400
13.6700,13.9900,13.5900,13.9700
13.5200,13.7100,13.4000,13.6000
13.2800,13.5600,13.2600,13.5500
13.2500,13.3100,13.1100,13.1400
13.1700,13.2400,13.0500,13.2300
13.1800,13.2300,13.0500,13.1900
12.9900,13.2100,12.9600,13.1800
12.9800,13.0600,12.9500,13.0000
12.9900,13.1300,12.9500,12.9700
13.2400,13.2400,12.9800,13.0500
12.9700,13.2100,12.9200,13.2000
13.3400,13.4300,12.9800,13.0900
13.2200,13.4300,13.2000,13.3300
13.0800,13.2600,13.0500,13.2500
12.9800,13.2300,12.7500,13.1200
13.0700,13.0800,12.6500,12.7000
12.8800,12.9000,12.6900,12.8300
12.7400,12.9000,12.7200,12.8300
12.6100,12.8000,12.6000,12.7800
12.9200,12.9700,12.5100,12.6100
12.7000,12.9300,12.6400,12.8100
12.8600,12.9900,12.7100,12.7400
12.9500,13.0600,12.8200,12.9900
12.7100,13.1000,12.6500,12.9000
12.4900,12.6900,12.3500,12.4000
12.1700,12.5700,12.1600,12.5100
12.0200,12.0600,11.9800,12.0200
12.0000,12.0500,11.8600,12.0400
12.0700,12.0800,11.8600,11.8700
12.0600,12.1000,11.9200,12.0500
11.9200,12.0000,11.7500,11.8800
11.9200,12.1400,11.7700,11.8200
11.8500,12.1300,11.7900,12.0300
12.1900,12.2400,11.7800,11.8100
12.2400,12.2500,11.9800,12.0900
12.5690,12.6700,12.2700,12.2900
12.6300,12.7200,12.4600,12.5700
12.5650,12.8500,12.5400,12.7700
12.6900,12.7400,12.3970,12.5400
12.4100,12.7500,12.3500,12.5700
12.7900,12.8800,12.4300,12.4600
12.5300,12.7200,12.2000,12.7000
12.3300,12.4800,12.1900,12.3500
12.0700,12.4800,12.0400,12.2100
12.0600,12.3200,12.0200,12.1900
12.1200,12.2800,11.9700,11.9700
12.0900,12.2900,11.9200,12.1900
11.9300,12.0800,11.7600,11.8900
11.7300,12.0000,11.5500,11.9800
11.8000,11.8900,11.6100,11.7000
11.6000,11.7800,11.5200,11.7300
11.6600,11.8700,11.5980,11.7500
11.8400,11.9600,11.7000,11.7200
12.0000,12.1000,11.9200,11.9800
11.7800,11.9700,11.7600,11.9100
11.9100,12.0100,11.6800,11.7200
12.1000,12.1600,11.8600,11.9700
12.4900,12.5000,12.0300,12.1200
12.2500,12.4000,12.1600,12.3300
12.4000,12.4900,12.2100,12.2800
12.4500,12.5100,12.2900,12.3300
12.7500,12.8900,12.3100,12.3300
12.5200,12.7500,12.3800,12.6300
12.0500,12.2620,11.9600,12.2000
12.0700,12.3000,12.0400,12.1900
11.8600,12.0900,11.7100,11.9800
11.5700,11.6325,11.3700,11.4000
11.4000,11.7300,11.3490,11.6900
11.5000,11.5200,11.2100,11.2500
11.5500,11.6400,11.3600,11.6400
11.6500,11.7100,11.3900,11.4100
11.6700,11.9300,11.5300,11.5600
12.0300,12.0900,11.6000,11.6000
12.0700,12.1300,11.9690,12.0300
12.0150,12.0800,11.8700,11.9700
12.3200,12.3500,12.0700,12.1200
12.2700,12.4100,12.1400,12.3600
12.5100,12.5400,12.2200,12.2800
12.4700,12.5600,12.4080,12.5300
12.5600,12.6430,12.3800,12.4500
12.1400,12.6000,12.0500,12.5500
13.0300,13.1800,12.8580,12.9800
13.1500,13.3700,12.7900,12.8500
13.4300,13.4800,13.2600,13.3600
13.2500,13.5400,13.2300,13.4800
13.4000,13.5100,13.0000,13.0800
13.6500,13.7800,13.5100,13.7200
13.7300,14.0300,13.5800,13.7600
12.9600,13.4503,12.9400,13.3900
12.7100,12.8900,12.6400,12.8300
12.5000,12.8000,12.4800,12.7700
12.3600,12.5700,12.3100,12.4500
12.2700,12.5210,12.0320,12.4400
12.2300,12.4100,12.1900,12.3700
12.2400,12.5000,12.1500,12.3000
12.2300,12.3200,12.0500,12.1600
12.0500,12.1620,11.9600,12.1200
12.2900,12.3200,11.9800,12.1500
12.1800,12.2000,12.0900,12.1800
12.0900,12.1400,11.9600,12.0800
11.9800,12.2000,11.8800,12.1200
12.3900,12.3900,11.8000,11.9000
11.8600,12.1600,11.8100,12.1600
11.7800,11.9000,11.6000,11.6800
11.4900,11.5100,11.1700,11.2900
11.4600,11.5300,11.1800,11.3900
11.5600,11.6400,11.4300,11.4500
11.8200,11.9600,11.6200,11.6400
11.8800,12.0000,11.6700,11.8600
11.9000,11.9900,11.7287,11.8200
12.0800,12.3100,11.8750,11.9900
12.0200,12.0600,11.8100,11.8800
11.9500,12.0600,11.6910,11.9200
12.1700,12.2400,11.8000,11.8800
11.7400,12.1300,11.6000,12.1000
12.2090,12.3600,11.6500,11.6800
12.1900,12.2140,11.8300,12.1000
11.9000,12.2500,11.8200,12.0700
12.0600,12.1100,11.5886,11.6900
12.1050,12.1600,11.9900,12.0770
12.2200,12.3100,12.0290,12.0900
12.6950,12.7100,12.3000,12.4100
12.8500,12.8900,12.5400,12.6300
12.9400,13.0900,12.5300,12.6400
12.6000,12.8800,12.5800,12.8400
12.5100,12.7400,12.4100,12.6000
12.9200,13.0500,12.6000,12.6700
12.6000,12.8800,12.5500,12.7300
12.3700,12.7600,12.2900,12.5700
12.3300,12.5200,12.1200,12.1500
12.4700,12.7500,12.3200,12.4500
12.0400,12.3800,11.7400,12.3300
12.4900,12.5500,12.0000,12.0100
12.5500,12.6900,12.2400,12.4300
12.5250,12.6100,12.1500,12.5160
12.6550,12.8100,12.3500,12.3800
12.8600,13.0100,12.6000,12.6500
12.9500,13.0500,12.6500,12.7700
13.5160,13.6072,12.8600,12.9290
13.3500,13.5050,13.2600,13.3400
13.2900,13.5400,13.2600,13.4200
13.7450,13.7690,13.2800,13.3480
13.6200,13.9000,13.3000,13.6500
13.9200,14.0000,13.3600,13.4800
13.4000,13.4800,13.1000,13.3300
13.2100,13.4185,13.0300,13.2700
13.0500,13.0900,12.8600,13.0200
13.1300,13.2500,12.7100,12.8590
13.6400,13.9500,12.9500,13.0900
13.4000,13.5700,13.2800,13.3600
13.1100,13.7000,13.0000,13.5800
12.8600,13.1600,12.7600,13.0200
13.2100,13.2500,12.7600,12.8000
12.9500,13.2500,12.8900,13.0100
13.0800,13.2800,12.8100,12.8300
12.8100,13.4000,12.7000,13.2600
12.0300,12.7400,11.9800,12.6500
12.2200,12.3000,12.0600,12.1000
12.1300,12.4100,12.1200,12.3000
12.1200,12.2200,11.9700,12.1000
12.2100,12.2800,12.0100,12.1639
12.4500,12.6200,12.1000,12.1700
12.9100,13.0000,12.4700,12.5600
12.6000,13.0100,12.5600,12.9100
12.5980,12.6400,12.3400,12.5300
12.3600,12.6500,12.3200,12.4200
12.2900,12.5300,12.1990,12.4600
12.2200,12.5000,12.2000,12.4200
12.0020,12.3600,12.0000,12.1000
12.3570,12.5480,12.1410,12.1900
11.9700,12.5500,11.9300,12.4100
12.1900,12.3000,12.0600,12.0800
11.7900,12.2360,11.7900,12.2000
11.8510,11.9900,11.7400,11.9200
11.9600,12.0310,11.8100,11.8800
11.9500,12.2000,11.9300,12.0200
11.8000,12.0400,11.6600,11.9700
11.9600,12.0200,11.7700,11.7900
11.8300,12.0920,11.7600,12.0300
11.9300,12.0800,11.8700,12.0000
11.7900,12.1900,11.7000,12.1300
11.9840,12.1900,11.8000,11.8400
11.5500,12.0100,11.4600,12.0000
11.7600,11.9520,11.5590,11.5800
11.5300,11.7500,11.4600,11.5400
11.3300,11.7100,11.2300,11.6600
11.5200,11.6900,11.2000,11.2900
11.1900,11.4500,11.0700,11.3700
11.6190,11.6400,11.1600,11.1700
11.6500,11.7400,11.4800,11.5000
11.9100,12.5100,11.6800,11.7100
11.6600,11.7400,11.0000,11.3700
11.8200,11.8600,11.5400,11.6200
11.0600,11.5600,10.9000,11.4600
10.8800,10.9100,10.6500,10.7600
10.8300,11.0900,10.8200,10.8500
11.2500,11.3900,11.1000,11.1000
11.3000,11.5100,11.2300,11.3600
11.4200,11.5800,11.2500,11.4400
11.2000,11.4900,11.0700,11.3000
11.2200,11.3000,10.9900,11.0300
11.6900,11.8300,11.2700,11.3500
11.4300,11.6000,11.1100,11.5000
11.6500,11.8300,11.1000,11.3100
12.3700,12.4500,12.0600,12.2500
11.7100,12.4500,11.6000,12.3500
11.8900,12.0500,11.6500,11.9400
11.3100,11.9400,11.1900,11.9300
10.6600,11.0600,10.6400,11.0000
10.8100,10.9600,10.6500,10.6800
10.8200,11.0000,10.6700,10.7600
10.9400,11.3000,10.8400,11.0600
11.1800,11.3500,11.0200,11.1600
11.3800,11.4100,10.9900,11.1700
11.7400,11.8600,11.5500,11.6300
12.2000,12.2000,11.6400,11.6900
11.8900,12.1400,11.8300,11.9600
11.9100,12.0900,11.7300,11.8900
11.9100,12.1000,11.6700,11.7200
11.6400,12.0100,11.4800,11.9400
12.1900,12.4500,11.8100,11.8200
12.1800,12.4400,11.8700,12.3900
12.3900,12.4700,12.2300,12.3100
12.3300,12.3700,12.1200,12.3200
11.9000,12.4400,11.7900,12.4200
11.5600,11.9200,11.3500,11.7000
11.5600,11.6900,11.3500,11.5400
11.8300,11.9500,11.4900,11.5000
11.8400,12.1400,11.7200,11.9200
11.4100,11.8000,11.3800,11.7500
11.7400,11.9000,11.2600,11.3400
11.5100,11.7200,11.3300,11.5300
11.8800,12.0400,11.5000,11.5200
11.8600,12.1300,11.5200,11.7300
12.0100,12.1400,11.8900,12.0100
11.5900,12.1800,11.5000,12.0300
12.0800,12.4800,11.6900,11.7500
12.1500,12.1600,11.7100,11.9700
12.1500,12.1600,11.7100,11.9700
11.8000,12.0600,11.6000,11.9300
12.4100,12.4400,11.6700,11.7700
12.0500,12.5900,11.8900,12.4600
11.5900,12.1400,11.4500,11.6200
11.5900,11.9200,11.4700,11.5700
11.6800,11.7400,11.4200,11.4400
12.5100,12.8000,12.1000,12.1700
13.1500,13.2400,12.4600,12.5300
12.8800,13.2010,12.8000,13.1100
13.3000,13.3600,12.8300,12.9300
12.6600,13.2500,12.4900,13.0700
12.4600,13.1800,12.4000,13.0100
12.5700,12.6500,12.0700,12.1200
11.8900,12.8000,11.7600,12.6900
11.5400,12.1100,11.5400,11.9600
11.1900,11.6200,11.1200,11.5600
10.9400,11.2500,10.8000,11.2100
10.8800,10.9700,10.7800,10.8000
10.8700,11.0200,10.7300,10.9400
10.8100,11.0700,10.7500,10.7900
11.0000,11.2300,10.7800,10.8300
10.9000,11.1500,10.8500,10.9900
10.7800,11.1500,10.6200,11.0600
11.2800,11.3700,10.5500,10.7400
11.0600,11.5700,10.8000,11.0000
10.8000,10.8900,10.4100,10.6300
11.2100,11.4800,10.8600,11.0200
10.9500,11.3700,10.8100,11.3000
11.2800,11.3200,10.6300,10.6500
11.4700,11.5500,11.0500,11.3400
10.7000,11.4500,10.6100,11.3000
10.7700,11.0300,10.6300,10.7000
11.1200,11.2900,10.5100,10.5300
10.5400,11.5900,10.4500,11.2800
11.3000,11.3300,10.6500,10.6900
11.0400,11.3500,10.7400,11.0500
11.8200,11.9400,11.2500,11.3700
12.3600,12.7300,11.8200,11.9000
12.0300,12.2500,11.9500,12.1500
11.9000,12.2100,11.4800,12.0000
11.8100,12.0800,11.5500,11.6300
11.6000,12.0000,11.5300,11.9100
11.1000,11.6500,11.0200,11.5800
10.8400,11.5000,10.8200,11.4600
10.3600,10.7800,10.2500,10.7400
10.2400,10.6000,10.0500,10.3700
10.8800,11.0000,10.2500,10.2900
10.1700,10.7800,10.1100,10.7100
9.8100,10.4000,9.7900,10.3500
9.3700,9.7400,9.3600,9.6200
9.0500,9.0500,9.0500,9.0500
9.2100,9.5000,8.9700,9.0500
10.0800,10.0800,9.5400,9.5500
10.1300,10.2400,10.0000,10.2000
10.3100,10.4100,10.0700,10.3600
10.0900,10.2600,9.9900,10.1700
10.4100,10.4800,9.9100,10.2400
10.0400,10.2700,9.6860,10.1300
9.9700,10.2500,9.8000,10.1900
9.9800,10.1200,9.8300,10.0100
10.0100,10.2900,9.6700,9.9600
10.3800,10.4200,9.9500,10.0700
9.9400,10.3100,9.9100,10.2600
9.9900,10.1900,9.8200,9.8600
9.7800,10.0000,9.6400,9.9600
9.3900,9.9500,9.3300,9.8900
9.3700,9.7900,9.2700,9.6400
9.5500,9.6700,9.2300,9.4900
9.9800,10.0800,9.7300,9.8700
9.2200,9.5900,9.2200,9.3200
9.6200,9.8400,9.3500,9.6900
8.8400,9.3000,8.7400,9.2500
8.6100,9.0700,8.5100,9.0500
8.0800,8.5800,8.0200,8.5100
7.9100,8.2500,7.8000,8.0700
7.8300,8.2300,7.7900,8.0700
8.1200,8.2400,7.6500,7.7000
8.4600,8.5800,8.2000,8.2000
8.2300,8.5800,8.1400,8.3300
8.2700,8.5520,8.1900,8.3100
7.8300,8.5800,7.7800,8.5400
8.1600,8.2800,7.1900,7.8600
8.1200,8.6400,8.0900,8.4000
8.6700,8.7200,8.1980,8.2900
8.1210,8.6000,7.9600,8.5860
7.4000,8.1800,7.3000,8.0000
7.8500,7.9600,7.4900,7.6400
8.1800,8.2800,7.9600,7.9900
8.0400,8.2100,7.9500,8.1100
8.2300,8.5400,7.8100,8.3200
9.4000,9.4220,8.7800,9.0300
9.7100,9.7500,9.0500,9.2800
9.4900,9.8600,9.4300,9.7300
9.6900,9.7600,9.4300,9.4800
9.8600,10.2000,9.7700,9.8000
9.7700,9.9700,9.4600,9.7870
9.6200,9.8800,9.4000,9.7800
9.4700,9.8100,9.4100,9.6300
9.4500,9.4700,9.1100,9.1210
9.1800,9.6900,9.1500,9.6000
9.5100,9.5700,9.0000,9.0600
9.7900,9.9200,9.5200,9.5900
9.7900,10.1300,9.6500,9.9600
10.1300,10.4200,9.8500,9.9100
10.7200,10.8200,10.1000,10.1500
10.7800,10.8500,10.2600,10.5700
11.0200,11.2200,10.5800,10.7900
10.8700,11.2000,10.6000,11.1900
10.9500,11.0600,10.5500,10.7600
10.7100,11.0000,10.5400,10.7600
10.4200,11.1400,10.3200,10.9300
9.9200,10.4500,9.8890,10.3900
10.1200,10.2700,9.8500,10.1200
9.2300,10.0900,9.1900,10.0500
9.6100,9.7000,9.0600,9.0900
9.6700,10.0200,9.6400,9.7300
9.8300,10.3300,9.7800,9.8100
9.4900,10.0500,9.4120,10.0100
9.6600,9.8300,9.2000,9.5200
9.2200,9.6180,9.1000,9.3300
9.3000,9.4900,9.0000,9.0100
9.5300,9.6600,9.0480,9.4110
9.9300,10.0400,9.4800,9.6700
9.6900,10.0100,9.5800,10.0100
9.5300,10.0000,9.4400,9.8700
9.5000,9.7500,9.3100,9.5500
9.0100,9.3500,8.8200,9.3300
9.1500,9.2700,8.7600,9.0100
8.5000,9.4700,8.3600,9.4000
9.3600,9.5320,8.7600,8.8000
9.5100,9.6500,9.1700,9.2300
9.8000,10.0600,9.4900,9.7200
10.2800,10.3100,9.9500,10.0500
10.4300,10.5500,10.0000,10.4700
9.9600,10.4800,9.8800,9.9900
9.4800,10.1700,9.4000,10.1500
9.5600,9.8300,9.4200,9.6800
8.8700,9.5300,8.7100,9.4200
9.5300,9.6400,8.9500,8.9800
9.4400,9.9000,9.3400,9.4000
9.7600,10.0800,9.2400,9.3100
9.8000,10.0500,9.7560,9.9800
8.5800,9.6300,8.5400,9.5500
8.8800,9.0000,8.6100,8.6800
9.3000,9.3700,8.9300,9.0000
9.5000,9.9200,9.3500,9.4700
9.3500,9.7000,9.1100,9.6800
8.2000,9.5000,8.1500,9.1700
8.7100,8.8600,8.3180,8.7000
8.0300,8.7700,7.9300,8.6100
8.2900,8.6810,8.0800,8.1220
8.6500,8.8000,8.3700,8.4600
9.4400,9.5220,8.5300,8.8000
9.0400,9.1400,8.7000,8.9300
8.7000,9.3800,8.6700,9.2000
8.1300,8.6000,7.9400,8.5710
8.2000,8.4200,8.0800,8.2600
7.9100,8.3000,7.7300,8.2600
8.2900,8.4800,7.9700,8.0300
8.4200,8.4300,8.0800,8.1400
7.9300,8.7300,7.8700,8.3600
8.4500,8.4900,8.0580,8.1500
7.8700,8.6700,7.5900,8.6600
7.4700,8.0700,7.2510,7.8200
7.8000,8.1900,7.2690,7.3210
8.4800,8.5200,7.8400,7.9000
8.3500,8.7800,8.2500,8.4200
8.8400,8.9400,8.4000,8.4000
9.0500,9.0600,8.5700,8.9400
9.2000,9.2400,8.7900,8.8500
9.0200,9.4090,8.8000,9.3700
8.7200,8.9200,8.4400,8.8000
9.1700,9.4000,8.7430,8.8500
9.3800,9.4500,8.6000,9.1100
9.7700,10.0000,9.3800,9.5600
9.2700,9.6600,9.1900,9.5800
9.2200,9.7200,8.5500,9.1900
8.9100,9.0500,8.5700,8.8100
8.2000,8.5600,8.0800,8.4700
8.5000,8.6300,8.0000,8.0100
9.0400,9.0720,8.4100,8.4800
8.7000,9.1800,8.5200,9.1500
8.2500,8.4400,7.5000,8.2500
8.2500,8.5100,8.1500,8.2200
8.4600,8.5400,7.8400,8.4300
9.3400,9.5100,8.1500,8.5500
9.9300,10.0000,8.8800,9.4500
10.3300,10.4700,10.0000,10.0400
10.2200,10.4500,10.1300,10.4300
10.6900,10.8300,10.1000,10.1300
10.5000,10.9100,10.4500,10.5000
11.0400,11.1300,10.5000,10.5000
11.4400,11.4600,10.8800,11.1200
11.7500,11.8100,11.3300,11.4300
11.8800,12.1000,11.7500,11.9300
11.8500,12.0500,11.5900,11.6500
12.0100,12.1500,11.6800,11.7800
11.6900,12.2800,11.5400,12.0600
11.6100,11.7800,11.2900,11.3000
11.0900,11.6000,10.9200,11.5100
11.3300,11.4400,10.9100,10.9400
11.9200,12.0800,10.8600,11.5500
12.3300,12.3800,11.8300,11.9800
11.9600,12.3700,11.7700,12.3400
12.3400,12.5300,12.0300,12.1300
12.3600,12.5900,12.0400,12.2200
12.5500,12.7200,12.3300,12.4800
12.5700,12.7100,12.4700,12.5300
12.6000,12.8900,12.5000,12.8400
12.7500,12.8900,12.5900,12.8000
12.7300,12.8200,12.5500,12.6300
12.5100,13.0000,12.4600,12.7100
12.9200,13.0000,12.5000,12.5200
13.2600,13.5000,12.7700,12.8500
12.6500,13.2500,12.4400,13.1500
12.6600,13.0500,12.5200,12.5400
12.7400,13.1600,12.7000,12.8100
12.8300,13.0100,12.4700,12.6000
12.9000,13.0300,12.5900,12.6000
14.0800,14.0800,13.3800,13.4400
14.3300,14.4100,13.8600,13.8900
14.3900,14.6300,14.2400,14.4400
14.1500,14.7500,14.0400,14.5000
14.4200,14.5500,14.1000,14.2000
14.4700,14.5300,13.7200,14.0000
13.8000,14.2100,13.6300,14.1400
13.9700,14.1400,13.6700,13.8500
13.9500,14.0500,12.9500,13.6700
16.6200,16.6200,16.6200,16.6200
16.3900,16.9500,16.3800,16.6200
16.7200,16.8900,15.9900,16.3700
16.3300,16.8200,16.2700,16.5300
15.5800,16.4500,15.5200,16.3400
15.2900,15.6900,14.7200,15.5000
15.5200,15.8000,15.2400,15.2600
15.7500,15.7500,14.9500,15.5100
15.3300,15.6000,14.5100,14.7900
16.3700,16.4400,15.4100,15.4900
16.8600,16.8600,16.0800,16.3200
16.4100,16.4100,16.0400,16.1200
16.6000,16.6000,16.0000,16.1800
16.4000,16.4000,15.9300,16.3500
16.2100,16.2100,15.3600,16.1800
16.4700,16.4700,15.7400,15.9200
16.1700,16.1700,15.6500,16.0400
16.2600,16.2600,15.7800,15.8100
16.6400,16.6400,15.9100,16.1200
17.0300,17.0300,16.3300,16.3900
17.3300,17.3300,16.6500,17.2600
16.7000,16.7000,15.8200,16.6200
17.1000,17.1000,16.2900,16.5000
17.1400,17.1400,16.7500,16.9000
17.4200,17.4200,16.6700,16.6900
17.4300,17.4300,17.0300,17.2500
16.9500,16.9500,15.8300,16.7500
16.9700,16.9700,15.9200,15.9400
16.8700,16.8700,16.4400,16.4800
17.5000,17.5000,16.7900,17.2200
17.0400,17.0400,16.5100,16.5800
17.0000,17.0000,16.4000,16.9900
16.6800,16.6800,16.0300,16.3900
16.8600,16.8600,16.1900,16.2700
17.0300,17.0300,16.3600,16.6900
17.2500,17.2500,16.2300,16.7300
16.0100,16.0100,15.4000,15.7500
15.7600,15.7600,15.2700,15.4900
15.8900,15.8900,15.2500,15.4500
15.3400,15.3400,14.1000,15.2900
14.0600,14.0600,13.8000,13.9800
14.2300,14.2300,13.8000,13.8100
14.3600,14.3600,14.0100,14.0600
14.2500,14.2500,13.8700,13.9900
14.7000,14.7000,14.0800,14.0900
14.6400,14.6400,14.2300,14.3400
14.9400,14.9400,14.3500,14.3800
14.9100,14.9100,14.4000,14.4900
15.4000,15.4000,14.7800,14.9200
15.3000,15.3000,14.9100,15.0500
15.0000,15.0000,14.4000,14.7900
14.7000,14.7000,14.3100,14.5700
15.2500,15.2500,14.3900,14.6700
15.4500,15.4500,14.7500,15.1000
15.7600,15.7600,15.1000,15.1100
16.0200,16.0200,15.2500,15.4200
15.9500,15.9500,15.5500,15.9100
16.0300,16.0300,15.5000,15.9000
15.3800,15.3800,14.5000,15.3700
13.9000,13.9000,13.3200,13.8000
14.2700,14.2700,13.6500,13.7000
14.7800,14.7800,13.6800,14.0300
14.5000,14.5000,14.0000,14.1900
14.8800,14.8800,14.0700,14.1200
14.9200,14.9200,14.2300,14.4200
14.7900,14.7900,14.4500,14.7400
14.4500,14.4500,14.0800,14.4100
14.7200,14.7200,13.9700,14.0800
15.1800,15.1800,14.5400,14.5600
15.0500,15.0500,14.5000,14.8700
14.8600,14.8600,14.3700,14.5500
14.6800,15.2500,14.5000,14.7900
14.8300,15.0700,14.2000,14.9200
15.1300,15.2700,14.2800,14.5200
15.2500,15.5300,14.6400,15.4000
15.3700,15.6900,15.1800,15.3800
15.6300,16.2800,15.2200,15.4500
15.0600,15.9400,15.0000,15.5800
14.6800,15.2900,14.4400,15.2200
14.8200,15.1500,14.6000,14.9600
14.1100,14.5500,13.9000,14.4500
13.5900,14.2200,13.4200,14.1700
13.8700,14.1800,13.4700,13.5600
13.8200,13.8200,13.1000,13.5000
13.4200,13.8600,13.2100,13.4000
13.7100,14.0800,13.4000,13.5800
14.0000,14.1000,13.2600,13.9500
14.7000,15.0700,14.4300,14.6600
15.0400,15.4800,14.8000,15.0100
14.3200,14.9900,14.2100,14.9500
14.0800,14.6100,13.8500,14.5400
13.7100,14.4600,13.5900,14.2600
15.2700,15.3500,13.6300,13.6600
14.5500,14.9800,14.3900,14.9400
14.4700,14.7400,14.2100,14.4400
14.5600,14.9500,14.2000,14.9400
14.5300,15.0000,14.5000,14.9700
13.5000,14.4500,13.3800,14.2900
14.0200,14.0500,13.4200,13.7000
14.4000,14.4000,13.6300,13.9000
14.4200,14.4200,13.3700,14.2000
14.5900,14.5900,13.6100,13.7900
14.1600,14.1600,12.2300,13.6600
12.5800,12.5800,12.5800,12.5800
12.4700,12.7000,12.1800,12.5800
12.1700,12.7400,12.0700,12.5800
11.9700,12.3200,11.7700,12.0400
12.4900,12.5400,11.9200,12.2000
12.6600,13.0600,12.1500,12.2500
11.3000,12.7400,11.2500,12.5200
11.1500,11.1500,10.1600,10.7600
11.5400,11.5400,10.7400,11.3100
11.5300,11.5300,10.2600,11.2000
10.9500,11.6300,10.7000,11.3800
10.2900,11.3000,10.2400,11.0100
10.8900,11.5200,10.8500,11.4600
10.8600,11.3100,10.5500,11.0700
11.8200,12.0500,10.8500,10.9200
12.2500,12.5400,11.6200,12.0700
12.5300,13.0300,12.0100,12.0800
12.1000,12.8300,12.0400,12.2100
13.0800,13.4000,11.8200,12.0000
14.2000,14.2100,13.2400,13.3500
14.9400,15.0000,13.9800,14.0100
15.1300,15.2800,14.7500,14.9300
14.4100,15.2900,14.1100,15.1700
14.5200,15.0300,14.0000,14.0100
14.3800,14.7800,14.0200,14.6400
14.8700,15.2500,14.0800,14.1300
14.7000,14.9200,14.4200,14.8100
14.9000,15.0900,14.6300,14.7200
14.8200,15.3500,14.6700,15.3100
15.6100,15.8200,14.9600,15.0100
15.9300,16.3200,15.4600,15.5500
15.0400,15.9100,14.7700,15.6900
15.7800,15.9200,15.0000,15.1600
16.3200,16.4200,15.8500,15.9900
17.0400,17.6000,16.1500,16.3000
17.4000,17.4400,17.0100,17.2400
17.6800,18.0100,17.3100,17.4600
18.3200,18.3400,17.9000,18.0000
18.6700,18.8500,17.9800,18.3100
18.3600,18.8400,18.1000,18.3200
18.6000,18.9600,18.0400,18.0800
19.0700,19.1800,18.4500,18.6700
19.1400,20.0000,18.7500,19.0600
19.0800,19.5500,18.6800,19.4100
18.3900,19.3400,18.3100,19.2600
18.2100,18.7000,17.8800,18.2100
19.1300,19.3000,18.1000,18.1300
19.0200,19.1600,18.7000,19.0700
19.0400,19.6900,18.5700,19.1700
18.8400,19.4100,18.5800,18.7800
18.5200,19.5800,18.4600,19.5000
19.3100,19.7900,18.5100,18.7000
19.2600,19.9000,19.1000,19.5400
18.9300,19.9300,18.2000,19.6600
17.5700,18.1000,17.4600,18.0000
19.0900,19.4600,17.5600,17.5900
18.1800,19.3300,18.1000,18.9100
18.8100,18.9500,18.0400,18.2100
19.4200,19.9100,18.9000,18.9300
19.3900,20.0000,18.7800,19.7700
19.2400,20.0000,19.0700,19.5800
19.1900,20.0200,17.8000,19.0000
18.3900,19.6300,18.2900,19.1800
18.5600,18.8400,17.7000,18.0400
17.3500,19.0000,17.0100,18.4400
17.6500,18.0600,17.5100,17.7700
17.8000,17.9700,17.3500,17.4800
17.4600,18.0400,17.3000,17.9000
16.5200,17.7700,16.4400,17.5200
17.0500,17.0800,16.4400,16.7600
15.2300,15.3000,14.6200,14.8400
14.7500,15.5000,14.6600,15.0000
15.3600,15.3700,14.7000,14.8500
16.3500,16.4500,15.3400,15.5000
16.0100,16.3600,15.3400,16.1400
17.0000,17.0100,16.0200,16.1900
17.2800,17.5000,16.9200,17.0100
16.8600,17.4000,16.6100,17.3300
16.9400,17.2400,16.8000,17.0000
16.1200,16.9600,16.0900,16.7600
16.5300,16.5400,15.9300,16.0600
15.5000,15.9900,15.2600,15.8600
14.6500,15.8900,14.6000,15.3000
15.3600,16.0000,14.4500,14.5100
16.3700,16.4300,15.4400,15.6100
16.9700,17.1500,16.4200,16.5100
16.8600,17.4000,16.3200,17.3000
17.2100,17.2600,16.7500,16.8300
18.3500,18.5200,17.4600,17.5800
16.2700,18.2100,16.1900,18.1000
16.0100,16.3500,15.8800,16.2800
16.4200,16.7900,15.9500,16.1200
15.7200,16.4200,15.4500,16.4000
16.2100,16.5000,15.6800,15.9300
16.0800,16.4900,16.0000,16.0400
16.3800,16.5200,15.8600,15.9000
17.2700,17.4800,16.3800,16.3900
16.6600,17.5500,16.4600,17.0600
17.2500,17.2700,16.5400,17.0400
17.1400,17.2000,16.5100,16.8700
16.1400,17.2000,15.9600,17.0900
16.8200,17.1700,16.2100,16.4500
15.8600,17.2300,15.8600,17.1700
16.3200,16.3600,15.5200,16.0400
17.7700,17.8800,15.8700,16.1600
17.4100,17.4700,16.6700,17.1500
18.1600,18.2500,16.8000,16.9000
17.1100,17.5800,16.6500,17.2500
16.9000,18.0800,16.7200,16.9700
18.3300,18.5000,16.9200,17.1500
20.5900,20.8400,19.3200,19.7500
19.6000,20.5400,19.3200,20.3200
17.3500,19.2000,17.0000,17.9200
