open,high,low,close
22.7400,22.8700,22.4200,22.5600
22.6300,22.8000,22.1900,22.6800
22.8400,23.3800,22.4100,22.5200
23.0300,23.2500,22.7980,23.0700
22.4600,23.0600,22.4300,23.0100
22.2500,22.7398,22.2500,22.5600
22.5600,22.8330,22.1800,22.1800
22.7000,22.9700,22.4300,22.6100
22.6700,22.8000,22.2500,22.7300
22.9960,23.0400,22.6100,22.7200
22.9400,23.4000,22.5000,22.8500
24.4000,24.5400,23.7770,24.2000
24.7000,24.8400,23.8600,24.1200
23.1600,24.0000,23.1000,23.7300
23.2300,24.1300,22.7900,23.0000
22.8400,23.7300,22.6500,23.3600
22.1000,22.8300,21.9300,22.5900
22.2500,22.4200,21.7100,22.0900
21.4200,22.3900,21.4200,22.1700
21.5500,21.7500,21.1800,21.2800
21.3500,21.5300,21.1800,21.3700
21.1800,21.5000,21.1500,21.2800
20.9100,21.1600,20.8600,21.1500
20.3500,20.9100,20.3400,20.7800
19.7200,20.5900,19.6500,20.4100
19.9400,19.9500,19.6000,19.8100
19.6500,19.8900,19.2500,19.8500
20.1900,20.4200,19.6200,19.7000
19.9000,20.1800,19.9000,20.0400
20.0800,20.1300,19.7900,19.8800
20.1900,20.4900,20.0100,20.1200
21.4900,21.4900,20.0700,20.1700
21.3200,21.3200,20.7000,20.8900
20.2500,21.3400,20.2100,21.2100
20.4500,20.6100,19.9600,20.3800
21.1700,21.2500,20.4000,20.4500
20.7800,21.0800,20.4100,21.0500
20.9000,21.1500,20.7300,20.8500
20.9400,21.1700,20.7700,21.1500
21.5400,21.8400,20.9600,21.0300
21.6000,21.9000,21.4100,21.5400
21.0400,21.8500,21.0000,21.7100
20.7800,21.0700,20.5200,20.9100
20.8900,21.1500,20.2490,20.7200
21.2300,21.2500,20.6140,20.6800
20.5000,21.2700,20.4500,21.1500
20.3400,20.5800,19.8500,20.2800
20.1000,21.0800,20.1000,20.3750
20.5600,20.6500,20.2600,20.4199
21.2100,21.3400,20.3500,20.4100
21.3500,21.3700,20.9500,21.1300
22.4800,22.6100,21.2800,21.4600
22.0700,22.5600,21.9200,22.4200
21.4800,22.7200,21.4800,22.3300
21.9000,22.0200,21.4800,21.5400
22.4500,22.6500,21.8400,21.9000
23.1900,23.2400,22.4500,22.5000
22.9100,23.1500,22.6500,23.1200
22.8200,23.1300,22.4700,23.0300
23.0700,23.1000,22.5900,22.9100
22.8300,23.3000,22.7800,23.1500
23.3000,23.3500,22.7800,22.8900
23.9900,24.0000,22.8700,23.0900
23.5100,23.9000,23.3400,23.6900
22.5600,23.7700,22.4000,23.7200
22.7500,22.8900,22.4900,22.6000
22.5600,22.8500,22.2300,22.6000
22.7300,23.1500,22.5900,22.9900
22.9400,23.2000,22.6800,22.7600
23.3100,23.4000,22.7500,23.1800
22.6000,23.3400,22.3800,23.2200
23.3800,23.4900,22.4300,22.7500
23.8000,23.8400,22.4100,23.2500
24.8500,25.0110,24.5810,24.8200
24.3200,24.7400,24.1880,24.5500
23.7300,24.4100,23.7200,24.3500
23.5000,23.8100,23.3700,23.6800
23.3000,23.6700,22.7900,23.4500
23.2500,23.5400,22.7300,23.0600
22.0500,23.4100,21.9100,23.2200
21.6700,22.3300,21.5800,22.2900
20.9900,21.8600,20.8800,21.6900
20.8000,20.8000,20.2800,20.5700
20.7500,21.1000,20.1900,20.7900
21.0900,21.2200,20.4400,20.7200
21.4900,21.6700,20.6500,21.3000
20.3000,21.4200,20.1490,20.6900
21.3400,21.3700,20.2500,20.4300
22.2100,22.3100,21.0824,21.3200
22.0200,22.4600,21.8800,22.4300
22.1800,22.5000,21.9200,22.0800
22.8800,23.0500,22.4300,22.5800
22.1000,22.9900,21.9500,22.8800
22.3700,22.3800,21.8550,22.1200
22.2100,22.6950,22.2000,22.3600
22.8100,22.9000,22.1200,22.2100
22.4700,23.1400,22.3100,23.1000
22.2500,22.7900,22.1000,22.5600
22.2500,22.6100,22.1100,22.1800
22.5300,22.6700,22.1200,22.3700
22.4800,22.7900,22.4700,22.7400
22.7300,23.1500,22.4100,22.5000
23.1600,23.2500,22.7700,22.8300
22.8000,23.3200,22.7600,22.9500
22.6600,22.9000,22.4000,22.8500
22.2000,22.8500,22.0490,22.6100
21.3300,22.2200,21.3300,22.1900
20.9100,21.4800,20.6600,21.4800
20.7500,21.0700,20.3500,21.0500
20.7800,20.9100,20.4900,20.8600
21.8100,22.0000,20.6360,20.8800
21.0300,21.7070,20.9500,21.6800
20.1800,21.2700,20.1400,21.0100
20.3700,20.4500,20.0000,20.3200
19.8600,20.4100,19.7200,20.3400
20.0200,20.0700,19.6600,19.7100
20.2100,20.3300,19.9400,19.9700
19.8600,20.3400,19.5800,20.1800
19.7600,19.8000,19.4600,19.7000
19.8200,19.9300,19.5100,19.6600
20.1100,20.1300,19.6000,19.6400
19.7300,20.0900,19.4200,19.9300
20.0600,20.1700,19.5000,19.6300
21.3500,21.4000,20.1000,20.3800
20.5300,21.5000,20.2800,21.2100
21.0000,21.2700,20.6400,20.7300
20.7400,21.3500,20.5700,21.0800
20.7700,20.9000,20.1700,20.2800
20.9900,21.0800,20.5200,20.7200
21.5000,21.5050,20.8600,20.9900
20.4100,21.5700,20.4000,21.5400
21.0400,21.5000,20.3800,20.5100
20.9500,20.9600,20.4600,20.7900
20.8700,20.9600,20.5000,20.8000
20.6900,20.8000,20.2999,20.6100
20.9000,21.1800,20.4000,20.8590
20.1900,20.9500,20.1300,20.9000
19.9700,20.0000,19.3800,19.8700
20.0200,20.2400,19.4300,19.6100
20.0100,20.4000,19.8700,19.9000
19.6600,20.0000,19.5310,19.8500
19.9100,19.9400,19.3700,19.5800
20.2100,20.4500,19.8850,19.8900
19.5200,20.5000,19.4900,20.4000
19.2700,20.1800,19.1300,19.8700
19.0000,19.5500,18.9800,19.1300
19.0300,19.4000,19.0200,19.2700
18.8700,19.1800,18.5100,19.0900
18.6800,19.2100,18.5900,19.0600
19.3000,19.3100,18.4800,18.7300
18.7000,19.3200,18.7000,19.2900
18.8600,19.4000,18.7100,19.0900
19.4700,19.6700,18.7200,18.7800
19.3010,19.6900,18.7500,19.0600
19.3500,19.5800,18.9000,19.2000
19.3500,19.6100,18.7700,19.1400
18.4500,19.4800,18.3090,19.1200
18.4100,18.5000,17.9900,18.1900
17.6000,18.2700,17.4500,18.2700
17.7500,17.9500,17.1300,17.4200
17.5500,17.8800,17.4500,17.7700
17.1500,17.5100,16.8140,17.4500
16.8900,17.2900,16.7500,17.1800
16.9400,17.0400,16.6300,16.7900
17.7400,18.0400,17.1400,17.1500
17.4500,17.7400,17.3300,17.6400
17.3000,17.7900,17.1400,17.6000
17.4400,17.6700,17.0200,17.3100
18.1000,18.2900,17.2700,17.4500
18.1200,18.1800,17.5300,17.9500
18.2900,18.5000,17.9000,18.1000
18.5000,18.6550,18.1500,18.2800
17.9600,18.9000,17.9100,18.8800
18.2100,18.4600,17.9600,18.3200
17.8900,18.4000,17.7400,18.2400
17.7900,18.0900,17.6700,17.8500
18.1000,18.1600,17.6000,17.7900
18.5300,18.6500,18.0600,18.1000
18.5900,19.0000,18.2800,18.8000
18.6000,18.8500,18.4700,18.7300
18.8300,18.8400,18.4300,18.5500
18.4300,18.9700,17.9500,18.6700
18.1500,18.7400,18.1300,18.5600
18.3300,18.4000,17.8800,18.3000
17.7000,18.0700,17.2990,18.0000
17.3300,18.2400,17.1100,17.6500
16.1200,17.9000,16.1080,17.5000
14.7700,16.8800,14.7500,16.0900
14.4600,14.5900,14.3400,14.4500
14.2500,14.3900,14.0000,14.3600
13.9300,14.3500,13.8500,14.2200
13.9800,14.1600,13.5800,14.0600
13.4800,13.9600,13.4300,13.8600
13.4600,13.5800,13.2300,13.3500
13.5200,13.6100,13.0000,13.4400
13.5300,13.6300,13.3700,13.5800
13.1800,13.6200,13.0900,13.5100
13.1300,13.1900,12.9800,13.1400
13.2000,13.2500,12.7200,13.1200
12.9900,13.6700,12.9200,13.2400
13.5900,13.6000,13.3000,13.3900
13.7100,13.7500,13.5000,13.5800
14.0500,14.4400,12.9300,13.2000
14.2000,14.3900,14.2000,14.3700
14.5200,14.6200,14.1400,14.1900
14.5100,14.6500,14.3642,14.4500
14.8500,14.9500,14.4100,14.4900
14.5200,14.6700,14.3900,14.4100
14.5500,14.7000,14.3500,14.4600
14.3600,14.6900,14.2675,14.6000
14.2000,14.3100,14.0700,14.1600
14.3400,14.5300,14.0400,14.1400
14.4000,14.6200,14.3700,14.5700
14.3200,14.7000,14.3200,14.4900
14.5500,14.5600,14.3000,14.4100
14.4100,14.8300,14.3700,14.5500
14.6700,14.8000,14.3500,14.3700
15.0900,15.1500,14.8200,15.0000
14.9300,14.9900,14.6000,14.9100
15.0700,15.1500,14.7900,14.9500
15.0000,15.0900,14.8200,15.0000
14.8900,15.0700,14.7100,15.0100
14.6800,15.0100,14.6400,14.7800
14.4700,14.8000,14.1700,14.7200
14.1700,14.3900,14.0600,14.2200
14.3600,14.4900,14.1200,14.2300
14.5100,14.6700,14.3000,14.3700
14.4700,14.7100,14.3100,14.5300
14.5800,14.6000,14.4000,14.5600
14.6100,14.8000,14.5200,14.6200
14.7400,14.8100,14.4400,14.5600
15.0100,15.1600,14.5500,14.6500
14.8600,15.0900,14.7700,15.0100
14.5700,15.0000,14.5100,14.8600
14.9900,15.0200,14.4800,14.5000
14.6800,15.0800,14.5900,15.0200
14.8600,15.0300,13.8000,14.7400
14.8200,15.0600,14.6500,15.0000
14.8500,14.9600,14.7100,14.7700
15.0700,15.1500,14.6800,14.8500
14.7500,15.3000,14.7200,15.2700
14.6100,14.7200,14.3500,14.6700
14.4100,14.6400,14.2400,14.5400
14.2700,14.6000,14.2700,14.3900
14.5000,14.6300,14.2000,14.3500
14.2600,14.5700,14.0600,14.3500
14.5500,14.6000,14.0700,14.1500
14.3600,14.5900,14.2200,14.4300
14.7100,14.9300,14.4500,14.4500
14.4500,14.6500,14.3100,14.6000
14.4100,14.9100,14.3500,14.6600
14.1900,14.5500,14.0500,14.3600
14.9800,15.0700,14.2900,14.3200
14.2400,14.6900,14.1600,14.5800
14.2400,14.6900,14.1600,14.5800
13.6800,14.5000,13.6500,14.1300
14.2400,14.2400,13.5600,13.8000
14.0500,14.3600,13.9500,14.1700
13.9800,14.1500,13.8000,13.8800
14.2100,14.4100,14.0000,14.0200
14.5600,14.5600,14.0800,14.1000
14.2100,14.7600,14.2100,14.6200
14.5900,14.7000,14.2600,14.4300
14.6900,14.8200,14.4900,14.6100
14.9000,14.9000,14.3600,14.6300
14.5800,14.8200,14.4900,14.7200
14.6200,14.9200,14.5000,14.6800
14.5800,14.7100,14.4400,14.5500
14.7900,15.0000,14.4700,14.8500
15.0300,15.3800,14.8800,14.9000
14.8000,14.9300,14.5900,14.9000
14.3600,14.9200,14.3500,14.8000
14.0000,14.3600,13.9500,14.3300
14.0800,14.1500,13.8400,14.0700
14.3100,14.3800,14.0100,14.0600
14.4200,14.8100,14.2800,14.4000
14.4400,14.4700,14.3000,14.3600
14.1600,14.5500,14.1200,14.4900
14.2900,14.5600,13.7800,14.1400
14.5300,14.9200,14.1000,14.2000
14.8000,14.8600,14.5000,14.5700
14.8500,15.1900,14.6600,15.0800
14.8100,15.1000,14.6100,14.8500
15.1400,15.1500,14.6500,14.7900
15.5100,15.5500,15.0100,15.1900
15.3000,15.4900,15.0800,15.4900
14.7500,15.4500,14.7300,15.2800
14.9400,14.9500,14.6700,14.7500
14.6500,15.1900,14.5200,14.9500
15.0300,15.0800,14.5300,14.6300
15.1800,15.1900,14.5000,14.9700
15.2000,15.3400,15.1000,15.1600
15.9000,16.1000,15.0100,15.1800
15.7900,15.8800,15.4200,15.5000
15.6000,15.8600,15.4500,15.7200
15.8500,15.9000,15.2700,15.4100
16.0300,16.1400,15.7100,15.9700
16.0900,16.3100,15.9000,16.0100
15.9000,16.4400,15.7500,16.3500
15.3000,15.7000,15.2500,15.5300
15.5500,15.7500,15.0100,15.2700
16.1900,16.2000,15.5200,15.6500
16.2300,16.2400,15.7600,15.9500
15.9000,16.4100,15.7800,16.3000
15.5000,16.0700,15.2800,15.5900
15.3200,16.0400,15.2800,15.6400
15.7500,15.8900,15.1200,15.1600
16.0100,16.2000,15.5200,15.8400
16.9400,17.1000,15.8100,16.0000
17.0800,17.3200,16.7000,17.2200
16.7500,16.9700,16.3500,16.9000
16.5000,17.3800,16.3500,16.8900
15.9400,16.5000,15.8900,16.3600
15.9900,16.4400,15.9200,16.0700
15.5500,16.3700,15.4800,15.9800
15.5700,15.8800,14.9600,15.4400
15.5500,15.9500,15.2500,15.6100
14.6900,15.4500,14.5900,15.4200
15.0200,15.2100,14.5500,14.6900
14.6300,14.9800,14.5000,14.8800
14.4700,14.8800,14.2600,14.7000
14.2600,14.6300,14.0000,14.5600
14.0000,14.3500,13.9300,14.3400
14.2100,14.3900,13.9800,14.1100
14.8600,15.1300,14.4600,14.5600
15.2200,15.2500,14.7800,15.1600
14.5500,14.9800,14.4400,14.7700
14.2500,14.7800,14.1000,14.5100
13.6300,14.2200,13.5800,14.1200
13.5400,13.8500,13.4100,13.6000
13.9000,13.9600,13.3600,13.6900
13.9700,14.2100,13.7600,13.7700
14.3600,14.4000,14.0000,14.0300
14.1800,14.6000,14.0600,14.3000
14.3300,14.6300,14.1000,14.1700
14.5900,14.6000,14.0000,14.5100
14.4000,14.5700,14.1400,14.5000
14.4900,14.8500,14.4800,14.7200
15.1000,15.1900,14.5500,14.7000
14.6900,15.1700,14.6500,14.9300
14.4000,14.8200,14.4000,14.6400
14.7600,14.9600,14.4500,14.8500
14.6200,14.9400,14.5200,14.8700
14.7500,14.8000,14.4800,14.5800
14.6900,15.0900,14.5200,15.0200
14.5700,15.0300,14.5700,14.8000
14.1400,14.6100,14.1200,14.5000
14.1300,14.3400,14.0500,14.1700
14.2000,14.5100,14.1200,14.1400
14.3400,14.6000,14.1500,14.2900
14.4100,14.5000,14.1200,14.3300
14.2800,14.5300,14.1500,14.3700
14.5100,14.6500,14.2300,14.3800
14.2200,14.3600,14.0500,14.1800
14.2000,14.7800,14.1700,14.4800
14.4900,14.5500,14.0500,14.0500
14.7300,15.1400,14.5800,14.7500
14.6500,15.0800,14.5100,14.7000
14.8000,15.1200,14.6500,14.7000
15.7100,15.7400,14.7100,14.8500
15.9500,15.9500,15.1600,15.5300
15.9000,15.9300,15.4500,15.7300
16.2000,16.2500,15.6600,15.9700
16.0100,16.2400,15.4500,16.1200
15.9700,16.0900,15.5300,15.9100
15.7800,16.2500,15.7200,15.9800
15.4500,16.1000,15.2800,15.8100
15.2500,15.7500,15.0100,15.6100
14.6700,15.3500,14.5400,15.1700
14.9000,15.2100,14.5500,14.5900
14.9000,15.0200,14.6900,14.9900
15.2500,15.2500,14.7500,15.0000
14.7700,15.3800,14.7700,15.3000
15.0900,15.3600,14.3500,15.0300
14.2100,15.2300,14.0800,14.7400
14.5100,14.7000,13.9700,13.9900
14.7400,15.0000,14.2500,14.4500
15.1100,15.4200,14.7300,14.8000
15.4000,15.4200,14.9000,15.2600
14.8500,15.5100,14.5600,15.4300
14.4800,15.1000,14.3700,15.0200
14.4600,14.5300,13.8000,14.3400
14.9300,14.9500,14.0100,14.3600
14.3300,15.2200,14.2500,15.2000
14.9000,15.1300,14.4400,14.4700
14.7500,15.1900,14.6100,14.9200
14.7000,15.1700,14.5300,14.9600
15.5000,15.5600,14.7500,14.9900
16.1300,16.2000,15.1900,15.6300
18.1500,18.5700,17.6100,17.8600
17.4300,18.6000,16.8100,18.2300
18.5500,18.7900,17.2600,17.5000
17.2600,18.3500,16.9700,18.3000
17.7100,18.1700,17.2500,17.3200
18.0900,18.2900,17.4600,17.5300
18.5200,18.6100,17.6800,18.0100
17.7100,18.7500,17.7100,18.7400
16.8100,17.6800,16.7500,17.5500
17.0300,17.1600,16.8300,16.9400
17.7100,17.8800,17.0500,17.0600
17.1000,17.8200,17.0000,17.7200
16.7900,17.2700,16.4200,17.0600
16.8000,17.2900,15.9800,16.5500
17.4000,17.6800,16.8600,17.1400
16.7700,17.7300,16.7000,17.2700
16.9700,17.4900,16.7900,16.8500
17.1700,17.6000,16.8500,17.1100
17.3700,17.6000,16.8800,17.1200
20.4200,20.5900,19.9800,20.1500
20.2400,20.6300,19.8500,20.5400
19.2400,20.3600,18.1100,20.1000
20.0200,20.0500,19.3800,19.5400
20.4100,20.7500,19.9400,20.0900
21.6400,21.7000,20.4100,20.4600
21.4800,21.8400,21.3400,21.4800
21.7600,21.9400,20.9300,21.4000
22.9600,23.2300,22.0400,22.1600
22.8300,22.8900,22.3500,22.7200
22.8800,23.0400,22.1800,22.7800
23.3900,23.4500,22.5800,22.9100
24.0900,24.2500,23.2800,23.3000
23.7700,24.3800,23.5100,24.2000
23.9200,24.4400,23.4500,23.9800
23.6900,24.2000,23.4300,23.9800
24.9900,24.9900,23.9600,24.1500
24.4500,25.2400,24.0700,25.1800
23.3700,24.3700,23.3200,24.3200
24.8300,25.0000,23.4000,23.4600
24.5700,24.9300,24.5300,24.7400
25.4900,25.7800,24.6100,25.0100
25.0600,25.4500,24.7500,25.2100
25.3700,25.9800,24.8400,25.2800
24.4500,25.6800,24.2200,25.6100
23.5200,24.0900,22.9400,23.9400
24.2900,24.2900,22.9800,23.3200
24.2500,24.3500,23.8000,24.1900
23.2000,24.5200,23.0400,24.3700
22.9400,22.9500,22.1400,22.4700
23.3500,23.5000,22.4600,22.6500
23.5700,24.0200,23.4300,23.5100
23.8100,24.3400,23.6000,23.6900
24.2900,24.2900,23.3600,23.9800
23.8900,24.3800,23.7500,24.2700
23.1600,24.0600,23.0900,23.9600
24.2800,24.3700,23.0000,23.0100
23.5600,24.3400,23.5500,24.1200
24.3000,24.5000,23.6800,23.7700
24.5400,24.7800,24.0900,24.2500
24.8400,24.9300,24.2300,24.5300
25.4900,25.4900,24.9300,24.9800
25.5000,25.5200,24.8800,25.4100
25.9300,26.1700,25.3800,26.1100
25.1500,26.0000,25.1200,25.7400
25.0600,25.1500,24.8000,25.0000
25.0100,25.1700,24.5700,25.0600
25.0300,25.2000,24.7500,24.8600
24.2100,24.9500,24.0100,24.6600
24.5900,25.0000,24.0100,24.1000
24.1600,24.6800,23.7800,24.5600
24.9500,25.1900,24.1000,24.7400
23.6700,25.0500,23.6700,24.9000
24.0500,24.4900,23.6000,23.7500
24.0000,24.3000,23.8700,24.0700
24.7000,24.7000,23.2800,24.4600
23.7000,23.8800,23.4600,23.6700
23.3500,23.7200,23.2600,23.4700
23.2000,23.6400,23.0000,23.4600
24.0700,24.0900,23.2400,23.3500
24.2200,24.5600,23.8700,24.0900
24.3000,24.3000,23.2600,24.2700
24.6600,25.1400,24.5000,24.9200
24.6900,25.3000,24.3000,24.8500
24.9500,25.0500,24.3200,24.7400
24.4600,24.9600,24.2500,24.9500
24.6000,24.6000,23.8800,24.4300
24.3700,24.8500,24.1500,24.4900
24.7400,24.7400,24.1000,24.7200
24.6000,25.1400,24.1000,25.0600
24.7400,25.0900,24.3000,24.6600
24.0600,24.5300,23.6100,24.3800
23.4800,24.3400,22.9300,24.0700
24.1500,24.4300,23.4000,23.5300
23.2600,24.5800,22.7600,24.2900
21.9300,23.5000,21.8200,23.4500
22.1500,22.5900,21.3500,21.7000
23.9400,24.2500,20.9400,21.9600
23.9100,24.3700,23.2500,23.6700
22.8500,24.7200,22.3600,23.8100
21.6600,22.9500,21.5000,22.7400
22.9200,23.0000,21.4500,21.5000
23.2000,23.2000,22.3500,23.1300
23.7600,23.9000,22.4800,22.6200
24.9800,24.9800,23.8500,23.9000
25.0500,25.2300,24.3800,24.6000
24.7300,25.2400,24.6500,25.0100
24.6600,25.0400,24.4500,24.7100
23.9300,25.0000,23.7400,24.9800
24.4100,24.6400,23.3700,24.0300
24.6500,25.2900,24.0800,24.3000
25.6100,25.9800,24.1500,24.6700
25.0900,25.9800,25.0800,25.4500
24.3200,25.5200,24.2000,25.3500
24.9600,24.9600,24.3400,24.4100
24.1600,24.7300,24.1100,24.7200
23.0700,24.1400,22.9400,24.0900
23.2200,23.5400,22.8500,23.0700
23.4000,23.5500,22.7200,23.2700
22.8900,23.4200,22.6600,23.2500
22.9100,23.5100,22.9000,23.2100
23.0400,23.0400,21.5900,23.0200
22.2700,22.3700,21.8200,21.8200
22.0000,22.6000,21.9600,22.1700
21.9700,22.7400,21.8700,22.4800
21.4100,21.4100,20.5000,20.7800
21.3200,21.7600,21.2100,21.7000
21.0100,21.4000,20.9000,21.1500
21.3900,21.8400,20.6000,21.0500
21.2200,21.4700,20.2600,21.2300
22.8000,22.9300,21.2800,21.6500
22.7500,23.0500,22.4600,22.6100
23.7200,24.0000,22.7500,22.9000
23.3400,23.9500,22.9900,23.6900
23.7500,23.7500,22.7700,23.5800
22.0500,23.3000,21.9600,23.3000
22.5100,22.6600,21.8300,21.9000
21.9700,23.0000,21.9600,22.4300
21.5800,22.2500,21.5800,22.0700
21.3500,22.3000,21.1400,21.4900
20.9000,21.4500,20.9000,21.3600
21.0100,21.5400,20.8000,21.0000
21.4000,21.4700,20.6200,20.6700
20.5800,21.6800,20.4700,21.6200
20.8900,21.3300,20.2200,21.0100
20.4000,21.0000,20.1900,20.6200
20.7300,20.8300,20.0900,20.3900
21.4900,21.5500,20.5000,21.0000
21.8700,21.9200,21.2500,21.4900
22.6700,22.8500,21.6500,21.7800
22.2900,22.9900,22.2300,22.5400
22.4600,22.7100,22.0000,22.5400
23.4800,23.5000,22.1400,22.7800
22.3600,24.0300,22.1700,23.7600
21.0500,22.5600,20.7200,22.4000
21.0600,21.2800,20.6000,21.0500
20.4700,21.4400,20.2500,21.3000
20.6000,20.7000,20.1900,20.4200
20.8500,21.2100,20.4100,20.5300
21.2000,21.5200,20.5000,21.0000
19.9400,21.5500,19.8800,21.3700
19.7100,19.9500,19.5700,19.8400
19.6100,19.8000,19.2600,19.6800
19.8200,20.2000,19.5000,19.5300
19.0000,20.0500,18.9600,20.0000
19.2700,19.2900,18.4000,18.9700
19.4500,19.9000,19.2300,19.4500
19.5900,19.9000,19.1500,19.6100
19.0800,19.3900,18.7100,19.3700
18.6600,19.1700,17.9600,18.7500
18.6000,19.2500,18.5500,18.7100
19.6300,19.8900,18.5700,18.7100
19.4600,20.1300,19.3300,19.5900
18.9600,19.6200,18.5300,19.5700
18.8400,19.2500,18.6100,19.0700
18.5200,18.8600,18.1600,18.5700
17.6500,18.7800,17.2500,18.5900
17.7300,18.4000,17.4400,17.5600
17.3800,18.0000,17.0600,17.6000
18.5700,18.6700,17.6000,17.6300
18.8600,19.2500,18.6200,18.6700
18.4400,19.2500,18.1600,19.1900
18.0600,19.0900,17.7500,18.9500
19.1200,19.4200,17.8700,18.1400
18.2100,19.0700,18.0900,19.0200
17.9400,18.4000,17.8800,18.3000
17.2900,18.2300,17.2900,18.0000
18.3400,18.4100,16.9600,16.9900
18.0900,18.2000,17.7700,18.0100
17.9500,18.3800,17.9500,17.9900
17.3100,18.0800,16.8600,18.0100
16.9200,17.7400,16.8500,17.7400
16.1000,16.8500,15.9500,16.8200
16.0500,16.2000,15.6300,16.0000
15.5700,16.3500,15.5000,16.2000
15.4000,16.1500,14.9900,16.1400
15.3500,16.2500,14.9900,15.8800
14.9500,15.3600,14.8300,14.9800
15.4300,15.8300,14.8800,15.0500
15.4900,15.9900,15.2300,15.5400
15.7100,15.9100,15.3900,15.5100
15.2500,15.7500,15.2000,15.5100
15.8100,15.8900,14.9300,15.1500
16.1400,16.2200,15.3500,15.5400
16.1100,16.8400,15.9500,16.4500
14.8000,16.2500,14.6800,15.7300
16.2900,16.9500,15.5000,15.6800
16.5000,17.1000,15.6000,17.0200
16.9000,17.7200,16.1700,16.2800
16.0000,17.0700,15.7300,16.9900
17.0000,17.5000,16.9200,17.3700
17.5000,18.1000,17.2000,17.2800
18.4000,18.9300,17.6500,17.7200
18.2400,18.9500,18.1200,18.5500
18.5000,19.0800,18.1800,18.2500
17.7300,18.6000,17.6500,18.5500
17.7400,18.1800,17.2800,17.8300
18.4400,18.8300,17.8300,17.8300
18.9000,19.1400,18.4000,18.4000
18.6000,19.3000,18.1600,18.9200
18.0000,18.6200,17.6500,18.5700
18.2000,18.3400,17.5800,17.8100
17.9400,18.2500,17.6100,18.2100
18.1400,18.1400,17.7000,17.9200
18.1400,18.2300,17.8100,18.1200
18.0000,18.4500,17.9900,18.0700
18.2700,18.7500,17.9700,18.6500
18.7600,18.9400,18.2000,18.4400
19.2000,19.3600,18.6700,18.7300
19.1000,19.3300,18.7600,19.0900
19.0400,19.3200,18.5900,19.0200
18.9600,19.1500,18.7200,19.0500
19.2600,19.7000,18.5400,18.9000
19.3300,19.6700,18.9800,19.2500
19.0400,19.6600,19.0000,19.1300
19.8900,19.9000,19.0000,19.5000
19.6500,19.8700,19.2600,19.8200
19.0100,19.7800,18.9500,19.0600
19.2700,19.4200,18.5100,18.7900
19.1200,19.3600,18.5100,18.9300
18.7500,19.2500,18.5000,18.9600
18.4800,18.8000,17.8500,18.5900
19.1200,19.3000,17.9700,18.4700
19.3900,19.9200,18.7300,19.0900
20.0900,20.5000,19.5100,19.5400
19.7000,20.0600,19.4900,19.9800
21.2300,21.4200,19.7500,19.9600
21.7800,22.7800,20.4200,20.7900
23.9800,25.2200,23.0100,25.1000
24.8800,25.1000,23.9100,23.9600
24.1300,25.0100,23.8400,24.8500
23.3000,24.8100,23.3000,24.3600
21.0300,22.5500,21.0000,22.5400
22.9500,23.0700,20.8400,21.1400
22.0900,23.0000,21.6800,22.7000
22.7600,22.9600,21.7200,22.0300
23.6000,23.7700,23.0100,23.1900
23.5100,24.1800,23.5000,23.8400
23.6400,24.2300,23.1400,23.9000
23.6600,25.1000,23.2000,23.2500
23.0500,23.9100,22.9400,23.5400
23.8300,24.0000,22.5000,23.3400
23.3400,23.7700,23.0100,23.7500
22.5000,24.0000,22.4500,23.9900
22.4800,23.0000,21.7600,22.2600
21.5500,23.0000,21.1000,22.4900
20.0000,21.8500,19.9800,21.6700
20.8500,21.4000,20.0100,20.1900
20.4100,20.8500,20.0000,20.3300
20.1000,20.7500,19.3500,20.4400
20.0400,20.4500,19.7700,19.8800
21.4200,21.7300,20.0600,20.4700
19.7700,20.6900,19.7600,20.3100
21.0500,21.0700,19.9500,20.0400
21.6500,21.6500,20.7100,21.3200
20.7100,21.7000,20.4500,21.6600
20.9300,20.9300,20.3300,20.7300
20.8000,21.1000,20.3500,20.9400
21.0800,21.1100,20.4600,20.6600
20.1300,21.0900,19.9800,20.8900
19.8000,20.2400,19.4900,19.9500
20.7600,20.7600,19.3000,19.7800
22.3200,22.5000,20.8100,21.4700
23.2000,23.2900,22.5000,22.7600
23.2900,23.3000,22.6200,23.2000
23.7500,23.7500,22.8600,23.2300
24.0000,24.1300,23.4000,23.5000
23.6300,23.9100,23.0500,23.5600
23.3600,23.6400,23.1200,23.5300
24.2300,24.3300,23.2500,23.5500
23.2600,24.5000,22.8500,24.1000
23.3700,25.5000,23.0400,23.1800
22.8900,23.6800,22.7500,23.2900
23.0100,23.4900,22.7600,22.8500
24.2100,24.5000,22.9500,23.0000
24.1400,24.5500,23.6700,23.9800
25.3500,25.4500,23.9500,24.5700
25.6200,25.7600,24.8400,24.9600
24.2400,25.8500,23.9600,25.7500
25.9700,26.2500,24.7300,24.9600
26.3400,26.7000,25.7600,26.5900
25.4100,26.5000,25.2000,25.9300
26.7000,27.1200,24.8700,25.4900
25.2000,26.2900,24.7500,26.2000
25.1700,26.1000,24.6800,24.6900
24.2100,24.8600,23.5700,24.7200
24.3300,24.7500,23.5100,24.0300
24.3400,25.0000,24.0000,24.2500
24.9300,25.6300,24.6000,25.0400
25.5500,25.7500,23.6000,25.7200
21.5700,24.0800,21.0800,22.7900
