open,high,low,close
27.8500,27.9000,27.5500,27.6500
27.7800,27.9500,27.5700,27.9100
28.2800,28.4400,27.4700,27.7100
28.6000,28.7200,28.2200,28.2500
28.4900,28.8300,28.3200,28.8000
28.2700,28.7600,28.2200,28.4800
28.3700,28.4400,27.9400,28.0100
28.1300,28.3000,27.8500,28.3000
27.9900,28.2000,27.9300,28.1000
27.7400,27.8800,27.5300,27.8100
27.5500,27.7200,27.4200,27.5400
27.5100,27.7300,27.4700,27.7000
27.5400,27.6400,27.2600,27.4300
27.6700,27.7300,27.3500,27.5700
28.0300,28.0610,27.5900,27.6600
28.3900,28.4800,28.0000,28.1600
28.1700,28.3100,28.0100,28.2100
28.1900,28.2800,28.0700,28.2400
27.7300,28.1800,27.7200,28.1400
27.5800,27.7700,27.3300,27.4500
27.4200,27.5500,27.2300,27.3700
27.4100,27.5500,27.4000,27.5200
27.2100,27.5300,27.1600,27.4600
27.0500,27.2500,27.0000,27.2100
27.1400,27.1600,27.0000,27.0400
27.1700,27.3400,27.0100,27.1500
27.1600,27.4300,26.9700,27.1800
27.4900,27.5500,27.1900,27.3600
27.1000,27.4500,27.0500,27.4000
27.0400,27.0800,26.8500,27.0400
26.8300,27.1600,26.7700,27.0600
27.0500,27.1000,26.6800,26.7400
26.6900,26.8100,26.5000,26.6500
26.5900,26.7700,26.2800,26.6100
26.4500,26.6300,26.3800,26.5900
26.4400,26.6100,26.2500,26.3800
26.1200,26.3400,25.8100,26.2400
25.9600,26.4800,25.9200,25.9800
25.7200,26.2300,25.6600,26.2000
25.8200,26.0700,25.6200,25.6700
25.9500,26.0900,25.6100,25.6600
25.9000,26.2100,25.5000,25.8400
25.5000,25.7500,25.4000,25.7100
25.6100,25.6300,25.3200,25.4500
25.8700,25.9500,25.3800,25.4000
25.3300,25.8100,25.2800,25.7300
25.3300,25.3800,25.0800,25.1100
25.1700,25.6300,25.0800,25.1000
25.2900,25.5400,25.1700,25.3500
25.3300,25.8400,25.1200,25.1500
25.3900,25.4400,24.8400,25.1500
25.7000,26.0200,25.4400,25.5000
25.8600,25.9300,25.4500,25.6900
25.8500,26.1400,25.6000,25.9800
26.0100,26.0800,25.6700,25.8000
26.1200,26.2300,26.0000,26.0000
26.3800,26.4900,26.0300,26.1000
26.2600,26.3000,26.0000,26.2300
26.1500,26.3200,26.0000,26.1000
26.5900,26.6200,26.0100,26.0700
26.3500,26.7500,26.2900,26.6800
26.3700,26.4400,26.1100,26.1400
27.0100,27.0400,25.9100,26.1200
27.1600,27.2500,26.6600,26.7400
27.0900,27.2200,26.8800,27.2000
26.9100,27.1000,26.8200,26.9100
27.2700,27.4000,26.4200,26.6100
28.7200,29.0800,28.1000,28.9100
29.0300,29.2100,28.8000,28.8900
29.3500,29.4300,29.1700,29.3500
28.9500,29.3700,28.8000,29.3500
29.2800,29.2900,28.8000,28.9300
28.9100,29.3100,28.8000,29.2300
29.2000,29.2600,28.7000,29.0700
28.6600,28.7700,28.4800,28.6800
28.9800,29.1000,28.5000,28.7800
28.9100,29.2000,28.6700,28.9100
29.2200,29.3500,28.8000,28.9400
29.3600,29.3600,28.6800,28.8200
29.0100,29.3700,28.9200,29.1400
29.1500,29.3000,28.9100,29.1900
29.1600,29.4600,28.9300,29.0800
28.4500,28.7500,28.1900,28.5000
28.0300,28.6300,27.8100,28.5200
28.5900,28.6100,27.7500,27.8000
28.4100,28.9100,28.1000,28.8300
28.2700,28.7800,28.1400,28.1900
28.4700,28.9600,28.2200,28.2400
29.6100,29.7000,28.4200,28.4600
29.1200,29.7100,28.8800,29.6000
29.3900,30.0000,28.8100,29.0700
29.7600,29.9700,29.5200,29.9600
28.4900,29.5100,28.4200,29.5000
28.7600,28.9500,28.4700,28.5000
28.4100,28.9500,28.3200,28.9000
28.3700,28.6100,28.3300,28.3600
27.4800,28.4000,27.4500,28.3400
27.6600,28.1100,27.5900,27.8400
28.0300,28.1800,27.4800,27.5500
28.6500,28.7100,28.3100,28.3700
28.3900,28.9200,28.3400,28.8400
28.2300,28.7500,28.1700,28.3800
28.1000,28.4700,27.9900,28.4300
27.4200,28.4000,27.3800,28.3000
26.7000,27.3000,26.4700,27.2600
26.4600,26.5500,26.3500,26.5200
26.5000,26.5800,26.2400,26.5100
26.5100,26.5800,26.3000,26.4200
26.3100,26.6700,25.9600,26.5700
26.3100,26.5400,26.2300,26.5000
26.7800,26.9500,26.2100,26.2200
26.6500,26.7300,26.1300,26.2400
26.3000,26.5300,26.0000,26.4500
25.8500,26.6500,25.7700,26.6200
25.5600,25.8300,25.4600,25.7000
25.6100,25.6600,25.4300,25.5400
25.6600,25.7100,25.5200,25.6300
25.7900,25.8900,25.5000,25.6000
25.7100,25.7700,25.4500,25.7300
25.6100,25.9900,25.5400,25.6100
25.8800,25.9800,25.5000,25.5800
25.7200,25.8100,25.4500,25.7100
25.5400,26.1900,25.4300,25.6500
26.3100,26.5400,25.6000,25.6600
26.1500,26.4100,25.7500,26.1800
26.3300,26.5100,26.1200,26.1700
26.6000,26.9900,26.3100,26.4100
26.4600,26.5700,26.1700,26.2300
26.8800,26.9000,26.2400,26.4700
26.9400,27.0000,26.4900,26.6100
26.2800,26.9500,26.0700,26.8900
26.7800,26.9200,25.9800,26.0000
26.4200,26.6500,26.1400,26.4500
26.2800,26.5600,26.1300,26.3800
26.8700,26.9100,26.0000,26.0400
27.1100,27.2300,26.7500,26.8900
27.1400,27.2700,26.5400,26.6900
27.5600,27.6200,27.2000,27.5200
27.4700,27.5300,27.1000,27.2700
27.6300,27.8100,27.0500,27.4000
26.9500,27.4500,26.8900,27.3100
27.2500,27.4200,26.5900,26.9100
27.5600,27.7000,27.2500,27.4700
27.2600,27.8000,27.2500,27.7000
27.0200,27.5500,26.9500,27.4200
26.6900,26.9500,26.4100,26.5000
26.5000,26.9300,26.4500,26.8800
25.5900,26.2000,25.3900,26.1500
25.9400,26.1200,25.5000,25.6400
25.9500,26.3400,25.5300,25.6300
25.3900,26.5100,25.2100,25.7500
25.6400,25.9900,25.1400,25.2600
25.6500,26.0400,25.5200,25.7000
26.1400,26.2400,25.4900,25.7800
26.3400,26.3800,26.0100,26.3300
26.0900,26.3900,26.0100,26.0700
25.9800,26.4300,25.7100,26.0700
25.6400,26.1400,25.5300,25.9600
24.8000,25.4200,24.6700,25.3900
25.2000,25.2500,24.4900,24.6500
24.9700,25.1400,24.7400,24.9900
24.6700,24.9600,24.4200,24.8800
23.9400,24.7500,23.8500,24.6800
23.7200,23.9800,23.6000,23.7500
24.4400,24.5600,23.6500,23.6700
24.4700,24.5200,24.0100,24.0900
24.9900,25.2200,24.7400,24.8700
24.7500,24.9200,24.5700,24.8800
24.9800,25.0300,24.5700,24.6400
24.7300,24.9100,24.5100,24.6100
24.4700,24.6700,24.2300,24.4000
24.7800,24.8700,24.3000,24.4100
24.2500,24.8900,24.2200,24.7900
24.2000,24.5400,24.0300,24.2200
24.2000,24.2700,24.0400,24.1600
24.6300,24.7100,23.8900,24.0300
24.8600,25.0000,24.5000,24.6300
25.4000,25.5400,24.7400,24.7600
25.8800,26.0500,25.4100,25.5700
25.8500,26.0100,25.5700,25.7900
26.0800,26.1800,25.5400,25.6200
26.0400,26.2000,25.8900,25.9900
26.1500,26.4700,26.0600,26.2000
25.9000,26.5000,25.8900,26.3600
25.7500,26.1400,25.7100,25.7400
26.1100,26.3500,25.8400,25.9900
25.8600,26.5000,25.8200,26.3700
26.2500,26.3900,25.8400,25.8600
25.6500,26.2900,25.5600,26.1000
25.5400,25.9500,25.3400,25.7200
25.7300,25.8800,25.2500,25.5700
25.9500,26.2500,25.6800,25.8000
25.3900,25.9400,25.3200,25.7400
25.3300,25.6400,25.1700,25.2200
25.4800,25.7200,25.3200,25.4900
25.7500,25.9900,25.4700,25.7200
25.0600,25.8000,25.0300,25.7600
25.6100,25.6100,25.0800,25.2100
24.7700,25.5400,24.7400,25.5000
25.6000,25.7400,24.6000,24.9200
24.6800,24.7900,24.1000,24.6000
24.2700,24.8800,24.0000,24.7600
24.8900,25.1800,23.9500,24.2000
24.7100,24.7900,24.2800,24.5900
25.6100,25.6700,24.5400,24.5700
25.3100,25.8300,25.2000,25.5800
26.2300,26.4300,25.1700,25.1700
25.7600,25.8000,24.9300,25.0900
25.9900,26.0900,25.6000,25.7300
25.1000,26.0000,25.1000,25.7200
24.4600,24.7000,24.2500,24.3500
24.2500,24.7100,24.0100,24.2100
24.6700,25.1000,24.6000,24.6700
24.9400,25.2600,24.5900,25.0400
25.4600,25.6200,25.2400,25.2500
25.6000,25.7500,25.0300,25.4900
25.5500,25.9300,25.1800,25.2900
26.7500,26.8000,26.0300,26.5700
26.0200,26.5200,25.6700,26.2500
25.9800,26.4300,25.7400,26.3200
25.8900,26.0400,25.5000,26.0400
24.5200,25.9500,24.3300,25.9300
24.6800,24.9600,24.2600,24.8600
23.7200,24.7400,23.4400,24.6700
22.8100,23.4400,22.5500,23.3900
23.0600,23.2600,22.7600,22.8000
23.3100,23.4600,22.8900,22.9500
22.9500,23.7900,22.9000,23.5600
23.1700,23.5000,23.1300,23.2700
23.0700,23.5500,23.0500,23.4400
23.5800,23.6600,23.0600,23.0700
24.0200,24.1200,23.4000,23.5400
23.7400,24.0700,23.5500,23.7000
23.9000,24.2100,23.3000,23.5800
24.0700,24.4700,23.5800,23.6100
23.5400,24.2700,23.3800,24.1900
24.4400,24.5000,23.8400,24.0700
24.2900,24.8000,23.7000,24.6300
24.7700,24.8700,24.1000,24.1400
24.8200,24.8800,24.1700,24.5300
24.6200,24.9900,24.4000,24.9600
47.2500,48.5000,46.7700,48.3000
46.4100,47.1200,46.1300,46.9900
46.5500,47.1000,46.2600,46.4400
47.3000,47.6700,46.0000,46.4400
46.8000,47.5200,46.5400,47.3800
47.8800,47.9500,46.4100,46.5800
46.8600,47.6200,46.5600,47.4200
47.8300,48.5300,46.7300,46.9600
47.8000,47.9400,46.8800,47.3200
47.9300,49.1000,47.4600,48.5600
47.4500,48.3500,47.0300,47.4600
50.1600,50.1700,48.1900,48.2400
48.7300,50.0400,47.9300,49.9100
49.6900,49.7000,48.5600,48.8200
49.3200,50.6000,48.4100,49.1700
52.0300,52.0500,49.7000,49.8500
51.9500,52.5400,51.4600,52.2800
51.5900,52.4000,50.9100,51.0000
51.8700,52.1500,51.2900,51.3300
52.9400,53.0000,51.3100,51.4600
56.3200,56.6500,55.1100,55.3500
57.0000,57.3200,56.1900,56.2700
56.3300,57.0000,56.1900,56.9700
56.5200,56.7500,55.7700,56.3900
55.1000,56.3000,54.9000,55.9200
54.7200,55.9200,54.5300,55.8100
55.3700,55.5500,54.1100,54.2400
54.9200,56.0100,54.6800,55.8000
54.0200,55.2300,53.8000,54.7700
53.5900,53.8000,52.8800,53.7900
52.3000,53.7500,51.7100,53.7200
52.7400,52.9900,51.2600,51.7000
53.0100,53.2400,52.2700,52.7500
53.2800,54.0000,52.9000,52.9700
54.0300,54.6900,53.1700,53.3900
53.5400,54.2300,53.5200,53.8200
53.0500,54.2800,52.9000,54.0000
53.4900,53.7200,52.9500,53.0400
53.2500,54.7500,52.8800,53.1100
53.8400,54.4000,52.7900,53.5300
54.4200,54.9900,53.7800,54.3600
53.0000,54.5500,52.6700,54.4800
53.6800,53.7500,52.4900,52.5000
55.0000,55.0600,53.6900,54.1700
53.8500,55.0100,53.5800,54.6600
53.5600,54.4800,53.4800,54.0100
55.0000,55.2200,53.5100,53.5300
54.8700,55.7400,54.2200,55.4700
56.9500,57.0900,55.3000,55.3400
56.1300,57.4400,55.8200,56.5400
57.2800,57.3500,56.4100,56.7100
58.6500,58.9600,57.0100,57.6900
58.4300,58.6300,57.6800,57.6800
57.6000,58.6100,57.4000,58.0800
57.6400,58.2500,56.7800,56.9000
58.0600,58.6400,57.5700,58.2300
57.4500,58.3000,57.0500,58.2200
56.9800,58.0000,56.7800,57.8400
55.0100,56.9000,54.9300,56.6200
55.5500,55.8000,54.3100,54.8600
56.9500,57.0300,55.7400,55.8500
56.6000,56.9200,55.6700,56.6900
55.9900,57.0000,55.8700,56.9900
54.2400,55.9300,54.1100,55.3600
54.1000,55.4300,53.9000,54.5100
55.0700,55.1000,53.8200,53.8600
56.0000,56.5500,55.0100,55.1000
56.2000,56.6200,55.5000,56.0100
56.9900,57.1000,55.5300,57.0300
55.7800,56.8000,55.5800,56.6800
56.7500,57.2500,55.5200,56.1000
52.4300,53.2400,51.9000,53.0000
53.1900,54.0700,52.8500,53.4700
52.2000,53.3900,51.6300,53.1100
52.1500,52.4900,50.8500,52.0700
53.4000,53.5000,51.5100,51.9500
51.2500,52.8000,51.1600,52.6800
53.3600,53.3700,50.9000,51.2300
51.4300,53.2600,51.4300,53.2000
51.4300,51.9300,51.0300,51.6700
51.9700,52.9900,51.3600,52.5100
52.6000,53.2000,51.1400,53.1500
52.2800,52.5000,50.0500,50.7700
50.3900,51.2600,50.2800,50.4100
51.2600,52.3700,50.6500,52.2900
48.2500,49.3300,47.8400,49.2900
47.3600,48.9000,47.0100,48.8700
44.0000,46.6200,43.2500,46.3800
44.2300,45.4500,43.8100,43.9900
44.7500,45.9800,44.1300,44.9900
43.8100,45.0600,43.6900,44.0500
45.3900,45.5700,43.6900,43.7700
45.3000,46.5900,44.6000,44.8000
46.1000,46.8100,45.1600,45.6100
44.3200,46.2500,43.1900,46.2300
44.8700,45.0400,43.1100,43.7400
46.0400,47.1000,45.1900,45.2500
47.1100,47.5000,45.9500,46.2000
46.4000,46.9600,45.0500,46.5100
44.8300,46.4800,44.6300,45.6400
46.6000,46.7100,44.8100,45.2300
47.7100,48.0000,47.3000,47.4600
46.6800,47.8200,46.5900,47.2000
46.7200,48.2400,46.6600,47.7500
48.6700,48.9000,47.2100,47.2900
47.6000,48.1300,47.0500,47.7800
46.9000,48.2600,46.8500,47.9100
48.1500,48.3000,47.0200,47.1500
50.2300,51.1000,48.5300,48.5800
48.5400,49.8200,48.3500,49.7900
47.2500,48.9500,46.6300,48.7000
47.7500,48.2700,47.4700,47.8200
47.5000,47.5200,45.8800,45.9100
47.4500,48.6000,47.1500,48.2100
48.5200,48.5200,47.0000,47.0200
50.1400,50.4800,49.0000,49.0800
48.8900,51.0000,48.5200,50.5800
50.4800,50.6600,49.3000,49.3800
52.3300,52.4500,50.6500,50.8400
52.5000,52.6500,51.1800,52.1000
52.6600,52.8500,51.8400,52.2200
52.8500,53.4500,52.6000,53.2300
51.5600,52.3800,51.1500,52.2800
51.3800,51.7000,50.7500,51.0400
50.0400,52.0500,49.8500,52.0000
49.4300,50.2300,48.9200,50.0000
49.9600,50.7400,48.7500,49.7700
47.2500,49.7300,47.2100,49.7100
47.9900,49.7000,46.9200,47.0600
47.6100,48.7500,47.6000,48.4700
48.1500,49.1500,47.6600,48.1200
47.1100,49.0000,46.4100,48.9100
47.0000,47.3000,45.1600,47.0900
44.9000,47.2500,44.8400,45.6700
44.2900,45.1700,43.8100,43.9900
45.5100,45.8500,43.8000,44.4100
47.5800,48.0900,45.5000,45.7500
47.6100,48.0000,46.3600,47.9800
47.5500,48.8300,47.3300,48.1000
46.8500,48.3000,46.5500,48.2500
43.7400,45.4100,43.6800,45.3500
45.4500,45.7100,42.4400,42.8300
41.7500,46.3600,41.4100,46.2300
46.4900,46.8000,42.9700,43.0100
48.9500,49.9900,45.9000,47.5100
49.8700,50.8900,48.8100,49.5600
52.0600,52.7400,50.6600,51.1100
52.5200,53.3000,51.1700,52.0000
51.3100,52.8000,50.6400,51.2500
51.3900,51.8600,48.0000,51.8000
53.3700,53.7300,51.4800,51.8600
52.0400,53.0700,51.2500,52.9100
53.6900,54.2000,52.1300,52.2400
53.3100,54.7300,52.9700,53.2100
54.4100,54.9300,52.5800,52.9200
53.0900,54.9000,53.0500,54.8500
51.2400,52.5200,50.4500,51.8400
52.3800,52.9200,51.3300,51.4400
54.1200,54.3900,52.5800,52.6600
54.5500,55.7900,54.0000,54.7000
54.6000,54.9400,52.8600,54.9200
51.0500,54.3900,51.0500,54.1300
54.7000,55.0000,52.8000,52.9500
52.0900,54.6400,51.8500,54.1600
53.4000,54.5500,52.2800,52.2800
54.3700,55.1000,53.9000,54.1000
55.4700,55.9400,54.3200,54.3600
55.5300,56.2900,55.3500,55.9900
55.6600,56.4400,55.3700,55.6800
53.1500,55.5500,53.0000,55.2500
54.8400,55.4800,54.2000,54.2200
52.5800,55.7800,52.5000,55.5400
53.2400,54.1800,52.4200,52.5700
51.6500,53.3000,51.4600,52.8200
49.8900,52.6000,49.8600,51.9800
51.5000,52.1400,50.0000,51.9000
50.4300,51.7500,50.3300,51.6600
49.5000,51.2300,49.2400,49.9800
50.9900,51.6400,49.1700,49.4200
52.9000,53.4200,50.8800,50.9100
51.6400,53.3600,51.4300,52.6400
51.6500,52.7200,51.5500,52.0500
53.5900,53.6900,51.7500,52.3200
54.1400,54.5200,53.0400,53.2600
53.7000,54.8400,53.0100,54.8200
51.8700,53.7200,51.8500,53.6900
53.9500,54.6000,52.1300,52.1900
55.5000,55.5500,53.5000,54.0100
56.2100,56.4000,55.2700,56.0300
54.7100,56.0300,54.6500,55.7400
54.4900,56.4400,53.8600,54.7500
54.4000,55.1000,53.9800,54.8800
50.4500,52.9100,49.7500,52.6900
52.5300,52.6700,49.9900,50.0500
54.4000,55.0000,51.9000,52.1200
51.2700,54.9700,51.2200,54.9700
49.1800,50.2900,48.3500,49.4700
49.4400,50.5400,48.3700,48.6200
51.2600,51.6800,49.5100,49.5600
52.6400,54.0700,51.1500,51.2100
52.1600,53.1900,50.6600,52.7500
52.1000,53.3000,51.9200,52.2600
51.4700,52.9100,51.4400,52.2400
54.0700,54.4500,51.4600,51.5000
52.9000,54.4500,52.8800,53.7300
53.8500,54.4300,53.0000,53.0200
55.7000,55.8200,53.3000,53.9900
56.5200,56.7000,55.0000,55.5900
57.4400,57.9800,56.8600,57.2000
56.7900,57.3100,52.6800,56.3700
57.9500,58.2800,56.4200,56.6300
56.4000,58.1000,56.3600,57.8100
56.0000,56.7500,55.4000,55.6900
55.1500,56.2600,54.8600,55.9300
55.8900,56.4500,54.5000,54.7900
55.1200,57.1100,55.0600,56.3000
57.3300,57.4300,54.8000,54.8700
54.3000,57.3100,54.2600,57.2200
56.8900,57.3000,55.8400,55.8700
55.9800,56.9700,55.4200,56.4500
57.4400,57.6100,55.5000,56.3300
58.9000,59.0900,57.1100,57.2800
59.8300,60.4000,59.2000,60.3800
59.9500,60.6500,59.6600,60.3100
58.8000,59.8800,58.5900,59.4400
59.1000,60.9200,58.3100,59.0800
60.4800,60.7800,59.1500,59.2300
61.0500,61.1400,60.2200,60.4500
60.2100,61.5900,59.8300,61.3600
61.4000,62.0200,60.1000,60.1000
62.1800,63.0000,61.5000,62.2300
62.7400,62.9900,61.2000,62.1400
61.0000,62.5100,60.9700,62.4900
62.1400,62.2400,61.0500,61.2200
62.0800,63.0200,61.9500,62.1000
62.5200,62.8000,61.6700,62.5400
63.5100,65.0000,63.0000,64.3400
63.6300,64.7000,63.1700,63.9500
63.6700,63.8800,61.8600,62.7200
62.9100,63.7000,62.1900,63.6300
63.0000,63.8800,62.3400,63.0800
61.2400,63.5000,60.8700,63.3000
59.0500,61.4200,58.8500,61.3700
58.7800,59.7000,58.1400,58.3400
59.0700,60.1500,57.9900,58.3900
59.1000,60.0000,57.9000,58.5500
57.9400,59.8900,57.8900,59.0800
58.0500,58.7500,57.1500,57.9900
59.7200,60.2700,58.0100,58.0500
59.4000,60.3600,58.8000,59.9000
59.9100,60.1400,58.6000,58.9300
61.7000,62.0600,60.2000,60.2300
62.0000,62.9900,61.3200,61.6800
60.2600,61.8800,59.9500,61.8200
60.4900,60.8500,60.0200,60.1400
60.0100,61.2400,59.5900,61.1300
60.1200,60.6600,58.8300,60.6500
60.3000,61.6100,59.7500,59.8000
61.6100,61.8900,60.2500,60.4000
60.8000,62.2300,60.5000,61.1500
62.4000,62.6900,60.7500,61.1200
64.1500,64.5000,62.4700,62.6600
63.0600,63.8100,62.1200,63.7100
62.4500,62.9000,61.3300,62.8500
63.9000,64.5000,61.9900,62.3200
64.2300,64.4000,62.9100,63.8200
64.1900,64.8500,63.5100,63.8000
64.1000,65.1800,63.8000,64.6000
64.0500,64.7100,63.2400,63.7400
66.6100,66.6300,64.2500,64.4600
67.1000,67.8500,65.4200,66.1000
68.5300,70.0000,68.4000,69.8600
68.8500,69.8400,67.8500,67.8700
68.6600,69.6200,68.5000,69.5500
68.3000,69.0400,67.7400,68.4700
69.5200,70.3200,68.1000,68.6100
68.4800,69.8000,68.1300,69.2800
69.7200,70.6200,68.5500,68.7100
68.6900,69.8600,68.0000,69.3800
69.7500,70.0200,68.3500,68.5600
69.2500,69.9100,68.6700,68.9000
67.1100,69.2500,67.0900,69.2300
66.6500,67.1100,65.5100,67.0400
67.8400,68.4800,66.2500,66.2500
68.2300,68.8500,67.7000,67.8700
67.9800,68.7100,67.2600,67.8500
67.4200,69.0700,67.3900,67.6800
67.7200,68.0300,67.2000,67.2700
68.0100,68.0200,67.0000,67.5400
69.1500,69.2500,66.6200,66.7600
68.6200,69.8900,68.4500,69.4900
68.9200,69.4000,68.6000,69.2700
67.1700,69.1100,67.1600,68.9800
66.0200,67.9500,65.9300,67.4400
67.1300,68.2400,66.0700,66.2700
67.1600,67.9800,66.2500,67.9500
67.6600,68.1300,67.0700,67.3200
67.5200,68.4500,66.8600,67.0600
68.2500,68.8400,66.5500,67.8300
67.9800,69.0000,67.5500,68.6500
66.4900,68.1700,65.2000,68.1000
65.0000,66.0800,64.1000,66.0000
63.8300,65.2300,63.8000,64.7700
64.6600,65.0800,63.9300,64.2100
63.1200,64.9000,62.9500,64.8400
63.1700,64.1200,62.7300,62.8000
64.7900,65.0700,62.7500,63.7400
64.9900,65.7100,64.4000,65.1400
64.3800,64.8100,63.6200,64.7100
64.3600,64.6000,63.4800,64.0500
66.4500,67.8000,65.0300,65.4000
66.2500,66.9700,65.7000,66.5400
66.3600,66.6100,64.9500,65.7500
66.1000,67.0500,65.4500,66.1200
68.2300,68.3400,65.7900,65.9500
66.8000,67.9500,66.6000,67.9000
64.7000,66.4400,63.6500,65.7900
64.3400,65.6500,63.9100,65.2100
64.4600,66.0600,63.6600,64.4200
64.2200,65.0500,64.0300,64.2500
62.7000,64.9400,62.1600,64.7800
61.8600,64.0300,61.7500,63.2700
61.9300,63.0200,60.5100,61.4000
60.0800,62.2500,59.6000,61.8400
59.3000,60.7300,58.1000,58.1500
58.9200,59.5400,58.1900,58.8800
62.1000,62.2000,59.5400,59.6400
62.3200,63.6300,62.0800,62.2000
60.6100,62.6000,59.5700,62.5600
60.5000,61.6200,59.6200,61.3200
60.4700,61.4400,59.4000,60.4300
57.9000,60.1800,57.4700,60.1600
57.4000,58.0100,55.6300,57.9000
56.3400,57.5800,55.5000,56.7500
59.1200,59.3000,55.9800,56.0300
57.8700,58.9100,57.2100,58.4500
55.9000,58.5000,55.8500,58.0600
55.7000,56.6400,54.5500,56.3800
55.7600,56.8400,54.5900,56.3200
53.6000,55.7500,53.0000,55.5100
57.5000,57.5700,54.1900,54.5600
56.8000,58.6500,56.7400,58.0400
56.1600,58.0000,54.9400,57.7200
56.9200,58.4000,56.2100,56.4400
52.4800,56.9300,52.4000,56.2300
51.6300,53.5500,51.5600,53.0500
50.9400,52.5000,50.4100,51.7900
49.6200,51.5900,48.9800,51.1700
50.1000,50.6800,48.0000,49.9600
51.5100,51.8000,49.5500,50.2700
52.2700,53.0000,50.1600,51.3000
50.6500,52.4500,49.8700,52.0100
47.9200,50.6000,47.5000,49.7100
52.3500,52.6100,50.6700,50.7600
54.4600,54.7000,50.6000,53.8700
53.4100,55.0000,53.1700,54.3200
54.0200,55.1000,52.8000,52.9100
54.9200,57.9500,54.7000,57.5800
56.1100,57.3600,55.3100,55.4000
56.5600,58.3900,55.9000,56.0200
56.1800,58.3900,55.3900,57.7400
57.1900,59.0800,56.0700,56.1000
56.8500,58.0600,56.3000,57.0500
59.0400,59.6600,56.5200,56.9400
61.0500,61.3000,59.5400,60.2500
62.3400,62.9500,60.5800,60.7400
61.9000,63.3600,61.5700,62.3100
59.6000,62.2800,59.2300,62.0500
60.6700,61.5300,59.0000,59.1200
61.1300,61.1500,59.0800,60.6600
62.7000,63.2000,60.7100,60.7800
61.6600,62.7500,61.1000,62.7000
63.7800,64.1300,61.5000,61.8800
62.8400,64.7100,62.7000,64.6200
64.7100,65.0500,63.2000,63.2000
65.7500,66.0900,64.4500,64.6900
65.2400,65.9900,64.7500,65.8300
64.7700,65.8600,62.9000,65.5200
64.9800,65.5500,64.3000,65.0100
66.5100,67.2400,64.4900,64.8600
66.0400,67.0500,65.9900,66.3500
66.5300,67.1200,65.6800,66.1300
67.3000,67.3600,66.0000,66.8900
67.2100,67.5400,66.2600,67.4500
66.8000,66.8100,65.7600,66.4700
66.0100,67.3900,65.8500,66.1900
65.6500,66.8800,65.5400,65.8000
66.0500,66.2500,65.0500,65.4700
67.1200,67.3200,65.5000,66.5900
66.2600,67.5200,65.6100,67.4800
67.0000,67.9900,65.7000,66.3200
69.2400,69.2400,66.3500,67.0900
68.0300,69.4000,67.9400,69.1800
71.2200,73.0000,71.2200,72.5700
70.6000,71.5000,69.8700,70.5700
70.6600,72.0100,70.1400,71.8200
71.4500,72.1600,70.1500,71.1800
71.4000,72.0000,70.9400,71.3400
70.7000,72.0500,70.3300,71.6000
64.2100,66.7500,64.2000,66.5000
65.9000,66.2500,64.3500,64.4800
66.2000,66.9100,65.0400,65.6900
68.3000,68.4000,65.6700,66.0600
70.2200,70.7200,68.4400,68.5100
70.3000,70.8000,69.9300,70.4700
72.0500,73.1500,70.1500,70.6000
72.6000,73.4100,71.4000,73.0000
71.5500,76.1500,70.5300,72.7400
69.8600,71.5300,69.3600,71.1400
67.8200,70.2100,67.7000,70.1400
69.1000,69.8100,67.7700,68.8500
70.0000,70.6100,68.5800,68.8300
69.1500,70.5500,68.9200,69.8400
67.1400,69.5900,67.1000,69.4100
68.2100,68.8500,66.8500,67.3200
67.9500,67.9600,66.0100,66.8800
67.5100,68.3000,66.4000,68.0200
70.2200,70.5500,68.4000,68.9000
72.0500,72.3000,70.6400,70.6900
71.0200,72.4100,70.8100,72.0800
72.8500,72.8500,71.5100,72.1200
73.7000,73.7500,72.0500,73.1900
72.1200,73.7300,72.0800,73.6800
72.8900,73.4800,71.5500,72.3600
70.7600,73.0800,70.5000,72.6000
70.5500,71.0200,69.8000,70.7800
69.6000,70.7000,68.7000,70.3400
69.4900,70.3800,68.4000,69.1800
69.5600,70.5800,68.6500,69.1900
70.8000,71.7500,70.0500,70.3400
71.6600,71.9000,70.3600,70.9100
69.9400,71.7800,69.2700,71.7200
70.3900,71.6000,69.5100,69.7000
69.4500,70.3500,69.1800,70.3100
68.0500,69.9900,67.7500,68.7900
67.6900,69.2000,67.2500,68.0900
69.1000,70.1400,67.5500,68.1700
67.7000,69.8800,67.3300,69.1600
68.7400,69.3000,68.0000,68.2700
69.1300,69.2000,68.3000,68.7200
69.9600,70.0000,68.6500,69.4000
71.1300,71.2400,69.9600,70.0000
71.2400,71.3000,69.8600,70.4000
71.7500,72.1000,70.7500,72.0600
70.8300,72.1500,70.7000,71.3800
68.0000,71.0500,67.9600,70.7500
69.2500,70.1800,68.1400,68.5300
71.0000,71.1500,69.3500,69.7600
67.6600,70.3000,67.6000,70.1700
68.5300,69.0600,67.6800,67.7500
69.5300,69.6800,66.2100,67.1200
70.0700,71.0000,68.2500,69.1300
67.5700,69.7900,67.2500,69.6900
68.2000,69.9300,67.1400,67.5500
68.1100,68.4700,66.9000,68.2500
70.3000,71.1000,68.5000,69.0000
65.8100,69.0000,65.7500,68.0400
63.3900,66.3100,63.0000,65.4300
